geo,year,avocados_yield_pce1
9,1985,57778
5100,1979,53168
5100,1980,54588
5100,1981,53938
5100,1982,54341
5100,1983,57344
5100,1984,56135
5100,1985,56425
5100,1986,57695
5100,1987,60421
5100,1988,61546
5100,1989,60499
5100,1990,65460
5100,1991,66316
5100,1992,71640
5100,1993,77470
5100,1994,66412
5100,1995,64664
5100,1996,70674
5100,1997,71862
5100,1998,75000
5100,1999,63218
5100,2000,65488
5100,2001,61371
5100,2002,62386
5100,2003,61361
5100,2004,60212
5100,2005,70092
5100,2006,64528
5100,2007,63028
5100,1978,47662
5100,1977,48512
5100,1976,52721
5100,1975,56530
5000,2001,86858
5000,2002,88342
5000,2003,90571
5000,2004,88675
5000,2005,91257
5000,2006,94855
5000,2007,89147
5000,2008,82712
5000,2009,92322
5000,2010,87519
5000,2011,91278
5000,2012,93195
5000,2013,92223
5000,2014,94544
5100,2008,63519
5000,2015,96610
5100,1961,50050
5100,1962,50577
5100,1963,47969
5100,1964,49126
5100,1965,47590
5100,1966,48205
5100,1967,48999
5100,1968,48069
5100,1969,46417
5100,1970,46497
5100,1971,46576
5100,1972,47687
5100,1973,46153
5100,1974,48303
5000,2016,98721
5100,2009,75483
5100,2010,83084
5100,2011,78264
5101,1990,106169
5101,1991,91778
5101,1992,98140
5101,1993,117216
5101,1994,64374
5101,1995,104461
5101,1996,100059
5101,1997,107152
5101,1998,94916
5101,1999,83598
5101,2000,80103
5101,2001,83436
5101,2002,77060
5101,2003,83518
5101,1989,107231
5101,2004,77995
5101,2006,80492
5101,2007,75334
5101,2008,75822
5101,2009,99988
5101,2010,116437
5101,2011,102882
5101,2012,90179
5101,2013,91783
5101,2014,105757
5101,2015,95820
5101,2016,86125
5102,1961,39878
5102,1962,41098
5102,1963,37738
5101,2005,83391
5000,2000,81558
5101,1988,107415
5101,1986,107400
5100,2012,77139
5100,2013,73773
5100,2014,81509
5100,2015,77810
5100,2016,71318
5101,1961,145509
5101,1962,145509
5101,1963,145509
5101,1964,145509
5101,1965,145509
5101,1966,145509
5101,1967,145509
5101,1968,145509
5101,1969,140496
5101,1987,107415
5101,1970,136725
5101,1972,118844
5101,1973,118499
5101,1974,109259
5101,1975,137537
5101,1976,107115
5101,1977,66328
5101,1978,64291
5101,1979,107426
5101,1980,118016
5101,1981,108364
5101,1982,108134
5101,1983,114557
5101,1984,117545
5101,1985,108411
5101,1971,133349
5000,1999,79784
5000,1998,80392
5000,1997,79861
236,1982,43269
236,1983,44081
236,1984,43521
236,1985,43394
236,1986,44142
236,1987,43098
236,1988,44760
236,1989,45194
236,1990,46050
236,1991,46623
236,1992,45848
236,1993,46973
236,1994,32310
236,1995,33641
236,1981,44013
236,1996,33641
236,1998,87066
236,1999,73903
236,2000,76520
236,2001,75646
236,2002,79085
236,2003,76248
236,2004,81183
236,2005,87409
236,2006,76265
236,2007,102566
236,2008,112212
236,2009,105694
236,2010,103513
236,2011,126326
236,1997,91897
236,2012,119791
236,1980,43330
236,1978,39448
231,2004,58564
231,2005,103595
231,2006,84967
231,2007,65052
231,2008,35704
231,2009,100978
231,2010,65208
231,2011,84676
231,2012,95398
231,2013,67067
231,2014,75023
231,2015,84706
231,2016,74278
236,1961,45002
236,1979,41174
236,1962,45003
236,1964,45002
236,1965,45002
236,1966,40277
236,1967,39461
236,1968,38658
236,1969,37875
236,1970,37107
236,1971,39397
236,1972,40772
236,1973,41908
236,1974,42948
236,1975,44330
236,1976,40179
236,1977,43620
236,1963,45003
5102,1964,38795
236,2013,113248
236,2015,113625
5000,1967,96887
5000,1968,93806
5000,1969,93682
5000,1970,90535
5000,1971,93536
5000,1972,90258
5000,1973,87796
5000,1974,83417
5000,1975,83765
5000,1976,83586
5000,1977,78110
5000,1978,77828
5000,1979,76128
5000,1980,83756
5000,1966,94919
5000,1981,76674
5000,1983,78203
5000,1984,76304
5000,1985,64661
5000,1986,74004
5000,1987,70332
5000,1988,66605
5000,1989,62137
5000,1990,64757
5000,1991,69224
5000,1992,70763
5000,1993,68840
5000,1994,70437
5000,1995,72638
5000,1996,75499
5000,1982,79656
236,2014,110544
5000,1965,96034
5000,1963,93408
236,2016,112886
181,1990,45455
181,1991,46713
181,1992,47080
181,1993,47438
181,1994,47788
181,1995,48129
181,1996,48458
181,1997,48749
181,1998,49092
181,1999,45161
181,2000,51243
181,2001,53053
181,2002,58824
5000,1964,91912
181,2003,57895
181,2005,55507
181,2006,55682
181,2007,55877
181,2008,56068
181,2009,56257
181,2010,56443
181,2011,56626
181,2012,56522
181,2013,56522
181,2014,57862
181,2015,58387
181,2016,57924
5000,1961,91037
5000,1962,91833
181,2004,55306
231,2003,78207
5102,1965,38360
5102,1967,40586
5105,1970,40000
5105,1971,40000
5105,1972,40000
5105,1973,39615
5105,1974,39615
5105,1975,39615
5105,1976,40000
5105,1977,40000
5105,1978,40000
5105,1979,40000
5105,1980,39929
5105,1981,39929
5105,1982,40273
5105,1983,39792
5105,1984,39465
5105,1985,39394
5105,1986,39130
5105,1987,40789
5105,1988,41163
5105,1989,42449
5105,1990,52254
5105,1991,40482
5105,1992,40535
5105,1993,42078
5105,1994,41544
5105,1995,41976
5105,1996,42674
5105,1997,43338
5105,1998,43526
5105,1969,40000
5105,1968,40000
5105,1967,39036
5105,1966,40256
5104,1992,75418
5104,1993,71251
5104,1994,53798
5104,1995,52216
5104,1996,76859
5104,1997,74183
5104,1998,85289
5104,1999,48748
5104,2000,65414
5104,2001,47244
5104,2002,65401
5104,2003,48710
5104,2004,44664
5104,2005,75568
5105,1999,43599
5104,2006,49208
5104,2008,52275
5104,2009,52980
5104,2010,55540
5104,2011,54955
5104,2012,55534
5104,2013,52386
5104,2014,53641
5104,2015,52122
5104,2016,52216
5105,1961,40000
5105,1962,40000
5105,1963,40000
5105,1964,40000
5105,1965,39382
5104,2007,50274
5105,2000,43532
5105,2001,54360
5105,2002,43360
5200,1981,86902
5200,1982,91589
5200,1983,87738
5200,1984,85997
5200,1985,69498
5200,1986,81000
5200,1987,72414
5200,1988,73147
5200,1989,68981
5200,1990,72041
5200,1991,77292
5200,1992,77451
5200,1993,72070
5200,1994,75256
5200,1980,93374
5200,1995,74451
5200,1997,79129
5200,1998,79563
5200,1999,81976
5200,2000,84814
5200,2001,90929
5200,2002,90853
5200,2003,96874
5200,2004,94299
5200,2005,95117
5200,2006,103085
5200,2007,97573
5200,2008,89154
5200,2009,98905
5200,2010,90208
5200,1996,75549
5104,1991,69379
5200,1979,83251
5200,1977,89642
5105,2003,43418
5105,2004,43423
5105,2005,57041
5105,2006,55886
5105,2007,54259
5105,2008,55940
5105,2009,58136
5105,2010,57909
5105,2011,58891
5105,2012,60002
5105,2013,61296
5105,2014,62306
5105,2015,63347
5105,2016,64438
5200,1978,89153
5200,1961,107944
5200,1963,110348
5200,1964,108077
5200,1965,114029
5200,1966,110711
5200,1967,112445
5200,1968,108406
5200,1969,109242
5200,1970,105513
5200,1971,107449
5200,1972,103090
5200,1973,100669
5200,1974,92828
5200,1975,90949
5200,1976,94848
5200,1962,108502
5104,1990,86203
5104,1989,68340
5104,1988,76328
5102,2002,54542
5102,2003,54561
5102,2004,55044
5102,2005,55227
5102,2006,53817
5102,2007,54329
5102,2008,54124
5102,2009,54288
5102,2010,54364
5102,2011,57469
5102,2012,60126
5102,2013,62753
5102,2014,60058
5102,2015,67319
5102,2001,54716
5102,2016,61969
5103,1962,80000
5103,1963,80000
5103,1964,80000
5103,1965,80000
5103,1966,80000
5103,1967,80000
5103,1968,80000
5103,1969,80000
5103,1970,80000
5103,1971,80000
5103,1972,80000
5103,1973,80000
5103,1974,80000
5103,1975,80000
5103,1961,80000
5103,1976,80000
5102,2000,54815
5102,1998,68701
5102,1968,40148
5102,1969,37953
5102,1970,38489
