geo,year,coarse_grain_total_production_pce1
2,1961,1097000
195,2016,1091723
272,2006,6541343
272,2007,4397416
272,2008,6757727
272,2009,6936881
272,2010,7664798
272,2011,7006029
272,2012,3980031
272,2013,6433237
272,2014,8488734
272,2015,6029787
272,2016,7998676
186,1992,4917843
186,1993,4361810
186,1994,5160248
186,1995,6296186
186,1996,5787365
195,2015,1245898
195,2014,692227
195,2013,834784
195,2012,1030108
195,1994,904234
195,1995,1031549
195,1996,827299
195,1997,627515
195,1998,606816
195,1999,891629
195,2000,823628
195,2001,815622
186,1997,7435247
195,2002,613001
195,2004,851839
195,2005,1153751
195,2006,797822
195,2007,578860
195,2008,1331437
195,2009,1329463
195,2010,1163779
195,2011,693451
195,2003,1220086
186,1998,5700498
186,1999,6579790
186,2000,3311708
197,1978,34900
197,1979,33000
197,1980,38100
197,1981,42100
197,1982,44150
197,1983,54150
197,1984,57100
197,1985,58150
197,1977,34900
197,1986,52417
197,1988,54000
197,1989,56300
197,1990,59400
197,1991,56000
197,1992,55700
197,1993,56125
197,1994,61200
197,1995,52100
197,1987,51550
195,1993,991830
197,1976,33350
197,1974,24750
186,2001,6496359
186,2002,6081564
186,2003,4172134
186,2004,7132200
186,2005,7524142
197,1961,33619
197,1962,33879
197,1963,33887
197,1975,25050
197,1964,33627
197,1966,31000
197,1967,28450
197,1968,27450
197,1969,25110
197,1970,23923
197,1971,23650
197,1972,23800
197,1973,24200
197,1965,34450
197,1996,52600
195,1992,795832
195,1990,795961
194,1985,52891
194,1986,170929
194,1987,280647
194,1988,424695
194,1989,479540
194,1990,556428
194,1991,538771
194,1992,578912
194,1993,1612541
194,1994,2213478
194,1995,1020907
194,1996,731516
194,1997,543634
194,1998,467566
194,1999,408119
194,2000,379852
194,2001,509745
194,1984,41999
194,1983,57089
194,1982,71785
194,1981,106811
194,1963,256500
194,1964,264800
194,1965,267200
194,1966,272700
194,1967,303025
194,1968,303700
194,1969,297000
194,1970,300000
194,2002,416304
194,1971,271250
194,1973,49203
194,1974,146671
194,1975,156948
194,1976,189366
194,1977,169201
194,1978,181206
194,1979,198923
194,1980,124418
194,1972,70930
194,2003,424539
194,2004,413641
194,2005,358165
195,1972,347200
195,1973,547128
195,1974,842201
195,1975,673843
195,1976,615100
195,1977,479111
195,1978,860021
195,1979,567620
195,1971,625403
195,1980,611277
195,1982,662959
195,1983,414594
195,1984,573450
195,1985,1101817
195,1986,744250
195,1987,918089
195,1988,720495
195,1989,898560
195,1981,1082325
195,1991,851334
195,1970,443038
195,1968,478900
194,2006,412383
194,2007,402073
194,2008,446148
194,2009,433547
194,2010,215766
194,2011,229562
194,2012,230341
194,2013,221408
195,1969,688010
194,2014,359075
194,2016,283712
195,1961,445013
195,1962,460800
195,1963,514300
195,1964,576000
195,1965,600893
195,1966,469912
195,1967,717800
194,2015,325558
197,1997,55500
197,1998,44700
197,1999,32597
201,2005,340000
201,2006,245000
201,2007,180000
201,2008,220984
201,2009,223491
201,2010,346237
201,2011,113597
201,2012,378989
201,2013,380273
201,2014,242745
201,2015,237059
201,2016,139962
202,1961,5823095
202,1962,6382164
202,1963,6577000
202,1964,4777000
202,1965,5186000
201,2004,347470
201,2003,389860
201,2002,428893
201,2001,424112
201,1983,355700
201,1984,491300
201,1985,501600
201,1986,572900
201,1987,529800
201,1988,588000
201,1989,632660
201,1990,565000
202,1966,5633711
201,1991,245000
201,1993,159000
201,1994,402560
201,1995,282000
201,1996,278222
201,1997,301605
201,1998,198214
201,1999,295615
201,2000,389448
201,1992,193000
202,1967,10788534
202,1968,5754409
202,1969,5732700
202,1992,3729291
202,1993,10818656
202,1994,14142215
202,1995,5534060
202,1996,10955015
202,1997,10822551
202,1998,8337214
202,1999,8323560
202,1991,9147408
202,2000,12117904
202,2002,10607506
202,2003,10269133
202,2004,10336789
202,2005,12267042
202,2006,7344197
202,2007,7599577
202,2008,13206490
202,2009,12609820
202,2001,8207630
201,1982,385000
202,1990,9847135
202,1988,8517142
202,1970,6739697
202,1971,9355700
202,1972,10201910
202,1973,4593880
202,1974,11980863
202,1975,9762896
202,1976,8022015
202,1977,10420690
202,1989,13328300
202,1978,11060400
202,1980,11902880
202,1981,15645771
202,1982,9315871
202,1983,4886572
202,1984,5578492
202,1985,9366037
202,1986,9355051
202,1987,8939954
202,1979,9111720
201,1981,364200
201,1980,250000
201,1979,248200
199,1998,1696400
199,1999,1642658
199,2000,948233
199,2001,1412102
199,2002,1643456
199,2003,1560208
199,2004,2032506
199,2005,1977383
199,1997,1855341
199,2006,1586110
199,2008,2317540
199,2009,1794919
199,2010,1369090
199,2011,2082929
199,2012,1760508
199,2013,1727687
199,2014,2635250
199,2015,1723578
199,2007,1413842
199,2016,2413331
199,1996,1609347
199,1994,1556437
197,2000,23338
197,2001,34600
197,2002,44413
197,2003,50460
197,2004,72313
197,2005,86691
197,2006,96613
197,2007,68248
199,1995,1552488
197,2008,78403
197,2010,118112
197,2011,128751
197,2012,116894
197,2013,118399
197,2014,100536
197,2015,101634
197,2016,90252
199,1993,1622174
197,2009,88655
194,1962,250200
198,1992,216048
198,1994,373444
201,1961,255000
201,1962,250000
201,1963,243000
201,1964,237000
201,1965,235000
201,1966,235000
201,1967,250000
201,1968,243000
198,2016,479626
201,1969,247000
201,1971,220600
201,1972,316500
201,1973,183700
201,1974,183400
201,1975,238500
201,1976,247500
201,1977,256400
201,1978,248800
201,1970,234800
198,1993,278828
198,2015,471347
198,2013,323232
198,1995,355367
198,1996,351924
198,1997,406290
198,1998,389528
198,1999,362746
198,2000,334405
198,2001,318482
198,2002,439458
198,2014,479885
198,2003,279300
198,2005,438200
198,2006,362432
198,2007,401986
198,2008,422889
198,2009,399607
198,2010,419147
198,2011,458120
198,2012,392353
198,2004,439944
202,2010,13267930
194,1961,233000
193,2015,1096
183,1992,9043577
183,1993,10142814
183,1994,12033549
183,1995,12192623
183,1996,11033070
183,1997,14940867
183,1998,10266823
183,1999,12373114
183,2000,6039695
183,2001,11135409
183,2002,9936299
183,2003,10487186
183,2004,16584290
183,2005,11997806
183,2006,10216514
183,2007,4745169
183,2008,9599393
183,1991,13802016
183,1990,9817710
183,1989,10468830
183,1988,10626800
183,1970,7210489
183,1971,8867800
183,1972,10826700
183,1973,8270800
183,1974,8490500
183,1975,10337125
183,1976,13029400
183,1977,12132436
183,2009,9600214
183,1978,12153559
183,1980,13063977
183,1981,11043968
183,1982,13786466
183,1983,12647784
183,1984,12546700
183,1985,13833800
183,1986,13294600
183,1987,10142000
183,1979,13957867
183,2010,10845363
183,2011,13651602
183,2012,7482697
185,2010,17048641
185,2011,34487418
185,2012,29985770
185,2013,37343832
185,2014,42381205
185,2015,39554995
185,2016,43374279
184,1961,132090
185,2009,32962756
184,1962,239901
184,1964,170684
184,1965,177214
184,1966,195460
184,1967,201797
184,1968,166323
184,1969,168738
184,1970,222190
184,1971,199723
184,1963,137183
183,1969,8406381
185,2008,41914450
185,2006,30887059
183,2013,13546057
183,2014,14440763
183,2015,11320627
183,2016,13290820
185,1992,56873690
185,1993,51991121
185,1994,45998306
185,1995,31321450
185,2007,30134996
185,1996,32221606
185,1998,19446461
185,1999,22338284
185,2000,29198327
185,2001,35811653
185,2002,33620088
185,2003,30817558
185,2004,30082537
185,2005,28006603
185,1997,42147299
184,1972,196950
183,1968,7862168
183,1966,8779100
182,1961,15000
182,1962,15000
182,1963,15000
182,1964,15000
182,1965,15000
182,1966,18000
182,1967,11000
182,1968,10000
182,1969,8800
182,1970,8000
182,1971,11000
182,1972,11500
182,1973,11714
182,1974,13114
182,1975,13214
182,1976,13214
182,1977,13214
146,2016,1656705
146,2015,1261040
146,2014,1785209
146,2013,1645690
146,1995,1333278
146,1996,1192009
146,1997,2141615
146,1998,1475072
146,1999,1341154
146,2000,1177376
146,2001,1364834
146,2002,1422879
182,1978,13214
146,2003,1480162
146,2005,1715021
146,2006,1530940
146,2007,1412922
146,2008,1845971
146,2009,1412513
146,2010,1641849
146,2011,1671617
146,2012,1539211
146,2004,2081544
182,1979,13500
182,1980,10274
182,1981,13500
182,2004,13000
182,2005,11700
182,2006,15000
182,2007,19900
182,2008,14100
182,2009,11200
182,2010,11728
182,2011,14040
182,2003,12000
182,2012,14174
182,2014,14204
182,2015,14219
182,2016,14234
183,1961,6591000
183,1962,5603500
183,1963,6585900
183,1964,7229200
183,1965,6618496
182,2013,14189
183,1967,7623570
182,2002,11700
182,2000,12889
182,1982,13500
182,1983,11610
182,1984,11300
182,1985,12390
182,1986,13400
182,1987,10500
182,1988,13019
182,1989,13000
182,2001,12000
182,1990,10430
182,1992,15700
182,1993,14108
182,1994,16700
182,1995,16700
182,1996,16255
182,1997,11700
182,1998,11624
182,1999,12608
