geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fle
2,1961,5.4
197,1976,0.73
197,1975,0.75
197,1974,0.75
197,1973,0.87
197,1972,0.83
197,1971,0.9
197,1970,0.95
197,1977,0.68
197,1969,0.89
197,1967,0.85
197,1966,0.83
197,1965,0.81
197,1964,0.78
197,1963,0.71
197,1962,0.7
197,1961,0.66
197,1968,0.84
186,2005,14.5
197,1978,0.7
197,1980,0.85
197,1996,0.42
197,1995,0.52
197,1994,0.59
197,1993,0.59
197,1992,0.52
197,1991,0.52
197,1990,0.53
197,1979,0.71
197,1989,0.54
197,1987,0.56
197,1986,0.52
197,1985,0.62
197,1984,0.6
197,1983,0.66
197,1982,0.76
197,1981,0.82
197,1988,0.53
186,2004,14.16
186,2003,14.42
186,2002,14.25
186,1994,14.37
186,1993,13.66
186,1992,14.37
272,2013,12.74
272,2012,12.96
272,2011,12.94
272,2010,13.09
186,1995,14.46
272,2009,13.06
272,2007,13.74
272,2006,13.54
272,2008,13.94
186,1996,15.23
186,1997,15.63
186,1998,16.62
186,2001,14.09
186,2000,13.95
186,1999,14.58
197,1997,0.37
197,1998,0.36
197,2000,0.28
197,2004,0.46
197,2003,0.42
197,2002,0.26
197,2001,0.21
197,1999,0.26
197,2005,0.42
197,2006,0.53
197,2008,0.46
199,2003,8.21
199,2002,9.79
199,2001,9.9
199,2000,9.25
199,1999,10.18
199,1998,11.83
199,1997,9.2
197,2007,0.5
199,1996,8.67
199,1994,9.94
199,1993,12.09
197,2013,0.63
197,2012,0.68
197,2011,0.61
197,2010,0.52
197,2009,0.5
199,1995,9.77
199,2004,7.82
195,2013,1.66
195,1964,2.98
195,1963,3.03
195,1962,2.71
195,1961,2.68
194,2013,7.35
194,2012,9.18
194,2011,8.56
195,1965,2.94
194,2010,7.81
194,2008,6.95
194,2007,6.29
194,2006,7.16
194,2005,7.39
194,2004,6.51
194,2003,7.37
194,2002,8.54
194,2009,7.2
194,2001,8.32
195,1966,3.14
195,1968,3.04
195,1984,1.46
195,1983,1.57
195,1982,1.62
195,1981,1.61
195,1980,1.73
195,1979,1.83
195,1978,1.89
195,1967,2.94
195,1977,1.81
195,1975,1.78
195,1974,1.65
195,1973,1.73
195,1972,2.46
195,1971,3.07
195,1970,3.1
195,1969,3.14
195,1976,1.77
194,2000,8.59
194,1999,9.85
194,1998,6.9
194,1976,4.78
194,1975,4.15
194,1974,3.5
194,1973,3.69
194,1972,3.23
194,1971,3.43
194,1970,3.19
194,1977,5.4
194,1969,3.35
194,1967,3.27
194,1966,3.15
194,1965,3.15
194,1964,3.04
194,1963,2.95
194,1962,2.81
194,1961,2.76
194,1968,3.32
194,1978,6.42
194,1979,7.1
194,1980,6.62
194,1997,7.1
194,1996,7.38
194,1995,7.09
194,1994,5.24
194,1993,4.87
194,1992,5.48
194,1991,8.42
194,1990,6.8
194,1989,6.44
194,1988,6.69
194,1987,6.42
194,1986,6.36
194,1985,6.24
194,1984,6.75
194,1983,6.63
194,1982,6.4
194,1981,6.11
195,1985,1.51
195,1986,1.56
195,1988,1.65
195,1992,1.31
195,1991,1.29
195,1990,1.3
195,1989,1.43
195,1987,1.55
195,1993,1.32
195,1994,1.32
195,1996,1.29
195,2012,2.32
195,2011,2.36
195,2010,3.01
195,2009,3.77
195,2008,2.81
195,2007,2.59
195,2006,3.04
195,1995,1.3
195,2005,2.73
195,2003,2.55
195,2002,2.03
195,2001,2.21
195,2000,1.27
195,1999,1.27
195,1998,1.21
195,1997,1.29
195,2004,2.71
199,2005,11.69
199,2006,11.64
199,2007,7.21
202,2003,4.54
202,2002,4.5
202,2001,4.87
202,2000,4.71
202,1999,4.56
202,1998,4.92
202,1997,5.06
202,2004,4.74
202,1996,5.02
202,1994,4.77
202,1993,4.03
202,1992,4.1
202,1991,4.51
202,1990,4.7
202,1989,4.86
202,1988,4.82
202,1995,4.92
202,1987,5.17
202,2005,5.39
202,2007,5.56
202,1970,6.2
202,1969,6.24
202,1968,6.9
202,1967,7.16
202,1966,7.09
202,1965,7.34
202,1964,5.97
202,2006,5.39
202,1963,6.57
202,1961,6.77
202,2013,5.26
202,2012,5.67
202,2011,5.51
202,2010,5.46
202,2009,5.32
202,2008,5.5
202,1962,6.62
202,1986,4.51
202,1985,4.67
202,1984,5.24
25,2013,0.7
25,2012,0.56
25,2011,0.6
25,2010,0.63
25,2009,0.51
25,2008,0.47
25,2006,0.85
25,2005,0.54
25,2004,0.54
25,2003,0.4
25,2002,0.48
25,2001,0.55
25,2000,0.76
25,2007,0.73
202,1983,5.68
202,1982,5.76
202,1981,5.98
202,1980,6.04
202,1979,5.98
202,1978,5.93
202,1977,5.9
202,1976,6.18
202,1975,6.45
202,1974,6.3
202,1973,6.34
202,1972,6.23
202,1971,6.28
25,1999,0.75
203,1978,15.3
203,1977,14.33
203,1976,14.4
203,1975,13.85
203,1974,14.21
203,1973,12.8
203,1972,12.96
203,1979,15.62
203,1971,13
203,1969,12.36
203,1968,11.52
203,1967,11.08
203,1966,10.45
203,1965,9.37
203,1964,9.45
203,1963,9.74
203,1970,12.34
203,1962,8.89
203,1980,16.01
203,1982,16.34
203,1998,15.51
203,1997,14.59
203,1996,15.55
203,1995,15.14
203,1994,15.42
203,1993,15.3
203,1992,14.67
203,1981,15.42
203,1991,15.31
203,1989,14.22
203,1988,14.44
203,1987,14.59
203,1986,15.26
203,1985,16.78
203,1984,17.33
203,1983,16.97
203,1990,13.83
203,1961,8.83
25,1998,0.95
25,1997,0.83
25,1996,0.71
198,1999,17.35
198,1998,15.97
198,1997,15.82
198,1996,15.92
198,1995,15.83
198,1994,15.08
198,1993,15.34
198,2000,15.6
198,1992,15.1
198,2012,15.35
198,2011,14.62
198,2010,15.63
198,2009,16.49
198,2008,17.16
198,2007,16.14
198,2006,15.82
198,2013,14.8
198,2005,15.92
198,2001,15.19
198,2003,16.65
25,1966,0.39
25,1965,0.38
25,1964,0.39
25,1963,0.36
25,1962,0.31
25,1961,0.34
198,2002,17.95
198,2004,16.22
199,2013,11.14
199,2012,9.56
199,2011,10.71
199,2010,12.17
199,2009,10.83
199,2008,8.84
25,1967,0.4
25,1968,0.44
25,1969,0.44
25,1970,0.48
25,1974,0.54
25,1973,0.54
25,1972,0.51
25,1971,0.51
25,1975,0.55
25,1976,0.59
25,1977,0.67
25,1978,0.62
25,1995,0.77
25,1994,0.71
25,1993,0.65
25,1992,0.7
25,1991,0.68
25,1990,0.59
25,1989,0.76
25,1988,0.98
25,1987,1.25
25,1986,0.75
25,1985,0.52
25,1984,0.52
25,1983,0.57
25,1982,0.54
25,1981,0.59
25,1980,0.6
25,1979,0.63
189,2007,9.69
189,2006,9.64
189,2005,9.56
189,2004,9.08
189,2003,8.44
189,2002,9.09
189,2001,9.08
189,2008,8.62
189,2000,9.7
189,1998,7.79
189,1997,8.91
189,1996,8.42
189,1995,8.87
189,1994,9.03
189,1993,8.66
189,1992,9.2
189,1999,8.86
189,1991,9.51
189,2009,9.3
189,2011,7.91
189,1974,4.02
189,1973,3.97
189,1972,5.32
189,1971,4.98
189,1970,4.16
189,1969,4.15
189,1968,3.96
189,2010,9.16
189,1967,3.67
189,1965,3.57
189,1964,3.29
189,1963,3.45
189,1962,3.51
189,1961,3.76
189,2013,7.83
189,2012,7.61
189,1966,3.69
189,1990,10.03
189,1989,7.63
189,1988,7.81
188,2013,7.05
188,2012,6.54
188,2010,7.38
188,2009,8.32
188,2008,7.47
188,2007,6.79
188,2006,6.58
188,2005,6.93
188,2004,7.53
188,2011,6.67
189,1987,7.49
189,1986,8.01
189,1985,7.05
189,1984,6.23
189,1983,5.79
189,1982,5.98
189,1981,6.07
189,1980,5.64
