geo,year,rice_milled_equivalent_food_supply_kcal_capita_day_fea1
2,2014,130
193,2016,340
193,2017,357
194,2014,371
194,2015,422
194,2016,377
194,2017,363
195,2014,808
195,2015,824
195,2016,788
195,2017,816
272,2014,14
272,2015,11
272,2016,9
272,2017,8
197,2014,1170
197,2015,1138
197,2016,1191
197,2017,1150
199,2014,23
199,2015,24
199,2016,24
193,2015,341
193,2014,341
244,2017,109
244,2016,96
185,2014,51
185,2015,51
185,2016,52
185,2017,51
184,2014,80
184,2015,85
184,2016,75
184,2017,90
188,2014,236
188,2015,243
199,2017,23
188,2016,230
189,2014,94
189,2015,91
189,2016,115
189,2017,101
191,2014,328
191,2015,311
191,2016,319
191,2017,283
244,2014,93
244,2015,93
188,2017,228
198,2014,38
198,2015,34
198,2016,33
210,2015,59
210,2016,59
210,2017,59
211,2014,25
211,2015,26
211,2016,25
211,2017,25
208,2014,78
208,2015,77
208,2016,84
210,2014,60
208,2017,79
216,2015,1174
216,2016,1159
216,2017,1181
176,2014,602
176,2015,592
176,2016,583
176,2017,572
217,2014,252
217,2015,191
217,2016,174
216,2014,1192
183,2017,29
207,2017,640
207,2015,638
198,2017,34
25,2014,603
25,2015,604
25,2016,610
25,2017,606
202,2014,162
202,2015,153
202,2016,157
202,2017,159
203,2014,80
207,2016,638
203,2015,83
203,2017,80
38,2014,1093
38,2015,1057
38,2016,1076
38,2017,1076
276,2014,15
276,2015,18
276,2016,19
276,2017,22
207,2014,638
203,2016,85
183,2016,31
183,2015,29
183,2014,31
149,2016,887
149,2017,888
150,2014,27
150,2015,32
150,2016,33
150,2017,36
153,2014,190
153,2015,191
153,2016,168
153,2017,181
149,2015,884
156,2014,103
156,2016,100
156,2017,107
157,2014,405
157,2015,412
157,2016,429
157,2017,425
158,2014,140
158,2015,132
158,2016,149
158,2017,165
156,2015,101
159,2014,320
149,2014,875
147,2016,58
141,2014,78
141,2015,92
141,2016,82
141,2017,85
273,2014,21
273,2015,20
273,2016,26
273,2017,20
143,2014,6
143,2015,11
147,2017,57
143,2016,10
144,2014,225
144,2015,242
144,2016,261
144,2017,235
28,2014,1161
28,2015,1145
28,2016,1153
28,2017,1105
147,2014,54
147,2015,59
143,2017,13
217,2017,178
159,2015,262
159,2017,315
170,2016,544
170,2017,544
171,2014,1141
171,2015,1115
171,2016,1079
171,2017,1184
173,2014,11
173,2015,13
173,2016,16
173,2017,16
170,2015,544
174,2014,159
174,2016,160
174,2017,153
117,2014,911
117,2015,913
117,2016,908
117,2017,892
146,2014,26
146,2015,26
146,2016,22
146,2017,22
174,2015,168
159,2016,322
170,2014,535
169,2016,51
154,2014,31
154,2015,29
154,2016,24
154,2017,22
162,2014,45
162,2015,46
162,2016,45
162,2017,46
221,2014,526
221,2015,566
169,2017,48
221,2016,459
165,2014,115
165,2015,120
165,2016,119
165,2017,117
166,2014,634
166,2015,657
166,2016,687
166,2017,703
169,2014,59
169,2015,60
221,2017,466
138,2017,63
220,2014,169
220,2016,197
5303,2015,704
5303,2016,713
5303,2017,706
5304,2014,1267
5304,2015,1277
5304,2016,1269
5304,2017,1274
5305,2014,219
5305,2015,222
5305,2016,207
5305,2017,208
5400,2014,46
5400,2015,50
5400,2016,49
5400,2017,48
5401,2014,38
5401,2015,38
5401,2016,38
5401,2017,38
5402,2014,60
5402,2015,63
5303,2014,700
5302,2017,816
5302,2016,815
5302,2015,818
5203,2017,77
5204,2014,101
5204,2015,100
5204,2016,104
5204,2017,106
5206,2014,509
5206,2015,494
5206,2016,494
5206,2017,464
5207,2014,286
5402,2016,62
5207,2015,292
5207,2017,302
5300,2014,790
5300,2015,793
5300,2016,794
5300,2017,791
5301,2014,74
5301,2015,73
5301,2016,74
5301,2017,78
5302,2014,816
5207,2016,275
5402,2017,61
5403,2014,55
5403,2015,68
5706,2014,47
5706,2015,53
5706,2016,53
5706,2017,52
5801,2014,650
5801,2015,641
5801,2016,639
5801,2017,638
5802,2014,170
5802,2015,165
5504,2017,247
5802,2016,169
5803,2014,523
5803,2015,512
5803,2016,512
5803,2017,488
5815,2014,659
5815,2015,661
5815,2016,667
5815,2017,662
5817,2014,494
5817,2015,488
5802,2017,177
5203,2016,80
5504,2016,256
5504,2014,246
5403,2016,68
5403,2017,64
5404,2014,43
5404,2015,45
5404,2016,45
5404,2017,45
5500,2014,115
5500,2015,116
5500,2016,123
5500,2017,127
5504,2015,250
5501,2014,86
5501,2016,95
5501,2017,99
5502,2014,463
5502,2015,460
5502,2016,459
5502,2017,457
5503,2014,700
5503,2015,695
5503,2016,698
5503,2017,691
5501,2015,87
5203,2015,78
5203,2014,78
5200,2017,192
229,2015,75
229,2016,73
229,2017,70
215,2014,197
215,2015,217
215,2016,227
215,2017,252
231,2014,76
231,2015,76
231,2016,77
229,2014,69
231,2017,75
234,2015,115
234,2016,116
234,2017,116
235,2014,67
235,2015,62
235,2016,61
235,2017,70
155,2014,418
155,2015,401
155,2016,385
234,2014,106
155,2017,397
225,2017,559
225,2015,554
220,2017,199
222,2014,12
222,2015,12
222,2016,12
222,2017,12
223,2014,90
223,2015,92
223,2016,93
223,2017,98
213,2014,112
225,2016,554
213,2015,123
213,2017,160
226,2014,79
226,2015,58
226,2016,49
226,2017,68
230,2014,28
230,2015,27
230,2016,23
230,2017,24
225,2014,558
213,2016,143
220,2015,171
236,2014,239
236,2016,211
5101,2015,171
5101,2016,168
5101,2017,175
5102,2014,160
5102,2015,154
5102,2016,149
5102,2017,154
5103,2014,173
5103,2015,168
5103,2016,171
5101,2014,169
5103,2017,170
5104,2015,144
5104,2016,149
5104,2017,151
5105,2014,413
5105,2015,380
5105,2016,416
5105,2017,416
5200,2014,187
5200,2015,188
5200,2016,182
5104,2014,153
236,2015,228
5100,2017,251
5100,2015,237
236,2017,214
237,2014,1393
237,2015,1403
237,2016,1400
237,2017,1401
249,2014,178
249,2015,202
249,2016,158
249,2017,157
251,2014,32
5100,2016,249
251,2015,21
251,2017,19
181,2014,120
181,2015,122
181,2016,120
181,2017,123
5000,2014,549
5000,2015,550
5000,2016,551
5000,2017,551
5100,2014,249
251,2016,14
138,2016,58
138,2015,57
138,2014,60
128,2017,402
41,2014,843
41,2015,847
41,2016,844
41,2017,845
214,2014,443
214,2015,440
214,2016,440
214,2017,446
44,2014,280
44,2015,308
44,2016,361
44,2017,374
46,2014,167
46,2015,164
46,2016,174
46,2017,200
48,2014,417
48,2015,409
48,2016,462
48,2017,399
128,2016,410
128,2015,415
128,2014,419
96,2017,450
33,2015,95
33,2016,106
33,2017,94
37,2014,76
37,2015,43
37,2016,44
37,2017,44
39,2014,140
39,2015,96
39,2016,95
107,2014,568
39,2017,112
40,2015,86
40,2016,88
40,2017,86
351,2014,834
351,2015,838
351,2016,835
351,2017,836
96,2014,447
96,2015,448
96,2016,448
40,2014,86
107,2015,577
107,2016,599
107,2017,603
72,2016,449
72,2017,453
55,2014,124
55,2015,87
55,2016,92
55,2017,125
56,2014,490
56,2015,485
56,2016,492
56,2017,487
72,2015,443
58,2014,389
58,2016,429
58,2017,378
59,2014,384
59,2015,369
59,2016,375
59,2017,370
60,2014,94
60,2015,94
60,2016,95
60,2017,95
58,2015,398
33,2014,101
72,2014,438
54,2016,43
98,2014,25
98,2015,24
98,2016,25
98,2017,25
49,2014,729
49,2015,672
49,2016,671
49,2017,578
50,2014,50
50,2015,50
54,2017,45
50,2016,50
167,2014,47
167,2015,47
167,2016,45
167,2017,46
116,2014,745
116,2015,741
116,2016,743
116,2017,721
54,2014,52
54,2015,39
50,2017,52
32,2017,253
32,2016,247
32,2015,265
1,2017,32
10,2014,83
10,2015,85
10,2016,94
10,2017,97
11,2014,35
11,2015,36
11,2016,37
11,2017,37
52,2014,11
1,2016,32
52,2015,7
52,2017,15
12,2014,152
12,2015,102
12,2016,201
12,2017,192
16,2014,1773
16,2015,1767
16,2016,1774
16,2017,1785
14,2014,180
52,2016,10
14,2015,179
1,2015,33
9,2017,85
2,2015,102
2,2016,107
2,2017,135
3,2014,56
3,2015,46
3,2016,46
3,2017,54
4,2014,30
4,2015,28
4,2016,27
1,2014,36
4,2017,29
7,2015,94
7,2016,93
7,2017,90
8,2014,155
8,2015,147
8,2016,138
8,2017,129
9,2014,90
9,2015,93
9,2016,84
7,2014,95
63,2014,26
14,2016,178
57,2014,28
20,2017,91
21,2014,315
21,2015,320
21,2016,274
21,2017,329
27,2014,33
27,2015,36
27,2016,16
27,2017,19
233,2014,248
20,2016,94
233,2015,268
233,2017,318
35,2014,523
35,2015,530
35,2016,500
35,2017,478
115,2014,1537
115,2015,1526
115,2016,1516
115,2017,1515
32,2014,248
233,2016,299
14,2017,187
20,2015,94
80,2017,20
57,2015,27
57,2016,28
57,2017,29
255,2014,86
255,2015,86
255,2016,86
255,2017,89
23,2014,261
23,2015,261
23,2016,262
20,2014,94
23,2017,262
53,2015,515
53,2016,511
53,2017,507
19,2014,290
19,2015,288
19,2016,289
19,2017,290
80,2014,20
80,2015,20
80,2016,20
53,2014,525
63,2015,26
63,2016,26
63,2017,25
114,2016,120
114,2017,133
83,2014,700
83,2015,695
83,2016,698
83,2017,691
118,2014,470
118,2015,524
118,2016,498
118,2017,513
114,2015,143
113,2014,60
113,2016,53
113,2017,54
120,2014,1458
120,2015,1509
120,2016,1602
120,2017,1578
119,2014,24
119,2015,22
119,2016,23
119,2017,27
113,2015,56
121,2014,145
114,2014,133
108,2016,79
105,2014,148
105,2015,147
105,2016,131
105,2017,164
106,2014,34
106,2015,62
106,2016,63
106,2017,61
109,2014,244
109,2015,258
108,2017,75
109,2016,237
110,2014,600
110,2015,590
110,2016,588
110,2017,586
112,2014,223
112,2015,228
112,2016,191
112,2017,201
108,2014,78
108,2015,82
109,2017,257
104,2017,41
121,2015,139
121,2017,142
131,2016,743
131,2017,748
132,2014,491
132,2015,483
132,2016,497
132,2017,488
133,2014,519
133,2015,516
133,2016,563
133,2017,571
