geo,year,oil_sesame_import_value_tcl
3,1996,4.0
162,2003,154.0
162,2002,157.0
162,2001,163.0
162,2000,154.0
162,1999,156.0
162,1998,117.0
162,1997,109.0
162,1996,68.0
162,1995,48.0
162,1994,30.0
162,1993,41.0
162,1992,39.0
162,1991,49.0
162,1990,34.0
162,1989,34.0
162,1988,102.0
162,1987,16.0
162,2004,159.0
162,1986,15.0
162,2005,177.0
162,2007,216.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1961,0.0
299,1998,1070.0
299,1996,881.0
162,2013,438.0
162,2012,380.0
162,2011,264.0
162,2010,197.0
162,2009,300.0
162,2008,350.0
162,2006,188.0
162,1985,7.0
162,1984,0.0
162,1983,5.0
158,2013,0.0
158,2012,2.0
158,2011,1.0
158,2010,3.0
158,2002,3.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,1.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2013,12.0
157,2012,6.0
157,2011,4.0
157,2010,9.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1982,4.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
221,1971,0.0
162,1974,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1973,0.0
157,2009,5.0
221,1972,0.0
221,1974,0.0
165,1985,10.0
165,1984,0.0
165,1983,0.0
165,1982,6.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1986,0.0
165,1968,0.0
165,1987,0.0
165,1989,0.0
165,2013,8.0
165,2012,8.0
165,2011,22.0
165,2010,12.0
165,2009,10.0
165,2008,9.0
165,2007,17.0
165,2006,2.0
165,2005,2.0
165,2003,2.0
165,2002,8.0
165,2001,7.0
165,2000,8.0
165,1993,10.0
165,1992,0.0
165,1991,0.0
165,1990,3.0
165,1988,112.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
221,1991,0.0
221,1990,2.0
221,1989,9.0
221,1988,0.0
