geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_local_currency_2015_prices_mki
2,1970,75.16148
158,2015,32.60613
158,2016,36.21613
158,2017,36.35421
158,2018,36.3726
159,1970,18.08147
159,1971,20.05669
158,2014,33.39328
159,1972,17.91779
159,1974,15.72777
159,1975,14.74866
159,1976,13.22534
159,1977,12.79001
159,1978,12.51858
159,1979,11.32118
159,1973,16.26994
158,2013,33.09477
158,2012,35.02063
158,2011,34.08788
158,1996,28.53257
158,1997,28.39818
158,1998,32.65344
158,1999,33.06324
158,2000,30.82452
158,2001,32.35168
158,2002,33.00437
158,2003,33.58005
158,2004,31.1289
158,2005,32.91424
158,2006,34.30982
158,2007,34.80568
158,2008,36.90559
158,2009,33.62666
158,2010,35.92898
159,1980,11.06044
158,1995,28.62062
159,1981,10.80524
159,1983,13.26201
159,2003,22.63907
159,2004,22.01962
159,2005,22.15025
159,2006,22.43291
159,2007,22.561
159,2008,22.45614
159,2002,22.71103
159,2009,22.00818
159,2011,21.07453
159,2012,21.57477
159,2013,20.81942
159,2014,20.42
159,2015,20.63189
159,2016,21.83219
159,2010,21.56437
159,2001,16.83556
159,2000,17.18035
159,1999,17.5303
159,1984,12.82388
159,1985,14.35531
159,1986,15.69017
159,1987,14.71923
159,1988,15.05509
159,1989,15.47595
159,1990,14.42306
159,1991,14.89471
159,1992,14.56827
159,1993,15.14962
159,1994,15.82537
159,1995,16.40485
159,1996,16.36241
159,1997,16.55747
159,1998,16.77648
159,1982,11.89603
158,1994,29.98618
158,1993,31.41593
158,1992,30.93199
157,1989,17.21957
157,1990,17.26365
157,1991,16.62267
157,1992,17.06503
157,1993,17.44364
157,1994,18.72762
157,1988,15.49635
157,1995,19.21816
157,1997,18.87317
157,1998,18.14933
157,1999,17.98526
157,2000,19.36094
157,2001,19.30881
157,2002,19.11514
157,1996,19.77415
157,1987,15.10024
157,1986,15.49654
157,1985,16.81362
157,1970,16.60005
157,1971,17.05276
157,1972,16.61128
157,1973,16.83303
157,1974,16.30332
157,1975,16.85467
157,1976,16.2443
157,1977,15.8294
157,1978,18.15132
157,1979,20.89397
157,1980,16.16938
157,1981,16.80661
157,1982,17.42386
157,1983,17.61613
157,1984,16.94073
157,2003,19.00796
157,2004,19.07959
157,2005,19.1417
157,2006,18.83242
158,1977,24.31046
158,1978,24.34843
158,1979,21.37946
158,1980,23.00047
158,1981,22.66019
158,1982,21.73438
158,1983,25.41503
158,1984,26.28559
158,1985,24.73737
158,1986,28.29557
158,1987,26.53068
158,1988,29.65988
158,1989,28.82918
158,1990,27.8711
158,1991,29.44558
158,1976,22.68685
159,2017,22.40188
158,1975,25.04521
158,1973,27.22685
157,2007,20.03318
157,2008,19.58684
157,2009,20.46948
157,2010,20.09772
157,2011,19.98376
157,2012,18.68186
157,2013,17.43839
157,2014,16.99246
157,2015,16.10993
157,2016,16.14619
157,2017,16.73863
157,2018,17.48566
158,1970,35.38572
158,1971,35.2201
158,1972,33.59196
158,1974,30.36866
156,2018,4.12708
159,2018,22.44454
154,1991,14.53603
221,1988,1.83309
221,1989,1.91803
221,1990,1.80868
221,1991,1.70428
221,1992,1.68004
221,1993,1.61976
221,1987,1.74617
221,1994,1.69372
221,1996,1.77483
221,1997,1.82356
221,1998,1.80693
221,1999,1.93932
221,2000,1.82839
221,2001,1.84373
221,1995,1.83959
221,1986,1.4923
221,1985,1.42586
221,1984,1.53602
162,2018,1.44085
221,1970,1.68435
221,1971,1.69258
221,1972,1.69839
221,1973,1.64614
221,1974,1.66447
221,1975,1.72017
221,1976,1.73374
221,1977,1.72743
221,1978,1.38487
221,1979,1.75615
221,1980,1.99867
221,1981,1.80157
221,1982,1.6959
221,1983,1.67077
221,2002,1.88264
162,2017,1.45607
221,2003,1.89486
221,2005,1.84648
165,1976,38.57955
165,1977,38.10612
165,1978,36.27781
165,1979,35.68658
165,1980,34.99982
165,1981,33.9303
165,1975,38.6283
165,1982,33.3527
165,1984,29.54156
165,1985,30.45646
165,1986,30.58553
165,1987,29.66649
165,1988,28.3175
165,1989,28.83294
165,1983,32.61123
165,1974,40.73916
165,1973,41.18465
165,1972,43.16467
221,2006,1.70306
221,2007,1.69591
221,2008,1.63842
221,2009,1.6249
221,2010,1.74914
221,2011,1.69551
221,2012,1.59511
221,2013,1.73848
221,2014,2.21086
221,2015,2.27794
221,2016,2.46821
221,2017,3.10315
221,2018,3.49523
165,1970,44.34122
165,1971,42.32381
221,2004,1.94478
162,2016,1.4297
162,2015,1.53756
162,2014,1.65924
154,2011,11.20251
154,2012,9.44803
154,2013,9.9667
154,2014,9.91774
154,2015,9.72701
154,2016,9.42136
154,2010,11.25815
154,2017,8.0663
162,1970,2.2725
162,1971,2.26341
162,1972,2.14713
162,1973,1.97617
162,1974,2.09185
162,1975,2.02088
154,2018,7.41978
154,2009,13.4487
154,2008,13.04553
154,2007,11.23338
154,1992,15.7515
154,1993,12.94624
154,1994,14.1709
154,1995,14.62865
154,1996,14.16048
154,1997,13.90967
154,1998,13.89726
154,1999,13.43551
154,2000,12.98062
154,2001,11.84205
154,2002,11.67099
154,2003,12.63178
154,2004,12.87218
154,2005,12.3587
154,2006,11.69116
162,1976,1.9388
162,1977,1.81893
162,1978,1.73579
162,1979,1.55279
162,1999,1.30608
162,2000,1.23289
162,2001,1.1785
162,2002,1.26229
162,2003,1.22791
162,2004,1.3149
162,2005,1.31012
162,2006,1.32798
162,2007,1.38133
162,2008,1.43356
162,2009,1.47959
162,2010,1.58638
162,2011,1.63054
162,2012,1.66715
162,2013,1.58301
162,1998,1.33232
154,1990,11.84298
162,1997,1.34287
162,1995,1.51163
162,1980,1.60676
162,1981,1.70483
162,1982,1.68237
162,1983,1.56686
162,1984,1.63282
162,1985,1.40265
162,1986,1.25421
162,1987,1.29068
162,1988,1.30585
162,1989,1.34078
162,1990,1.3782
162,1991,1.47408
162,1992,1.34928
162,1993,1.50738
162,1994,1.4753
162,1996,1.43368
165,1990,28.4388
156,2017,3.9124
156,2015,4.48633
148,2011,3.17019
148,2012,2.94208
148,2013,2.30779
148,2014,1.85157
148,2015,2.36715
148,2016,2.1755
148,2010,3.47407
148,2017,2.13141
149,1970,51.75173
149,1971,52.74725
149,1972,51.52725
149,1973,51.33461
149,1974,50.99379
149,1975,51.10736
148,2018,2.22469
148,2009,3.80359
148,2008,4.90693
148,2007,9.41325
148,1992,6.8988
148,1993,6.50921
148,1994,6.84852
148,1995,7.05311
148,1996,6.78804
148,1997,6.79239
148,1998,6.48907
148,1999,5.03228
148,2000,5.75462
148,2001,7.32986
148,2002,8.52761
148,2003,7.92416
148,2004,7.28963
148,2005,8.23141
148,2006,9.7796
149,1976,49.22926
148,1991,7.63084
149,1977,45.83718
149,1979,44.1919
149,1999,33.39662
149,2000,33.01202
149,2001,32.9647
149,2002,33.94015
149,2003,33.73863
149,2004,33.77967
149,1998,33.93051
149,2005,33.78577
149,2007,32.48397
149,2008,32.39813
149,2009,31.92904
149,2010,31.0747
149,2011,31.40183
149,2012,31.35629
149,2006,33.26843
149,1997,34.6338
149,1996,34.93148
149,1995,35.44521
149,1980,43.08603
149,1981,43.89005
149,1982,44.21913
149,1983,45.07786
149,1984,45.0185
149,1985,43.41144
149,1986,42.63772
149,1987,41.63445
149,1988,41.19292
149,1989,41.9185
149,1990,42.37135
149,1991,40.69295
149,1992,38.67116
149,1993,37.00785
149,1994,36.7972
149,1978,43.90339
148,1990,7.17805
148,1989,6.81158
148,1988,6.29848
147,1985,10.25516
147,1986,9.61863
147,1987,10.0784
147,1988,10.14646
147,1989,10.00678
147,1990,11.43641
147,1984,9.4361
147,1991,11.97156
147,1993,11.4619
147,1994,12.82781
147,1995,12.10745
147,1996,12.66746
147,1997,11.40309
147,1998,11.88336
147,1992,10.44046
147,1983,9.64404
147,1982,9.63982
147,1981,9.33694
28,2015,26.77178
28,2016,25.17251
28,2017,23.88153
28,2018,22.96255
147,1970,9.45171
147,1971,9.45217
147,1972,9.4509
147,1973,9.45206
147,1974,9.45355
147,1975,9.4471
147,1976,9.45552
147,1977,9.45803
147,1978,9.42776
147,1979,9.48077
147,1980,9.46556
147,1999,12.11518
147,2000,12.74404
147,2001,11.73009
147,2002,12.36757
148,1973,6.07526
148,1974,6.16418
148,1975,7.0607
148,1976,7.88781
148,1977,7.41079
148,1978,6.35652
148,1979,6.49661
148,1980,6.106
148,1981,6.81648
148,1982,6.92272
148,1983,6.42398
148,1984,6.81706
148,1985,6.54291
148,1986,6.50014
148,1987,6.61907
148,1972,7.42682
149,2013,30.44299
148,1971,6.47005
147,2018,6.70899
147,2003,12.33799
147,2004,11.13631
147,2005,11.485
147,2006,10.66583
147,2007,9.19831
147,2008,7.53683
147,2009,8.84568
147,2010,8.74681
147,2011,8.21235
147,2012,7.97044
147,2013,6.68518
147,2014,6.63276
147,2015,5.90392
147,2016,6.11882
147,2017,6.713
148,1970,6.05771
156,2016,4.33278
149,2014,30.02865
149,2016,29.27709
153,2013,1.71329
153,2014,1.77245
153,2015,1.89029
153,2016,2.07895
153,2017,2.2639
153,2018,2.41408
153,2012,1.64444
156,1970,5.89947
156,1972,6.35919
156,1973,5.79598
156,1974,4.04531
156,1975,4.86619
156,1976,5.34073
156,1977,4.67753
156,1971,5.54325
153,2011,1.36823
153,2010,1.18712
153,2009,1.31554
153,1994,1.89015
153,1995,1.79808
153,1996,1.73243
153,1997,1.67553
153,1998,2.21644
153,1999,2.16388
153,2000,2.18971
153,2001,2.3602
153,2002,1.89036
153,2003,1.74345
153,2004,1.78686
153,2005,1.54862
153,2006,1.72713
153,2007,1.27204
153,2008,1.38763
156,1978,4.41245
153,1993,1.95073
156,1979,4.88578
156,1981,5.16133
156,2001,5.60011
156,2002,5.29868
156,2003,5.66955
156,2004,5.31351
156,2005,5.42293
156,2006,5.27072
156,2000,5.93185
156,2007,4.20434
156,2009,4.57182
156,2010,4.1712
156,2011,4.54633
156,2012,4.65955
156,2013,4.45042
156,2014,4.51989
156,2008,4.6123
156,1999,5.8605
156,1998,5.91438
156,1997,6.29939
156,1982,5.30893
156,1983,4.80307
156,1984,4.78482
156,1985,5.56805
156,1986,5.32343
156,1987,6.19509
156,1988,5.86473
156,1989,5.49776
156,1990,6.39852
156,1991,6.53678
156,1992,5.61677
156,1993,6.21833
156,1994,5.89845
156,1995,6.07292
156,1996,6.477
156,1980,5.41514
153,1992,1.82463
153,1991,1.87522
153,1990,2.00937
150,1987,1.7706
150,1988,1.84595
150,1989,1.86983
150,1990,1.95485
150,1991,1.95604
150,1992,1.99282
150,1986,1.82621
150,1993,2.02377
150,1995,1.99296
150,1996,1.83628
150,1997,1.88672
150,1998,1.71878
150,1999,1.74693
150,2000,1.69467
150,1994,2.01588
150,1985,1.70018
150,1984,1.67555
150,1983,1.55253
149,2017,28.45923
149,2018,27.4266
150,1970,0.83103
150,1971,0.8943
150,1972,0.90713
150,1973,0.90987
150,1974,0.98787
150,1975,1.12529
150,1976,1.19899
150,1977,1.19866
150,1978,1.26585
150,1979,1.38733
150,1980,1.40773
150,1981,1.54676
150,1982,1.63239
150,2001,1.57283
150,2002,1.58302
150,2003,1.62399
150,2004,1.68083
153,1975,2.98697
153,1976,3.41378
153,1977,3.27538
153,1978,3.16335
153,1979,2.88868
153,1980,2.99294
153,1981,1.48384
153,1982,1.68373
153,1983,1.88768
153,1984,1.78039
153,1985,1.84819
153,1986,1.87135
153,1987,1.94064
153,1988,1.59244
153,1989,1.77966
153,1974,3.05445
149,2015,29.38292
153,1973,3.59401
153,1971,5.1155
150,2005,1.65188
150,2006,1.60223
150,2007,1.58314
150,2008,1.58901
150,2009,1.70743
150,2010,1.68842
150,2011,1.64752
150,2012,1.65359
150,2013,1.67013
150,2014,1.72235
150,2015,1.72433
150,2016,1.72493
150,2017,1.68404
150,2018,1.5997
153,1970,4.3006
153,1972,4.63114
28,2014,27.69986
165,1991,28.41188
165,1993,26.88601
173,1994,4.24608
173,1995,4.37564
173,1996,4.19765
173,1997,3.95124
173,1998,3.91257
173,1999,3.71735
173,1993,5.25488
173,2000,3.4081
173,2002,3.55143
173,2003,3.52018
173,2004,3.66255
173,2005,3.48225
173,2006,3.09803
173,2007,3.02303
173,2001,3.58776
173,1992,5.14275
173,1991,3.33273
173,1990,3.05934
173,1975,3.92244
173,1976,3.91752
173,1977,3.91608
173,1978,3.92294
173,1979,3.9356
173,1980,3.92006
173,1981,3.89295
173,1982,3.90884
173,1983,3.95726
173,1984,3.99892
173,1985,3.84232
173,1986,3.75739
173,1987,3.98829
173,1988,4.19939
173,1989,4.20718
173,2008,2.83953
173,1974,3.92292
173,2009,3.05819
173,2011,2.67407
174,1982,3.35989
174,1983,3.31974
174,1984,3.6886
174,1985,3.87552
174,1986,3.83729
174,1987,3.90721
174,1981,3.23339
174,1988,3.07246
174,1990,2.70188
174,1991,2.68656
174,1992,2.75723
174,1993,2.87856
174,1994,2.79047
174,1995,2.64549
174,1989,2.90906
174,1980,3.68169
174,1979,3.75758
174,1978,3.32133
173,2012,2.38172
173,2013,2.56257
173,2014,2.49749
173,2015,2.20137
173,2016,2.2003
173,2017,2.14935
173,2018,1.78366
174,1970,4.64214
174,1971,4.22227
174,1972,3.86277
174,1973,3.72547
174,1974,3.59696
174,1975,3.54567
174,1976,3.24531
174,1977,3.24531
173,2010,2.75047
173,1973,3.92038
173,1972,3.91987
173,1971,3.92063
170,2017,6.8797
170,2018,7.24375
171,1970,20.75667
171,1971,20.48273
171,1972,20.46863
171,1973,20.19081
170,2016,6.89707
171,1974,18.87472
171,1976,18.37882
171,1977,18.16488
171,1978,17.91394
171,1979,17.49462
171,1980,17.30986
171,1981,17.34241
171,1975,18.17548
170,2015,7.04736
170,2014,7.00009
170,2013,7.24577
170,1998,8.39371
170,1999,9.32669
170,2000,9.72158
170,2001,9.46871
170,2002,9.41515
170,2003,9.14502
170,2004,8.95167
170,2005,8.72248
170,2006,8.7898
170,2007,8.4191
