geo,year,meat_turkey_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,4026.0
3,1997,3638.0
3,1998,991.0
3,1999,3549.0
3,2000,1096.0
3,2001,362.0
3,2002,808.0
3,2003,807.0
3,2004,569.0
3,2005,536.0
3,2006,581.0
3,2007,354.0
3,2008,236.0
3,2009,321.0
3,2010,138.0
3,2011,230.0
3,2012,325.0
3,2013,302.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,3.0
4,1995,69.0
4,1996,22.0
4,1997,1.0
4,1998,1.0
4,1999,3.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,361.0
8,2006,165.0
8,2007,187.0
8,2008,208.0
8,2009,84.0
8,2010,88.0
8,2011,310.0
8,2012,83.0
8,2013,300.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,822.0
9,1993,1069.0
9,1994,2058.0
9,1995,1767.0
9,1996,992.0
9,1997,843.0
9,1998,618.0
9,1999,777.0
9,2000,816.0
9,2001,816.0
9,2002,89.0
9,2003,168.0
9,2004,160.0
9,2005,175.0
9,2006,352.0
9,2007,351.0
9,2008,265.0
9,2009,295.0
9,2010,407.0
9,2011,644.0
9,2012,162.0
9,2013,77.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,86.0
1,2000,31.0
1,2001,53.0
1,2002,25.0
1,2003,127.0
1,2004,66.0
1,2005,72.0
1,2006,126.0
1,2007,245.0
1,2008,516.0
1,2009,568.0
1,2010,366.0
1,2011,168.0
1,2012,396.0
1,2013,372.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,134.0
22,2000,116.0
22,2001,124.0
22,2002,111.0
22,2003,103.0
22,2004,139.0
22,2005,91.0
22,2006,143.0
22,2007,136.0
22,2008,138.0
22,2009,72.0
22,2010,46.0
22,2011,52.0
22,2012,124.0
22,2013,57.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,2003,
10,2004,
10,2005,
10,2006,
10,2007,
10,2008,
10,2009,
10,2010,
10,2011,
10,2012,38.0
10,2013,22.0
11,1961,312.0
11,1962,405.0
11,1963,770.0
11,1964,741.0
11,1965,492.0
11,1966,556.0
11,1967,633.0
11,1968,690.0
