geo,year,meat_turkey_import_quantity_tcl
157,1993,86.0
150,1988,13494.0
150,1987,6136.0
150,1986,5286.0
150,1985,4556.0
150,1984,3961.0
150,1983,4042.0
150,1982,2095.0
150,1989,15945.0
150,1981,2183.0
150,1979,1097.0
150,1978,1770.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1980,486.0
150,1972,0.0
150,1990,21833.0
150,1992,27107.0
150,2008,39034.0
150,2007,44867.0
150,2006,20310.0
150,2005,22469.0
150,2004,21761.0
150,2003,26249.0
150,2002,25415.0
150,1991,25635.0
150,2001,23542.0
150,1999,51706.0
150,1998,26091.0
150,1997,27232.0
150,1996,30922.0
150,1995,31378.0
150,1994,41167.0
150,1993,28618.0
150,2000,26158.0
150,2009,34023.0
150,1971,0.0
150,1969,0.0
144,2015,1260.0
144,2014,1514.0
143,2016,415.0
143,2015,158.0
143,2014,373.0
143,2013,1423.0
143,2012,535.0
147,2003,10598.0
143,2010,1656.0
143,2008,987.0
143,2007,1994.0
143,2006,1294.0
143,2005,1582.0
143,2004,1352.0
143,2003,1413.0
143,2002,2124.0
143,2009,397.0
150,1970,0.0
147,2012,369.0
147,2014,403.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
147,2013,287.0
150,1961,0.0
149,2014,2.0
149,2013,1.0
149,2012,0.0
149,2011,0.0
149,2009,1.0
147,2016,349.0
147,2015,474.0
149,2015,3.0
150,2012,30408.0
150,2013,26392.0
150,2014,26157.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,1.0
156,2012,3.0
156,2001,0.0
157,1965,0.0
156,2000,0.0
156,1993,0.0
156,1991,9.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1995,1.0
156,1985,0.0
157,1966,0.0
157,1968,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1967,0.0
157,1977,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1976,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
153,2015,13.0
153,2014,112.0
153,2013,79.0
153,2012,122.0
153,2011,150.0
153,2010,122.0
153,2007,185.0
156,1961,0.0
153,2006,179.0
153,2004,184.0
153,2003,193.0
153,2002,153.0
153,2001,194.0
153,1998,130.0
153,1997,136.0
150,2016,20315.0
153,2005,215.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
143,2001,2081.0
157,1985,0.0
143,2000,891.0
143,1998,2752.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1987,0.0
137,1979,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1978,0.0
137,1970,0.0
137,1988,70.0
137,1990,55.0
137,2006,70.0
137,2005,49.0
137,2004,81.0
137,2003,39.0
137,2002,66.0
137,2001,68.0
137,2000,28.0
137,1989,26.0
137,1999,99.0
137,1997,60.0
137,1996,42.0
137,1995,50.0
137,1994,26.0
137,1993,74.0
