geo,year,open_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
5873,2050,20887.9778
5207,2016,1199.6653
5207,2015,565.6192
5207,2014,905.2397
5207,2013,410.5299
5207,2012,364.2032
5207,2011,358.1923
5207,2010,333.4531
5207,2009,704.0032
5207,2008,488.7999
5207,2007,338.8083
5207,2006,463.6915
5207,2005,635.7334
5207,2004,531.0588
5207,2003,2015.0304
5207,2030,1200.7783
5207,2002,1994.575
5207,2000,8641.7194
5207,1999,14961.1379
5207,1998,19786.1305
5207,1997,5536.8389
5207,1996,4888.6299
5207,1995,1200.7783
5207,1994,1200.7783
5207,1993,1200.7783
5207,1992,1200.7783
5207,1991,1200.7783
5207,1990,1200.7783
5206,2050,0.5754
5206,2030,0.5754
5206,2016,0.8134
5207,2001,4502.6297
5206,2015,1.369
5207,2050,1200.7783
5300,1991,162.3814
5301,1994,172.5882
5301,1993,172.5882
5301,1992,172.5882
5300,2050,340.378
5300,2030,340.378
5300,2016,334.8605
5300,2015,360.1955
5300,2014,222.1882
5300,2013,172.2726
5300,2012,130.032
5300,2011,183.998
5300,2010,627.9165
5300,2009,179.1757
5300,2008,170.8026
5300,1990,162.3814
5300,2007,314.9798
5300,2005,265.4648
5300,2004,633.6896
5300,2003,583.4352
5300,2002,375.8099
5300,2001,94.8352
5300,2000,891.8158
5300,1999,1105.8227
5300,1998,1963.6367
5300,1997,2044.9336
5300,1996,920.4667
5300,1995,340.378
5300,1994,340.378
5300,1993,340.378
5300,1992,340.378
5300,2006,157.6703
5206,2014,0.5357
5206,2013,0.377
5206,2012,0.1389
5204,2005,103.4854
5204,2004,27.6173
5204,2003,78.4474
5204,2002,78.983
5204,2001,14.5229
5204,2000,427.0022
5204,1999,437.2103
5204,1998,602.2865
5204,1997,125.5783
5204,1996,147.8852
5204,1995,73.2909
5204,1994,73.2909
5204,1993,73.2909
5204,1992,73.2909
5204,2006,58.8256
5204,1991,73.2909
5203,2050,466.9721
5203,2030,466.9721
5203,2016,155.6646
5203,2015,421.9373
5203,2014,475.9418
5203,2013,668.8858
5203,2012,221.3747
5203,2011,716.2042
5203,2010,276.8275
5203,2009,309.008
5203,2008,217.3869
5203,2007,507.5469
5203,2006,372.2182
5203,2005,1113.0835
5204,1990,73.2909
5204,2007,59.9366
5204,2008,121.0438
5204,2009,135.7056
5206,2011,3.3133
5206,2010,0.2976
5206,2009,1.4086
5206,2008,0.7341
5206,2007,0.4166
5206,2006,0.2579
5206,2005,0.4166
5206,2004,1.0317
5206,2003,0.2381
5206,2002,0.2778
5206,2001,0.6746
5206,2000,5.6225
5206,1999,5.2417
5206,1998,1.9195
5206,1997,3.3416
5206,1996,0.046
5206,1995,0.5754
5204,2010,54.3418
5204,2011,690.809
5204,2012,162.0134
5204,2013,93.8432
5204,2014,59.0042
5204,2015,28.2125
5301,1995,172.5882
5204,2016,54.937
5204,2050,73.2909
5206,1990,0.5754
5206,1991,0.5754
5206,1992,0.5754
5206,1993,0.5754
5206,1994,0.5754
5204,2030,73.2909
5301,1996,396.6466
5301,1997,948.7434
5301,1998,577.4825
5304,2010,6.8448
5304,2009,5.4169
5304,2008,4.8013
5304,2007,2.6189
5304,2006,6.4093
5304,2005,6.9043
5304,2004,7.4202
5304,2003,4.8013
5304,2002,9.2851
5304,2001,5.6544
5304,2000,143.1799
5304,1999,149.4154
5304,1998,517.0899
5304,1997,663.7105
5304,2011,10.1187
5304,1996,14.4821
5304,1994,6.0156
5304,1993,6.0156
5304,1992,6.0156
5304,1991,6.0156
5304,1990,6.0156
5303,2050,93.8221
5303,2030,93.8221
5303,2016,81.2253
5303,2015,37.2198
5303,2014,64.2816
5303,2013,45.0185
5303,2012,31.7242
5303,2011,88.8643
5303,2010,179.8301
5304,1995,6.0156
5304,2012,3.7299
5304,2013,5.5158
5304,2014,5.6941
5305,2016,128.4841
5305,2015,191.3571
5305,2014,52.8934
5305,2013,46.7629
5305,2012,21.5865
5305,2011,49.8585
5305,2010,177.191
5305,2009,58.5875
5305,2008,34.0851
5305,2007,46.7629
5305,2006,37.3984
5305,2005,35.593
5305,2004,46.9216
5305,2003,69.2813
5305,2002,80.5306
5305,2001,39.5014
5305,2000,54.8957
5304,2015,9.543
5304,2016,5.377
5304,2030,6.0156
5304,2050,6.0156
5305,1990,57.1769
5305,1991,57.1769
5303,2009,37.9539
5305,1992,62.5853
5305,1994,62.5853
5305,1995,62.5853
5305,1996,129.0494
5305,1997,88.7104
5305,1998,374.7369
5305,1999,154.01
5305,1993,62.5853
5203,2004,663.7869
5303,2008,94.2797
5303,2006,65.1555
5302,1999,57.4748
5302,1998,115.487
5302,1997,165.8852
5302,1996,157.2912
5302,1995,5.3667
5302,1994,5.3667
5302,1993,5.3667
5302,1992,5.3667
5302,1991,5.3667
5302,1990,5.3667
5301,2050,172.5882
5301,2030,172.5882
5301,2016,118.7226
5301,2015,117.9488
5302,2000,198.0627
5301,2014,97.0374
5301,2012,70.809
5301,2011,33.4701
5301,2010,261.6102
5301,2009,75.7491
5301,2008,31.4662
5301,2007,174.7309
5301,2006,46.5645
5301,2005,152.9664
5301,2004,480.5843
5301,2003,329.2054
5301,2002,142.4909
5301,2001,30.5139
5301,2000,299.5257
5301,1999,380.1315
5301,2013,74.281
5302,2001,2.5197
5302,2002,23.6691
5302,2003,2.0038
5303,2005,66.6481
5303,2004,95.7082
5303,2003,178.1434
5303,2002,119.8342
5303,2001,16.6458
5303,2000,196.1519
5303,1999,364.791
5303,1998,378.8404
5303,1997,177.884
5303,1996,222.9974
5303,1995,93.8221
5303,1994,93.8221
5303,1993,93.8221
5303,1992,93.8221
5303,1991,93.8221
5303,1990,93.8221
5302,2050,5.3667
5302,2004,3.0554
5302,2005,3.353
5302,2006,2.1427
5302,2007,6.8448
5302,2008,6.1702
5302,2009,1.4682
5303,2007,84.0224
5302,2010,2.4403
5302,2012,2.1824
5302,2013,0.6944
5302,2014,2.2816
5302,2015,4.1267
5302,2016,1.0515
5302,2030,5.3667
5302,2011,1.6864
5203,2003,504.3526
5203,2002,620.0992
5203,2001,85.4112
5101,2000,1161.441
5101,1999,9980.1638
5101,1998,19456.3357
5101,1997,10657.3133
5101,1996,13745.1006
5101,1995,599.7454
5101,1994,599.7454
5101,1993,599.7454
5101,1992,599.7454
5101,1991,599.7454
5101,1990,599.7454
5100,2050,6450.6492
5100,2030,6450.6492
5100,2016,2735.6505
5101,2001,652.4784
5100,2015,3075.7878
5100,2013,4369.0761
5100,2012,8001.1865
5100,2011,11699.4369
5100,2010,10391.391
5100,2009,4693.1303
5100,2008,8286.3217
5100,2007,5768.8489
5100,2006,6483.3862
5100,2005,5479.3018
5100,2004,4071.2356
5100,2003,4207.8582
5100,2002,8490.3002
5100,2001,6634.7186
5100,2000,23808.3184
5100,2014,3214.7803
5101,2002,598.3217
5101,2003,736.3672
5101,2004,431.0048
5102,2006,289.6851
5102,2005,299.0889
5102,2004,458.2656
5102,2003,503.9202
5102,2002,658.8275
5102,2001,508.8173
5102,2000,6484.0426
5102,1999,17775.3519
5102,1998,21264.6496
5102,1997,15972.9702
5102,1996,8303.4627
5102,1995,393.3715
5102,1994,393.3715
5102,1993,393.3715
5102,1992,393.3715
5102,1991,393.3715
5102,1990,393.3715
5101,2005,474.397
5101,2006,459.9913
5101,2007,987.8789
5101,2008,655.4159
5101,2009,461.5302
5101,2010,540.0687
5100,1999,48066.2522
5101,2011,455.6492
5101,2013,508.9388
5101,2014,387.8522
5101,2015,347.1647
5101,2016,393.9272
5101,2030,634.1859
5101,2050,634.1859
5101,2012,1040.4759
5102,2007,378.9858
5100,1998,62818.1461
5100,1996,49360.8536
5873,2030,20887.9778
351,1990,2.4364
351,1991,2.4364
351,1992,2.4364
351,1993,2.4364
351,1994,2.4364
351,1995,2.4364
351,1996,152.4652
351,1997,106.5275
351,1998,90.5046
351,1999,50.7763
351,2000,184.1703
351,2001,2.4006
351,2002,1.4483
5000,1990,29968.1384
351,2003,1.7856
351,2005,2.976
351,2006,1.6269
351,2007,6.2893
351,2008,1.2499
351,2009,1.2698
351,2010,2.3808
351,2011,1.2499
351,2012,0.7142
351,2013,0.6349
351,2014,2.1229
351,2015,3.4323
351,2016,0.992
351,2030,2.4364
351,2050,2.4364
351,2004,2.9363
5000,1991,29968.1384
5000,1992,29968.1384
5000,1993,29968.1384
5100,1995,6450.6492
5100,1994,6450.6492
5100,1993,6450.6492
5100,1992,6450.6492
5100,1991,6450.6492
5100,1990,6450.6492
5000,2050,29968.1384
5000,2030,29968.1384
5000,2016,12079.8444
5000,2015,23173.1222
5000,2014,24508.2438
5000,2013,16390.1665
5000,2012,61466.6655
5000,2011,68399.8362
5000,2010,19398.3988
5000,2009,17243.3929
5000,2008,20663.9462
5000,1994,29968.1384
5000,1995,29968.1384
5000,1996,83878.7437
5000,1997,97544.0094
5000,1998,122794.067
5000,1999,125639.4749
5100,1997,62410.0555
5000,2000,108439.2618
5000,2002,56654.6613
5000,2003,18371.499
5000,2004,32547.5157
5000,2005,14286.5893
5000,2006,34363.7585
5000,2007,27984.8764
5000,2001,58166.7455
5305,2030,62.5853
5102,2008,308.516
5102,2010,285.5193
5200,1994,1741.6167
5200,1993,1741.6167
5200,1992,1741.6167
5200,1991,1741.6167
5200,1990,1741.6167
5105,2050,1326.9855
5105,2030,1326.9855
5105,2016,753.3105
5105,2015,596.294
5105,2014,593.8137
5105,2013,740.8281
5105,2012,665.0973
5105,2011,469.4748
5105,2010,1179.493
5200,1995,1741.6167
5105,2009,1029.2031
5105,2007,1038.6662
5105,2006,1424.1199
5105,2005,1705.8885
5105,2004,1618.2722
5105,2003,1136.6947
5105,2002,1638.6265
5105,2001,1098.5238
5105,2000,2509.5754
5105,1999,2949.6283
5105,1998,3568.7396
5105,1997,1600.1333
5105,1995,1326.9855
5105,1994,1326.9855
5105,1993,1326.9855
5105,2008,1400.3676
5200,1996,5802.3738
5200,1997,6169.6806
5200,1998,22172.5009
5203,2000,485.3257
5203,1999,971.0061
5203,1998,1782.1644
5203,1997,503.9218
5203,1996,765.8128
5203,1995,466.9721
5203,1994,466.9721
5203,1993,466.9721
5203,1992,466.9721
5203,1991,466.9721
5203,1990,466.9721
5200,2050,1741.6167
5200,2030,1741.6167
5200,2016,1411.0803
5200,2015,1017.1379
5200,2014,1440.7213
5200,2013,1173.6358
5200,1999,16374.5959
5200,2000,9559.6698
5200,2001,4603.2384
5200,2002,2693.935
5200,2003,2598.0685
5200,2004,1223.4947
5105,1992,1326.9855
5200,2005,1852.719
5200,2007,906.7085
5200,2008,827.9647
5200,2009,1150.1254
5200,2010,664.9199
5200,2011,1768.5187
5200,2012,747.7302
5200,2006,894.9932
5102,2009,242.0889
5105,1991,1326.9855
5104,2050,3736.787
5103,2011,178.8185
5103,2010,332.0835
5103,2009,340.5747
5103,2008,350.7117
5103,2007,474.3958
5103,2006,360.1781
5103,2005,451.9158
5103,2004,435.4316
5103,2003,439.5561
5103,2002,576.6307
5103,2001,176.12
5103,2000,547.7925
5103,1999,751.6193
5103,1998,764.9813
5103,2012,580.4025
5103,1997,438.9366
5103,1995,393.7598
5103,1994,393.7598
5103,1993,393.7598
5103,1992,393.7598
5103,1991,393.7598
5103,1990,393.7598
5102,2050,393.3715
5102,2030,393.3715
5102,2016,636.5881
5102,2015,519.1734
5102,2014,525.6608
5102,2013,639.8636
5102,2012,533.6966
5102,2011,224.7292
5103,1996,484.1148
5103,2013,406.8006
5103,2014,359.9373
5103,2015,343.8114
5104,2030,3736.787
5104,2016,695.1142
5104,2015,1269.3443
5104,2014,1347.5164
5104,2013,2072.6451
5104,2012,5181.5142
5104,2011,10370.7651
5104,2010,8054.2266
5104,2009,2619.7334
5104,2008,5571.3104
5104,2007,2888.9222
5104,2006,3949.4118
5104,2005,2548.0115
5104,2004,1128.2614
5104,2003,1391.32
5104,2002,5017.8937
5104,2001,4198.7792
5103,2016,256.7104
5103,2030,359.3193
5103,2050,359.3193
5104,1990,3736.787
5104,1991,3736.787
5104,1992,3736.787
5105,1990,1326.9855
5104,1993,3736.787
5104,1995,3736.787
5104,1996,25444.2723
5104,1997,33740.7021
5104,1998,17763.4398
5104,1999,16609.489
5104,2000,13105.4669
5104,1994,3736.787
5305,2050,62.5853
5105,1996,1383.9031
5400,1991,1297.7702
5802,2050,3483.6291
5802,2030,3483.6291
5802,2016,1025.6524
5802,2015,1204.886
5802,2014,1472.8825
5802,2013,2042.2726
5802,2012,2722.3478
5802,2011,7800.3549
5802,2010,7473.8092
5802,2009,1376.2838
5802,2008,5780.2274
5802,2007,2294.2412
5802,2006,2376.0815
5802,2005,2328.8022
5803,1990,2.3015
5802,2004,2270.2552
5802,2002,5331.5465
5802,2001,3421.8854
5802,2000,12092.9383
5802,1999,25486.9814
5802,1998,32170.5393
5802,1997,42104.4022
5802,1996,34334.1306
5802,1995,3449.1886
5802,1994,3449.1886
5802,1993,3449.1886
5802,1992,3431.1539
5802,1991,3253.5006
5802,1990,3253.5006
5801,2050,2530.4205
5802,2003,1838.7538
5801,2030,2530.4205
5803,1991,2.3015
5803,1993,2.3015
5815,1994,2501.4699
5815,1993,2501.4699
5815,1992,2501.4699
5815,1991,2487.8378
5815,1990,2487.8378
5803,2050,2.3015
5803,2030,2.3015
5803,2016,1.8451
5803,2015,4.3853
5803,2014,2.5792
5803,2013,1.5674
5803,2012,1.7459
5803,2011,6.0915
5803,2010,2.2221
5803,1992,2.3015
5803,2009,3.1347
5803,2007,2.1824
5803,2006,1.0714
5803,2005,1.7062
5803,2004,3.0355
5803,2003,2.3213
5803,2002,3.4525
5803,2001,1.4086
5803,2000,12.3565
5803,1999,20.6872
5803,1998,8.5146
5803,1997,26.0233
5803,1996,1.2703
5803,1995,2.3015
5803,1994,2.3015
5803,2008,2.48
5801,2016,1796.959
5801,2015,1602.3091
5801,2014,1626.6227
5706,2007,19.4829
5706,2006,3.0157
5706,2005,13.0746
5706,2004,11.7056
5706,2003,10.0589
5706,2002,10.793
5706,2001,6.8646
5706,2000,131.4402
5706,1999,126.0289
5706,1998,226.5103
5706,1997,45.565
5706,1996,74.7731
5706,1995,10.3942
5706,1994,10.3942
5706,2008,3.3728
5706,1993,10.3942
5706,1991,10.2236
5706,1990,10.2236
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5706,1992,10.3843
5706,2009,19.8202
5706,2010,5.7536
5706,2011,2.599
5801,2013,2068.408
5801,2012,2148.0883
5801,2011,1234.6088
5801,2010,2255.7804
5801,2009,1870.4932
5801,2008,2633.8062
5801,2007,2563.0998
5801,2006,2331.9031
5801,2005,2594.9
5801,2004,2721.7975
5801,2003,2740.5085
5801,2002,3349.9933
5801,2001,2241.9234
5801,2000,9224.0522
5801,1999,25215.2081
5801,1998,35660.8069
5801,1997,23065.3402
5706,2012,28.3514
5706,2013,5.0394
5706,2014,6.567
5706,2015,8.313
5706,2016,5.3766
5706,2030,10.3942
5815,1995,2501.4699
5706,2050,10.3942
5801,1991,2530.4205
5801,1992,2530.4205
5801,1993,2530.4205
5801,1994,2530.4205
5801,1995,2530.4205
5801,1996,17822.1568
5801,1990,2530.4205
5815,1996,12723.7508
5815,1997,12334.5158
5815,1998,18908.0827
5849,2011,12908.3696
5849,2010,11362.7202
5849,2009,5676.521
5849,2008,9062.504
5849,2007,6468.6857
5849,2006,7152.1458
5849,2005,6473.9265
5849,2004,5254.6733
5849,2003,6870.8037
5849,2002,10917.7648
5849,2001,11233.1358
5849,2000,33765.0705
5849,1999,64516.1462
5849,1998,84940.4278
5849,2012,8648.7253
5849,1997,70112.2164
5849,1995,8047.2881
5849,1994,8047.2881
5849,1993,8047.2881
5849,1992,8047.2881
5849,1991,7869.3034
5849,1990,7869.3034
5848,2050,21920.8384
5848,2030,21920.8384
5848,2016,7771.2384
5848,2015,19163.802
5848,2014,20111.3963
5848,2013,11355.3567
5848,2012,52817.9401
5848,2011,55491.4666
5849,1996,55271.9262
5849,2013,5034.8098
5849,2014,4396.8475
5849,2015,4009.221
5873,2016,6695.9104
5873,2015,18874.8919
5873,2014,19658.3896
5873,2013,10507.8515
5873,2012,52082.2131
5873,2011,55564.8746
5873,2010,6222.3225
5873,2009,10810.3925
5873,2008,10703.662
5873,2007,21177.2839
5873,2006,26756.6419
5873,2005,7227.1245
5873,2004,26695.3013
5873,2003,8779.5996
5873,2002,44974.2866
5873,2001,45533.1633
5873,2000,72742.1333
