geo,year,wool_hair_waste_export_value_tcl
165,1964,0.0
131,1966,0.0
131,1967,0.0
131,1968,1.0
131,1969,1.0
131,1970,2.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,1.0
131,1976,0.0
131,1977,0.0
131,1965,0.0
131,1978,5.0
131,1980,0.0
131,1981,17.0
131,1982,0.0
131,1983,218.0
131,1984,358.0
131,1985,531.0
131,1986,493.0
131,1987,864.0
131,1988,648.0
131,1989,567.0
131,1990,1379.0
131,1991,965.0
131,1979,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,18.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,2000,0.0
131,1961,0.0
131,1992,1388.0
131,1993,1903.0
131,1994,1420.0
131,1995,1238.0
134,1974,0.0
134,1975,6.0
134,1976,21.0
134,1977,0.0
134,1978,13.0
134,1979,77.0
134,1980,59.0
134,1981,1.0
134,1982,15.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,13.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,2000,20.0
134,2001,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
134,1973,0.0
130,1968,0.0
134,1972,1.0
134,1970,0.0
131,1996,1805.0
229,1980,22681.0
131,1998,1616.0
131,1999,804.0
131,2000,476.0
131,2001,440.0
131,2002,638.0
131,2003,899.0
131,2004,727.0
131,2005,3409.0
131,2006,971.0
131,2007,1352.0
131,2008,1079.0
131,2009,453.0
131,2010,4894.0
131,2011,1283.0
131,2012,1628.0
131,2013,1917.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1971,0.0
137,1966,0.0
130,1967,0.0
130,1965,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
215,1981,0.0
215,1980,17.0
121,2012,2.0
215,1979,0.0
121,1992,0.0
215,1978,0.0
126,1994,253.0
126,1995,264.0
126,1996,86.0
126,1997,79.0
126,1998,85.0
126,1999,76.0
126,2000,38.0
126,2001,116.0
126,2002,2.0
126,2003,25.0
126,2004,17.0
126,2005,53.0
215,1977,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,2.0
121,1973,18.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,23.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
126,2006,55.0
126,2007,45.0
126,2008,56.0
126,2009,14.0
229,2002,13039.0
229,2001,12802.0
229,2000,19284.0
229,1999,18660.0
229,1998,27533.0
229,1997,29230.0
229,1996,25385.0
229,1995,25478.0
229,1994,30847.0
229,1993,21962.0
229,1992,29410.0
229,1991,29878.0
229,1990,44649.0
229,1989,50193.0
229,1988,46870.0
229,1987,32114.0
229,1986,23950.0
229,1985,23947.0
229,1984,19473.0
229,1983,17589.0
229,1982,16743.0
129,2007,22.0
229,1981,23628.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
229,2003,10584.0
130,1966,1.0
229,2004,15514.0
229,2006,11938.0
215,1976,0.0
126,2011,36.0
126,2012,25.0
126,2013,5.0
215,1975,0.0
256,2001,0.0
215,1974,4.0
215,1973,1.0
215,1972,3.0
215,1971,0.0
215,1970,0.0
215,1969,1.0
215,1968,1.0
215,1967,1.0
215,1966,0.0
215,1965,1.0
215,1964,1.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,10154.0
229,2012,9347.0
229,2011,11466.0
229,2010,10452.0
229,2009,6738.0
229,2008,9497.0
229,2007,10951.0
229,2005,9887.0
121,1961,0.0
137,1967,0.0
137,1969,0.0
143,1987,0.0
143,1988,39.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1998,30.0
143,1999,2.0
143,2000,0.0
143,2001,0.0
143,2004,2.0
143,1986,0.0
143,2009,2.0
143,2013,0.0
230,1997,1.0
223,2013,92.0
147,2012,18.0
