geo,year,palm_kernels_stock_variation_fea1
5817,2017,671
5203,2016,0
5203,2017,0
5204,2014,86
5204,2015,212
5204,2016,-683
5204,2017,-565
5206,2014,119
5206,2015,121
351,2017,0
351,2016,0
351,2015,0
351,2014,0
5206,2016,129
5206,2017,139
5207,2014,-212
5207,2015,76
5207,2016,-1239
5207,2017,-3092
5300,2014,936
5300,2015,2146
5300,2016,16343
5300,2017,-8537
5301,2016,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2014,0
5303,2015,0
5203,2015,0
5203,2014,0
5200,2017,-3518
5200,2016,-1794
5817,2016,720
5000,2014,1981
5000,2015,2271
5000,2016,14464
5000,2017,-12658
5100,2014,1034
5100,2015,-293
5100,2016,-136
5100,2017,-640
5101,2014,-7
5101,2015,-7
5101,2016,-7
5101,2017,-1
5102,2014,404
5303,2016,0
5102,2015,648
5102,2017,952
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2015,-934
5105,2016,-1031
5105,2017,-1591
5200,2014,-6
5200,2015,409
5102,2016,902
5303,2017,0
5105,2014,637
5304,2015,2146
5502,2014,17
5502,2015,9
5502,2016,51
5502,2017,36
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5801,2014,-18
5801,2015,31
5501,2017,0
5801,2016,42
5802,2015,-2
5802,2016,-2
5802,2017,-2
5803,2014,135
5803,2015,128
5803,2016,178
5803,2017,173
5815,2014,1311
5815,2015,352
5815,2016,832
5815,2017,757
5817,2014,692
5304,2014,936
5817,2015,846
5801,2017,-2
5501,2016,0
5802,2014,-2
5501,2014,0
5304,2016,16343
5304,2017,-8537
5501,2015,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5400,2014,0
5400,2016,0
5400,2017,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5400,2015,0
5402,2016,0
5500,2015,9
5402,2015,0
5500,2014,17
5404,2017,0
5404,2016,0
5404,2015,0
5500,2016,51
5403,2017,0
5403,2016,0
5403,2015,0
5403,2014,0
5402,2017,0
5500,2017,36
5404,2014,0
183,2017,0
117,2014,0
183,2015,0
183,2014,0
117,2017,0
117,2016,0
117,2015,0
183,2016,0
173,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2016,0
173,2015,0
171,2017,-70
185,2014,0
173,2014,0
174,2017,0
185,2015,0
195,2015,-8
185,2017,0
197,2016,-68
171,2016,-4
197,2015,-58
197,2014,-52
195,2017,-8
195,2016,-8
195,2014,-7
193,2017,0
193,2016,0
193,2015,0
193,2014,-1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
184,2015,0
184,2014,0
185,2016,0
171,2015,-87
156,2016,0
170,2016,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,-20
156,2017,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
197,2017,-82
159,2014,-304
171,2014,-38
159,2015,-643
159,2017,-1331
170,2015,0
170,2014,0
169,2017,-2
169,2016,-2
169,2015,-2
169,2014,-2
166,2017,24
166,2016,29
166,2015,-1
166,2014,20
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
159,2016,-905
199,2014,0
231,2014,0
199,2016,0
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
226,2015,0
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
215,2014,-6
217,2017,-2
215,2015,-6
215,2017,0
181,2016,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2015,0
237,2016,0
237,2015,0
237,2014,0
236,2017,422
236,2016,396
236,2015,383
236,2014,358
235,2016,0
231,2017,0
231,2016,0
231,2015,0
215,2016,-6
217,2016,-2
217,2015,-2
217,2014,-12
38,2014,0
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,0
202,2015,0
202,2014,0
25,2017,36
25,2016,51
25,2015,9
25,2014,17
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
38,2015,0
38,2016,0
207,2014,0
207,2015,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,-1721
216,2016,0
216,2015,-7984
216,2014,-6509
199,2015,0
211,2017,0
211,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,0
207,2016,0
211,2016,0
150,2015,0
3,2014,0
149,2016,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,-688
44,2015,-877
41,2017,0
44,2016,-807
46,2014,-2
46,2015,-2
46,2016,-2
46,2017,0
48,2014,0
48,2015,0
44,2017,-2788
41,2016,0
41,2015,0
41,2014,0
37,2014,1
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
48,2016,0
33,2017,0
48,2017,6
107,2015,138
56,2014,119
56,2015,121
56,2016,129
56,2017,139
58,2014,178
58,2015,583
54,2017,0
58,2016,-818
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
58,2017,-639
54,2016,0
54,2015,0
54,2014,0
107,2016,315
107,2017,206
98,2014,0
98,2015,0
98,2016,0
98,2017,0
