geo,year,yautia_cocoyam_net_production_value_constant_2004_2006_1000_i_vop
23,1989,1001.2699439999999
23,1990,168.501654
23,1991,146.586699
23,1992,384.242211
23,1993,511.34895
23,1994,99.347796
23,1995,283.433418
23,1996,84.250827
23,1997,109.574775
23,1998,271.258443
23,1999,453.883068
23,2000,447.065082
23,2001,627.741711
23,2002,415.897146
23,2003,228.402531
23,2004,128.567736
23,2005,136.846719
23,2006,127.10673899999999
23,2007,75.97184399999999
23,2008,81.32883299999999
23,2009,95.93880300000001
23,2010,126.091819
23,2011,133.437726
23,2012,98.86079699999999
23,2013,115.90576200000001
23,2014,127.10673899999999
48,1993,6740.066159999999
48,1994,9252.981
48,1995,11931.4755
48,1996,8352.03285
48,1997,8437.744674
48,1998,5514.7766759999995
48,1999,12507.595317
48,2000,8082.722403
48,2001,10825.013772
48,2002,19921.181094
48,2003,14065.505118000001
48,2004,11825.796717000001
48,2005,11896.411571999999
48,2006,9036.753444
48,2007,6308.585046
48,2008,7551.406494
48,2009,7718.93415
48,2010,7058.076506999999
48,2011,7513.420572
48,2012,5693.992308
48,2013,11562.330258
48,2014,14609.97
49,1961,12174.975
49,1962,12406.299525
49,1963,21909.598011000002
49,1964,21034.460808
49,1965,22708.276371
49,1966,34710.853725
49,1967,20655.088587000002
49,1968,20723.755446
49,1969,17055.678978
49,1970,5838.6310109999995
49,1971,6582.278484
49,1972,12549.96423
49,1973,9549.563391
49,1974,12457.921419
49,1975,15827.4675
49,1976,21298.414266
49,1977,41746.528278
49,1978,105850.69364700001
49,1979,95474.20595399999
49,1980,78587.515629
49,1981,48312.735795
49,1982,22184.752446000002
49,1983,22017.711788999997
49,1984,25632.705366
49,1985,22766.229252
49,1986,31626.689058
49,1987,20336.104241999998
49,1988,20288.865339
49,1989,18306.29241
49,1990,14609.97
49,1991,15156.382878
49,1992,7791.984
49,1993,5170.955382
49,1994,4340.135088
49,1995,5259.5892
49,1996,7156.937304000001
49,1997,9934.7796
49,1998,19612.910727000002
49,1999,38346.788259
49,2000,33378.91146
49,2001,35161.814799
49,2002,73780.3485
49,2003,67157.1621
49,2004,50647.896
49,2005,48151.052126999995
49,2006,70614.855
49,2007,54933.4872
49,2008,87659.82
49,2009,72757.6506
49,2010,57173.6826
49,2011,54592.5879
49,2012,64177.70221799999
49,2013,77394.855078
49,2014,118141.08741
55,1961,969.12801
55,1962,993.4779599999999
55,1963,1047.04785
55,1964,1042.17786
55,1965,1066.52781
55,1966,1090.8777599999999
55,1967,1115.22771
55,1968,1139.57766
55,1969,1163.92761
55,1970,1188.27756
55,1971,1212.62751
55,1972,1236.97746
55,1973,1261.3274099999999
55,1974,1280.80737
55,1975,1310.02731
55,1976,1405.479114
55,1977,1433.725056
55,1978,1574.954766
55,1979,1522.553674
55,1980,1506.774906
55,1981,1471.126579
55,1982,1470.4447810000001
55,1983,1477.8471650000001
55,1984,1622.680668
55,1985,1003.21794
55,1986,1109.578522
55,1987,1332.916263
55,1988,1007.89313
55,1989,814.651927
55,1990,1288.307155
55,1991,950.4272480000001
55,1992,917.603516
55,1993,1004.5815369999999
55,1994,1008.08793
55,1995,702.062816
55,1996,714.026913
55,1997,454.317141
55,1998,413.740298
55,1999,1013.4449189999999
55,2000,909.227133
55,2001,948.1870529999999
55,2002,1059.582114
55,2003,883.415809
55,2004,911.7061160000001
55,2005,1081.660914
55,2006,1216.000806
55,2007,1268.1232630000002
55,2008,1137.084341
55,2009,1087.1395810000001
55,2010,1202.88753
55,2011,1056.78783
55,2012,1047.04785
55,2013,1058.964183
55,2014,1064.668074
56,1961,11344.641705
56,1962,13148.973
56,1963,11687.976
56,1964,12614.735097
56,1965,12394.12455
56,1966,12540.22425
56,1967,13295.0727
56,1968,14317.7706
56,1969,15096.969
56,1970,15583.968
56,1971,16070.967
56,1972,16557.966
56,1973,19431.2601
56,1974,20009.327913
56,1975,15967.723212
56,1976,17668.810719
56,1977,19877.351184
56,1978,11440.093509
56,1979,17093.6649
56,1980,17999.48304
56,1981,12345.42465
56,1982,12500.290331999999
56,1983,12897.681515999999
56,1984,13339.389609
56,1985,20826.512235
56,1986,16006.196133000001
56,1987,16305.700518000001
56,1988,20667.750561
56,1989,26000.389611000002
56,1990,13942.781369999999
56,1991,10990.106432999999
56,1992,13753.338759
56,1993,13565.357144999998
56,1994,16309.59651
56,1995,22344.001119
56,1996,19507.231944
56,1997,21454.253946
56,1998,16324.20648
56,1999,23614.094511000003
56,2000,23879.021966999997
56,2001,19250.583471
56,2002,28933.584587999998
56,2003,38654.571627
56,2004,33751.465695
56,2005,14835.450537
56,2006,12873.331565999999
56,2007,14515.005194999998
56,2008,11865.243636
56,2009,14136.606972
56,2010,14743.305456
56,2011,16031.033082
56,2012,15873.732405
56,2013,14173.535131999999
56,2014,13723.824446
60,1994,28739.758986
60,1995,26784.945
60,1996,22053.835796
60,1997,26297.946
60,1998,25810.947
60,1999,23188.584129
60,2000,25323.948
60,2001,23125.42285
60,2002,23109.395523
60,2003,23085.296116999998
60,2004,23062.093325
60,2005,22988.218894
60,2006,22946.520708
60,2007,22905.602645
60,2008,22864.610891999997
60,2009,22827.591848
60,2010,22796.895916
60,2011,22774.599926
60,2012,20940.957
60,2013,20940.957
60,2014,22527.577744
138,1992,119.801754
138,1993,147.560697
138,1994,152.917686
138,1995,307.783368
138,1996,448.526079
138,1997,208.435572
138,1998,219.14955
138,1999,386.978546
138,2000,435.86411
138,2001,499.89763700000003
138,2002,560.778054
138,2003,614.111795
138,2004,703.616133
138,2005,817.860022
138,2006,340.8993
138,2007,633.0987
138,2008,1217.4975
138,2009,2483.6949
138,2010,4736.065275
138,2011,6973.82568
138,2012,9822.76983
138,2013,6798.50604
138,2014,4325.038119
157,1991,17863.506774
157,1992,18329.015412
157,1993,18794.524049
157,1994,19260.032686000002
157,1995,19725.541324
157,1996,20191.049961
157,1997,20656.558598
157,1998,21122.067236000003
157,1999,21587.575872999998
157,2000,22053.08451
157,2001,22518.593148
157,2002,22984.101785
157,2003,23449.610422
157,2004,23915.11906
157,2005,24380.627697
157,2006,24846.136335
157,2007,25311.644972
157,2008,25777.15361
157,2009,26115.596728
157,2010,17443.652659
157,2011,8765.982
157,2012,23375.7572
157,2013,22492.146215
157,2014,20924.064546
166,1961,1947.996
166,1962,1996.6959
166,1963,2045.3958
166,1964,2045.3958
166,1965,2240.1954
166,1966,2337.5952
166,1967,2532.3948
166,1968,2678.4945
166,1969,2629.7946
166,1970,2775.8943
166,1971,2727.1944
166,1972,3116.7936
166,1973,3555.0927
166,1974,3603.7926
166,1975,3615.480576
166,1976,3651.5185020000004
166,1977,3688.0434270000005
166,1978,3725.055351
166,1979,3762.554274
166,1980,1799.948304
166,1981,1954.3269870000001
166,1982,4231.047312
166,1983,3340.8131399999997
166,1984,3521.976768
166,1985,3721.159359
166,1986,3922.289946
166,1987,4135.108509000001
166,1988,4358.1540509999995
166,1989,2924.4289949999998
166,1990,1490.703939
166,1991,1766.8323719999999
166,1992,1716.1844760000001
166,1993,1797.0263100000002
166,1994,2040.52581
166,1995,2453.987961
166,1996,2192.9564969999997
166,1997,2695.539465
166,1998,1906.6010850000002
166,1999,2855.762136
166,2000,2640.0215789999997
166,2001,3448.439919
166,2002,2372.172129
166,2003,2636.125587
166,2004,3685.121433
166,2005,2887.90407
166,2006,2783.686284
166,2007,2899.105047
166,2008,2415.028041
166,2009,2366.328141
166,2010,3182.5384649999996
166,2011,2046.369798
166,2012,2065.362759
166,2013,1895.4001079999998
166,2014,1630.959651
