geo,year,ducks_direct_emissions_co2eq_manure_management_eam2
5873,2050,128.0253
5300,1978,298.105
5300,1979,308.0039
5300,1980,323.7771
5300,1981,330.9006
5300,1982,347.6754
5300,1983,362.9665
5300,1984,369.6669
5300,1985,387.9551
5300,1986,423.4091
5300,1987,466.7981
5300,1988,476.4977
5300,1989,490.0845
5300,1990,523.9795
5300,1991,530.9337
5300,1992,606.3876
5300,1993,660.7012
5300,1994,703.428
5300,1995,753.3683
5300,1996,815.7416
5300,1997,909.984
5300,1998,762.3825
5300,1999,827.2402
5300,2000,897.6587
5300,2001,940.2387
5300,2002,1014.9494
5300,2003,985.1997
5300,2004,1018.6326
5300,2005,1048.9192
5300,2006,1062.7775
5300,1977,279.4482
5300,1976,277.0626
5300,1975,263.4383
5300,1974,269.0507
5207,2002,8.9091
5207,2003,9.0227
5207,2004,9.1886
5207,2005,9.2378
5207,2006,9.3988
5207,2007,9.5737
5207,2008,9.5884
5207,2009,9.7948
5207,2010,10.3643
5207,2011,10.4783
5207,2012,10.785
5207,2013,10.8692
5207,2014,11.1568
5207,2015,10.5292
5300,2007,1022.5812
5207,2016,10.5411
5207,2050,17.1664
5300,1961,162.5479
5300,1962,170.7669
5300,1963,180.8738
5300,1964,186.0491
5300,1965,192.1384
5300,1966,198.6377
5300,1967,204.8766
5300,1968,213.1609
5300,1969,219.4576
5300,1970,223.8002
5300,1971,234.6301
5300,1972,245.1965
5300,1973,261.2127
5207,2030,14.1641
5300,2008,1077.3043
5300,2009,1093.5951
5300,2010,1145.576
5301,2050,0.3557
5302,1961,107.8157
5302,1962,111.2472
5302,1963,115.5145
5302,1964,120.9813
5302,1965,123.5713
5302,1966,127.8255
5302,1967,132.4156
5302,1968,137.9845
5302,1969,142.3575
5302,1970,144.448
5302,1971,151.1852
5302,1972,156.3767
5302,1973,165.0205
5301,2030,0.2649
5302,1974,168.5667
5302,1976,181.3092
5302,1977,184.952
5302,1978,193.3738
5302,1979,196.342
5302,1980,210.079
5302,1981,214.1233
5302,1982,218.2722
5302,1983,224.5078
5302,1984,226.9038
5302,1985,243.7356
5302,1986,271.5583
5302,1987,310.9874
5302,1988,319.1962
5302,1989,329.3695
5302,1975,172.0377
5207,2001,8.2899
5301,2016,0.0979
5301,2014,0.1044
5300,2011,1047.0998
5300,2012,1071.4848
5300,2013,1047.8585
5300,2014,1007.7629
5300,2015,1166.7394
5300,2016,1186.0054
5300,2030,2002.059
5300,2050,2474.8219
5301,1992,0.7208
5301,1993,0.5594
5301,1994,0.3766
5301,1995,0.1183
5301,1996,0.1076
5301,1997,0.1183
5301,2015,0.0979
5301,1998,0.1291
5301,2000,0.1614
5301,2001,0.1614
5301,2002,0.1721
5301,2003,0.1259
5301,2004,0.1646
5301,2005,0.1603
5301,2006,0.156
5301,2007,0.1409
5301,2008,0.1205
5301,2009,0.1039
5301,2010,0.1145
5301,2011,0.1078
5301,2012,0.1029
5301,2013,0.1044
5301,1999,0.1506
5207,2000,8.5646
5207,1999,8.6689
5207,1998,8.8654
5204,2016,9.9213
5204,2030,16.8906
5204,2050,22.759
5206,1961,0.1236
5206,1962,0.1306
5206,1963,0.1306
5206,1964,0.1317
5206,1965,0.1329
5206,1966,0.1351
5206,1967,0.1369
5206,1968,0.1374
5206,1969,0.1383
5206,1970,0.139
5206,1971,0.1397
5204,2015,9.8038
5206,1972,0.1407
5206,1974,0.1444
5206,1975,0.1462
5206,1976,0.1488
5206,1977,0.1514
5206,1978,0.1531
5206,1979,0.1548
5206,1980,0.1562
5206,1981,0.1574
5206,1982,0.1435
5206,1983,0.1444
5206,1984,0.1444
5206,1985,0.1444
5206,1986,0.1479
5206,1987,0.1537
5206,1973,0.142
5206,1988,0.1652
5204,2014,9.8014
5204,2012,9.7852
5204,1982,6.7528
5204,1983,6.8617
5204,1984,6.9795
5204,1985,7.0974
5204,1986,7.4475
5204,1987,7.6844
5204,1988,7.9213
5204,1989,8.1582
5204,1990,8.2795
5204,1991,8.521
5204,1992,8.7533
5204,1993,8.9902
5204,1994,9.256
5204,1995,9.3715
