geo,year,beans_dry_producer_price_usd_tonne_pea2
3,1993,447
169,1993,378.9
169,1992,419.3
169,1991,442.2
166,2017,1531.8
166,2016,1183.6
166,2015,1605.4
166,2014,1551.6
166,2013,1798.6
166,2012,1756.3
166,2011,1388.5
166,2010,1252.2
166,2009,1158.5
166,2008,1010.6
166,2007,832.6
166,2006,732
166,2005,789
166,2004,732
166,2003,785
166,2002,701
166,2001,786
166,2000,750
169,1994,400.6
169,1995,475.8
169,1996,520.7
169,1997,367.3
170,2003,419.7
170,2002,449.3
170,2001,470.5
170,2000,418.3
170,1999,464
170,1998,590.4
170,1997,559.3
170,1996,570.7
170,1995,563.6
170,1994,601.4
166,1999,831
170,1993,553.2
170,1991,621.4
169,2006,378
169,2005,504.2
169,2004,312.5
169,2003,260.6
169,2002,145.7
169,2001,257.7
169,2000,391.5
169,1999,414.2
169,1998,510.2
170,1992,481.6
166,1998,781
166,1997,849
166,1996,722
157,2006,503.1
157,2005,550.1
157,2004,532.8
157,2003,386.6
157,2002,470.7
157,2001,528.3
157,2000,621.9
157,1999,723.9
157,1998,855.9
157,1997,903
157,2007,652.6
157,1996,938.3
157,1994,327.2
157,1993,278.8
157,1992,460.8
150,2017,822.6
150,2016,742
150,2015,774.5
150,2014,1193.5
150,2013,1209.9
150,2012,1079.3
150,2011,966.3
157,1995,1054
170,2004,530.3
157,2008,1053.6
157,2010,916.1
166,1995,774
166,1994,730
166,1993,739
166,1992,727
166,1991,690
158,2011,574.3
158,2009,675.6
158,2008,656.5
158,2007,404.8
158,2003,144.5
157,2009,661.9
158,2002,136.3
158,2000,130.6
158,1999,115.3
158,1998,122
158,1997,128.5
158,1996,131
158,1995,140.2
158,1994,111.7
158,1993,187.2
157,2012,639.1
157,2011,859.4
158,2001,156.9
150,2010,919.1
170,2005,588.6
170,2007,642.6
174,1999,668.7
174,1998,838.5
174,1997,842.9
174,1996,1163.4
174,1995,860.3
174,1994,1069.4
174,1993,932.8
174,1992,1203.7
174,1991,905.8
173,2017,893.3
173,2016,887.4
173,2015,1015.8
173,2014,1544.4
173,2013,1819.6
173,2012,1262.1
173,2011,1295
173,2010,1142.8
173,2009,1276.5
173,2008,1676
173,2007,1461.4
173,2006,1183.6
174,2000,592.8
174,2001,601.1
174,2002,666.4
174,2003,819.4
117,1995,3880.5
117,1994,3201
117,1993,2331.3
117,1992,2255.7
117,1991,2519.6
177,2015,2932.8
177,2014,2898.4
177,2013,2158.8
177,2012,2967.9
177,2007,5091
173,2005,886.7
177,2006,4600
177,2004,5100
177,2003,5700
177,2002,5500
177,2001,5167
177,2000,6357
177,1999,4700
177,1998,4429
177,1997,4500
174,2005,852.6
174,2004,851.3
177,2005,3818
173,2004,793.7
173,2003,732.8
173,2002,723.5
171,2002,497.6
171,2001,487.7
171,2000,477.5
171,1999,575.6
171,1998,583.5
171,1997,761.4
171,1996,924.6
171,1995,670.4
171,1994,730.2
171,1993,650.4
171,2003,438
171,1992,668.3
170,2017,1104.1
170,2016,1050.9
170,2015,1050.7
170,2014,1153.6
170,2013,1302.8
170,2012,1220.8
170,2011,998.5
170,2010,962.8
170,2009,913.2
170,2008,882.2
171,1991,591.7
170,2006,595.6
171,2004,445.4
171,2006,642.1
173,2001,761.1
173,2000,758.8
173,1999,866.9
173,1998,784.4
173,1997,935.9
173,1996,1106
173,1995,1179
173,1994,850.2
173,1993,562
173,1992,468.9
171,2005,548.6
173,1991,623.1
171,2016,1135.5
171,2015,1249.5
171,2014,1216.6
171,2013,1166.9
171,2012,1115.6
171,2011,1298.2
171,2010,1172.3
171,2009,802
171,2008,860.3
171,2007,799.2
171,2017,1120.8
150,2009,1033.8
150,2008,1055.3
150,2007,917.8
121,2002,1254.4
121,2001,799.3
121,2000,729.7
121,1997,1408.3
121,1996,827.3
121,1995,775.2
119,2017,190.4
119,2016,190.3
119,2015,168.6
119,2014,248.1
119,2013,353.2
119,2012,327.3
119,2011,279.3
119,2010,199.8
119,2009,176
119,2008,626
119,2007,984.8
119,2006,151.7
119,2005,111.6
119,2004,153.6
119,2003,92.7
121,2003,660.7
121,2004,688.6
121,2005,762.9
121,2006,1160.9
256,2003,124.1
256,2002,98.8
256,2001,115.3
256,2000,102.8
126,2017,192.1
126,2016,202.2
126,2015,207.2
126,2014,272.9
126,2013,319.6
126,2012,329.2
119,2002,278.2
126,2011,327.1
126,2009,156.7
126,2008,194
126,2007,188.5
126,2006,146.7
126,2005,139.1
126,2004,148.9
126,2003,153.2
121,2009,1459.4
121,2008,1525.7
121,2007,1326.7
126,2010,182.3
119,2001,66.9
119,2000,77.5
119,1999,104.2
114,2016,744.2
114,2015,787.5
114,2014,863.5
114,2013,715.5
114,2012,754
114,2011,698
114,2010,630.2
114,2009,753.7
114,2008,886.3
114,2007,559.3
113,1998,288
181,2015,1300
114,2004,440.8
114,2003,414.6
114,2002,346.7
114,2001,394
114,2000,455.5
114,1999,366.9
114,1998,407.5
114,1997,427.4
109,2017,2373.6
109,2016,2472.1
114,2005,488.6
256,2004,130.4
113,1999,255.5
113,2001,449.5
119,1998,108.5
119,1997,177.3
119,1996,172.5
120,2013,1011.1
120,2012,869.8
120,2011,818.7
113,2017,935.8
113,2016,500.5
113,2015,1044.7
113,2014,1298.9
113,2000,502.6
113,2013,877.3
113,2011,587.3
113,2010,604.8
113,2009,855.4
113,2008,1003.4
113,2007,606.7
113,2006,505
113,2005,548.4
113,2004,356.8
113,2003,367.6
113,2002,464.2
113,2012,642
256,2005,128.1
256,2006,119.2
256,2007,232.7
143,1994,1042.1
143,1993,787.2
138,2017,730.8
138,2016,653.1
138,2015,616.5
138,2014,655.2
138,2013,776.1
138,2012,968.4
138,2011,976.8
138,2010,695.4
143,1996,920.2
138,2009,890.9
138,2007,639.1
138,2006,578.2
138,2005,633.4
138,2004,507.4
138,2003,470.6
138,2002,593.3
138,2001,668.8
138,2000,552.5
138,1999,549.6
138,1998,661.2
138,2008,823.2
138,1997,690.9
143,1997,697
143,1999,825.1
150,2006,708.4
144,2017,1215.2
144,2016,1253.7
144,2015,1273.3
143,2017,1323.8
143,2016,1199.1
143,2015,1210.5
143,2014,1552.4
143,2013,1428.8
143,2012,897
143,1998,683
143,2011,1229.9
143,2009,952
143,2008,1160
143,2007,1098.6
143,2006,1028.9
143,2005,900.2
143,2004,692.4
143,2003,739.5
143,2002,763.1
143,2001,843.1
143,2000,902.5
143,2010,1103.7
117,1996,3383.3
138,1996,561.2
138,1994,563.2
130,1998,791
130,1997,593.2
130,1996,745.7
129,2011,666.6
129,2010,669.9
129,2009,715.7
129,2008,588.3
129,2007,744.3
129,2006,521.9
129,2002,383.5
130,2000,636.2
129,2001,438.8
129,1999,534.7
129,1998,582
129,1997,564.7
129,1996,763.3
129,1995,576
129,1994,546.4
129,1993,651.6
129,1992,439.9
129,1991,312.2
256,2008,146.5
129,2000,426
138,1995,340.5
130,2001,635.3
130,2003,694.8
138,1993,692.3
138,1992,732.2
138,1991,679.8
132,2006,1313.3
132,2005,1537.5
132,2004,2178.1
132,2003,1484.4
132,2002,1171.9
130,2017,982.6
130,2016,1010.6
130,2002,623.8
130,2015,1117.1
130,2013,986.5
130,2012,1176
130,2011,1335.7
130,2010,1297.9
130,2009,1330.6
130,2008,1280.9
130,2007,836
130,2006,779.3
130,2005,768.5
130,2004,726.4
130,2014,1144.8
117,1997,3092.2
117,1998,1970
117,1999,2492.3
223,2007,1627.1
223,2006,1309.1
223,2005,1242.9
223,2004,1160.5
223,2003,1025
223,2002,908
223,2001,710.4
223,2000,926.4
223,1999,886.9
223,1998,833.4
223,1997,662.5
223,1996,839.7
223,1995,1216.5
223,1994,901.4
223,1993,665.9
223,1992,676.3
223,1991,852.7
217,2017,737
217,2016,688
217,2015,650.9
217,2014,788.8
223,2008,2021.3
223,2009,1604.6
223,2010,1594.3
223,2011,1498.9
229,2017,202.1
229,2016,179.6
229,2015,255.1
230,2006,118.8
230,2005,113
230,2004,113.7
230,2003,132.8
230,2002,87.3
230,2001,98.7
230,2000,105.7
217,2013,860.3
230,1999,65.6
230,1997,120.9
230,1996,127.4
230,1995,100.6
230,1994,104.2
223,2017,1090
223,2016,1140.4
