geo,year,graisses_animales_exportations_quantite_fea
202,1961,72
57,2010,82
57,2009,102
57,2008,75
57,2007,61
57,2006,63
57,2005,61
57,2011,85
57,2004,58
57,2002,36
57,2001,31
57,2000,17
57,1999,16
57,1998,19
57,1997,21
57,2003,38
57,2012,110
57,2013,102
255,2000,299
15,1962,34
15,1961,36
255,2013,463
255,2012,434
255,2011,399
255,2010,474
255,2009,426
255,2008,380
255,2007,425
255,2006,413
255,2005,446
255,2004,417
255,2003,383
255,2002,368
255,2001,312
57,1996,13
15,1963,31
57,1995,16
57,1993,23
14,1995,1
14,1994,0
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1996,1
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,0
14,1982,1
14,1988,1
14,1997,1
14,1998,1
14,1999,1
57,1992,24
14,2013,0
14,2012,0
14,2011,0
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
14,2000,0
57,1994,21
15,1964,30
15,1965,68
15,1966,55
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,240
15,1980,258
15,1979,219
15,1978,203
15,1977,208
15,1976,175
15,1975,180
15,1974,190
15,1973,200
15,1972,115
15,1971,104
15,1970,126
15,1969,130
15,1968,92
15,1967,65
15,1982,277
14,1981,0
15,1983,233
15,1985,247
23,1961,0
15,1999,344
15,1998,407
15,1997,389
15,1996,361
15,1995,365
15,1994,345
15,1993,303
15,1992,317
15,1991,327
