geo,year,nutrient_potash_k2o_total_average_use_per_area_of_cropland_efe
3,2002,0.0
200,2015,0.0
199,2002,12.61
199,2003,10.7
199,2004,12.1
199,2005,11.61
199,2006,12.46
199,2007,12.65
200,2013,0.0
199,2008,8.52
199,2010,7.27
199,2011,9.42
199,2012,10.45
199,2013,11.71
199,2014,11.45
199,2015,11.55
198,2002,100.17
199,2009,5.83
200,2012,0.0
200,2011,0.0
200,2009,0.0
196,2004,1.0
196,2005,3.5
196,2006,1.75
196,2007,1.67
196,2008,3.67
196,2009,5.86
196,2010,5.83
196,2011,6.67
196,2012,9.33
196,2013,8.39
196,2014,9.03
196,2015,19.35
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
198,2003,99.93
198,2004,92.02
198,2005,78.36
198,2006,69.82
202,2014,10.35
202,2015,9.31
203,2002,27.46
203,2003,26.06
203,2004,27.43
203,2005,22.32
203,2006,22.08
203,2007,25.57
203,2008,18.48
203,2009,9.64
203,2010,20.86
203,2011,18.51
203,2012,18.29
203,2013,20.7
203,2014,20.82
203,2015,22.31
38,2002,32.14
202,2013,9.41
196,2003,3.75
202,2012,9.6
202,2010,8.25
198,2007,74.17
198,2008,62.34
198,2009,36.84
198,2010,51.11
198,2011,47.18
198,2012,45.84
198,2013,45.66
198,2014,44.95
198,2015,48.53
202,2002,9.68
202,2003,9.18
202,2004,10.7
202,2005,8.62
202,2006,11.8
202,2007,10.56
202,2008,8.45
202,2009,9.3
202,2011,9.72
186,2005,24.03
186,2004,30.16
186,2003,23.1
189,2010,5.3
189,2011,4.4
189,2012,23.5
189,2013,6.0
189,2014,16.4
189,2015,6.9
244,2002,0.07
244,2003,0.12
244,2004,0.3
244,2005,0.32
244,2006,0.19
244,2007,0.32
244,2008,0.47
244,2009,0.37
244,2010,0.17
244,2011,0.2
244,2012,0.03
189,2009,8.6
244,2013,0.0
189,2008,0.11
188,2014,0.0
184,2009,0.33
184,2011,0.0
184,2012,0.48
184,2013,1.54
184,2014,2.09
184,2015,3.26
188,2003,27.46
188,2004,1.99
188,2005,3.5
188,2006,5.99
188,2007,3.42
188,2008,5.85
188,2009,3.33
188,2010,3.04
188,2011,2.75
188,2012,2.75
188,2013,2.75
188,2015,5.29
38,2003,30.11
244,2014,0.0
194,2002,0.17
195,2010,0.33
195,2011,0.64
195,2012,2.02
195,2013,2.33
195,2014,1.84
195,2015,2.62
272,2006,30.02
272,2007,34.15
272,2008,32.42
272,2009,17.58
272,2010,34.01
272,2011,28.11
272,2012,33.43
272,2013,27.74
272,2014,32.04
272,2015,24.09
186,2002,20.69
195,2009,0.55
244,2015,0.03
195,2008,0.65
195,2006,0.57
194,2003,3.71
194,2004,1.7
194,2005,2.42
194,2006,1.55
194,2007,5.76
194,2008,3.82
194,2009,3.14
194,2010,2.07
194,2011,1.77
194,2012,1.3
194,2013,2.23
194,2014,3.5
194,2015,3.5
195,2002,2.35
195,2003,2.83
195,2004,2.27
195,2005,2.21
195,2007,0.44
38,2004,32.53
38,2005,30.13
38,2006,39.86
154,2009,6.64
154,2010,8.53
154,2011,8.29
154,2012,7.66
154,2013,8.81
154,2014,8.52
154,2015,7.36
217,2002,1.48
217,2003,2.3
217,2004,0.74
217,2005,2.99
217,2006,1.59
217,2007,1.81
217,2008,0.0
217,2009,2.18
217,2010,3.67
217,2011,3.51
154,2008,8.35
217,2012,0.35
154,2007,9.96
154,2005,8.79
216,2002,14.5
216,2003,24.1
216,2004,20.61
216,2005,18.54
216,2006,16.52
216,2007,19.08
216,2008,22.12
216,2009,8.35
216,2010,22.81
216,2011,27.36
216,2012,21.19
216,2013,27.62
216,2014,27.9
216,2015,26.71
154,2002,11.84
154,2003,6.64
154,2004,12.09
154,2006,7.76
208,2015,0.55
217,2013,4.68
217,2015,2.3
220,2010,11.53
220,2011,39.04
220,2012,12.77
220,2013,27.66
220,2014,42.55
220,2015,40.43
222,2002,1.55
222,2003,1.94
222,2004,1.1
222,2005,1.28
222,2011,1.14
222,2012,1.48
222,2013,1.64
222,2014,1.42
222,2015,1.38
223,2002,2.77
223,2003,3.21
220,2009,33.19
217,2014,0.97
220,2008,34.34
220,2006,331.55
219,2002,3.42
219,2003,0.54
219,2004,2.96
219,2005,2.73
219,2007,3.0
219,2008,0.96
219,2009,1.64
219,2010,30.43
219,2011,43.89
219,2012,100.34
219,2013,260.59
219,2014,8.79
219,2015,8.79
220,2002,13.62
220,2003,20.55
220,2004,11.56
220,2005,20.72
220,2007,27.66
184,2008,2.66
208,2014,0.57
208,2012,0.2
207,2002,2.25
207,2003,2.28
207,2004,10.14
207,2005,13.2
207,2006,16.16
207,2007,18.96
207,2008,109.17
207,2009,12.41
207,2010,14.59
207,2011,21.32
207,2012,34.54
207,2013,26.05
207,2014,36.59
207,2015,14.69
210,2002,16.53
