geo,year,pulpwood_and_particles_coniferous_production_1961_1997_production_fea1
4,1991,33000
162,1968,3213000
162,1967,3605000
162,1966,3186000
162,1965,4150000
162,1964,3879000
162,1963,3504000
162,1962,3897000
162,1961,4003000
156,1997,3324000
156,1996,3392000
156,1995,4135000
156,1994,4086000
156,1993,3859000
156,1992,3784000
156,1991,4443000
156,1990,4292000
156,1983,3418000
156,1982,3564000
156,1981,3578000
156,1980,3345000
156,1977,3087000
162,1969,3185000
156,1976,2700000
162,1970,3461000
162,1972,3317000
162,1995,3579000
162,1994,3577000
162,1993,3963000
162,1991,4086000
162,1990,4969000
162,1989,5121000
162,1988,4700000
162,1987,4037000
162,1986,3695000
162,1985,3596000
162,1984,3389000
162,1982,3403000
162,1981,3556000
162,1980,3743000
162,1979,3535000
162,1978,3085000
162,1977,2980000
162,1976,4089000
162,1975,4646000
162,1974,3980000
162,1973,3358000
162,1971,4329000
162,1996,3499000
156,1975,2470000
156,1973,3288000
150,1984,330000
150,1983,320000
150,1982,426000
150,1981,273000
150,1980,273000
150,1979,308000
150,1978,289000
150,1977,324000
150,1976,414000
150,1975,498000
150,1974,384000
150,1973,280000
150,1972,395000
150,1971,235000
150,1970,205000
150,1969,252000
150,1968,230000
150,1967,129000
150,1966,204000
150,1965,190000
150,1964,100000
150,1985,334000
156,1974,2496000
150,1986,311000
150,1988,590000
156,1972,1524000
156,1971,1529000
156,1970,1495000
156,1969,1402000
156,1968,1150000
156,1967,1260000
156,1966,1141000
156,1965,1033000
156,1964,1062000
156,1963,1158000
156,1962,908000
156,1961,798000
150,1997,223000
150,1996,194000
150,1995,266000
150,1994,223000
150,1993,266000
150,1992,455000
150,1991,369000
150,1990,620000
150,1989,570000
150,1987,311000
150,1963,115000
162,1997,3344000
173,1962,1819000
174,1996,930000
174,1995,965000
174,1994,970000
174,1993,1421000
174,1992,1375000
174,1991,1782000
174,1990,1784000
174,1989,1643000
174,1988,1364000
174,1987,1180000
174,1986,1331000
174,1985,1078000
174,1984,1073000
174,1983,1358000
174,1982,1280000
174,1981,1280000
174,1980,1280000
174,1979,1107000
174,1978,1245000
174,1977,2150000
174,1976,2100000
174,1997,930000
174,1975,1500000
117,1961,45000
117,1963,27000
183,1973,1532000
183,1972,1375000
183,1971,1617000
183,1970,1622000
183,1969,1519000
183,1968,1411000
183,1967,1083000
183,1966,969000
183,1965,756000
183,1964,900000
183,1963,958000
183,1962,958000
183,1961,1175000
117,1997,235000
117,1996,251000
117,1969,115000
117,1968,80000
117,1967,50000
117,1966,45000
117,1965,37000
117,1964,37000
117,1962,30000
173,1961,1734000
174,1974,1500000
174,1972,1250000
173,1983,5962000
173,1982,5392000
173,1981,3544000
173,1980,3839000
173,1979,3660000
173,1978,3768000
173,1977,3691000
173,1976,3509000
173,1975,3320000
173,1974,3642000
173,1973,2644000
173,1972,2420000
173,1971,2448000
173,1970,2506000
173,1969,2182000
173,1968,2182000
173,1967,2145000
173,1966,1840000
173,1965,1773000
173,1964,1957000
173,1963,1897000
173,1984,5693000
174,1973,1350000
173,1985,5141000
173,1987,4485000
174,1971,1200000
174,1970,900000
174,1969,750000
174,1968,620000
174,1967,360000
174,1966,400000
174,1965,400000
174,1964,350000
174,1963,210000
174,1962,210000
174,1961,170000
173,1997,5522100
173,1996,4891000
173,1995,5079000
173,1994,4228000
173,1993,4430000
173,1992,4050000
173,1991,2885000
173,1990,3339000
173,1989,3424000
173,1988,4188000
173,1986,4877000
150,1962,95000
150,1961,9000
138,1997,921000
105,1989,17000
105,1982,22000
105,1981,22000
105,1980,22000
105,1979,22000
105,1978,22000
105,1977,22000
105,1976,22000
105,1975,15000
105,1974,9000
105,1973,6000
105,1972,9000
105,1971,8000
105,1970,6000
105,1969,6000
105,1968,3000
105,1967,4000
105,1966,4000
105,1965,3000
105,1964,2000
105,1963,2000
105,1990,21000
105,1962,3000
106,1961,70000
106,1963,60000
106,1984,87000
106,1983,74000
106,1982,80000
106,1981,67000
106,1980,69000
106,1979,71000
106,1978,57000
106,1977,92000
106,1976,53000
106,1975,47000
106,1974,44000
106,1973,45000
106,1972,44000
106,1971,57000
106,1970,59000
106,1969,55000
106,1968,72000
106,1967,84000
106,1966,56000
106,1965,58000
106,1964,58000
106,1962,65000
106,1985,98000
105,1961,2000
104,1996,832000
104,1965,70000
104,1964,70000
104,1963,70000
104,1962,70000
104,1961,70000
101,1974,30000
101,1973,40000
101,1972,40000
101,1971,30000
101,1970,20000
101,1969,19000
101,1968,25000
101,1967,42000
101,1966,39000
100,1969,20000
100,1968,20000
100,1967,20000
100,1966,20000
100,1965,20000
100,1964,10000
100,1963,10000
104,1966,70000
104,1997,820000
104,1967,70000
104,1969,70000
104,1995,758000
104,1994,611000
104,1993,532000
104,1992,680000
104,1989,550000
104,1988,500000
104,1987,545000
104,1986,513000
104,1984,545000
104,1982,480000
104,1981,87000
104,1980,87000
104,1979,87000
104,1978,117000
104,1977,218000
104,1976,229000
104,1975,115000
104,1974,123000
104,1972,80000
104,1971,80000
104,1970,70000
104,1968,70000
106,1986,91000
106,1987,332000
106,1988,131000
138,1964,761000
138,1963,872000
138,1962,759000
138,1961,605000
126,1997,880000
126,1996,790000
126,1995,1675000
126,1994,372000
126,1993,160000
119,1997,1490000
119,1995,1200000
119,1994,900000
119,1993,350000
119,1992,166000
114,1989,357000
114,1988,341000
114,1984,314000
114,1983,286000
114,1982,255000
114,1981,255000
114,1980,265000
138,1965,791000
114,1979,400000
138,1966,956000
138,1968,1107000
138,1996,949000
138,1995,946000
138,1994,904000
138,1993,1064000
138,1985,2557000
138,1984,2547000
138,1983,2139000
138,1982,2236000
138,1981,2247000
138,1980,2427000
138,1979,2310000
138,1978,2138000
138,1977,2009000
138,1976,1754000
138,1975,1829000
138,1974,1397000
138,1973,1173000
138,1972,1152000
138,1971,1094000
138,1970,1185000
138,1969,1035000
138,1967,1055000
114,1978,403000
114,1977,163000
114,1976,131000
110,1972,2653000
110,1971,3405000
110,1970,3112000
110,1969,2955000
110,1968,3091000
110,1967,3934000
110,1966,3749000
110,1965,3958000
110,1964,4326000
110,1963,4340000
110,1962,4812000
110,1961,7850000
106,1997,94000
106,1996,146000
106,1995,151000
106,1994,158000
106,1993,122000
106,1992,92000
106,1991,105000
106,1990,97000
106,1989,116000
110,1973,2306000
110,1974,2637000
110,1975,2212000
110,1976,2397000
114,1975,126000
114,1974,46000
110,1997,2234000
110,1996,2288000
110,1995,2327000
110,1994,2287000
110,1993,2288000
110,1992,2621000
110,1991,2808000
110,1990,2774000
183,1974,1800000
110,1989,2903000
110,1987,3048000
110,1986,3365000
110,1985,3445000
110,1984,3321000
110,1982,2718000
110,1981,2499000
110,1980,2744000
110,1979,2058000
110,1978,2017000
110,1977,2259000
110,1988,2901000
183,1975,1837000
183,1976,1960000
183,1977,2010000
231,1971,71649008
231,1970,80004000
231,1969,71933008
231,1968,63720000
231,1967,63720000
231,1966,64003008
231,1965,64003008
231,1964,58623008
231,1963,53950000
231,1962,54969008
231,1961,49985008
215,1994,116000
215,1993,183000
215,1992,198000
229,1997,2624000
229,1996,2352000
229,1995,2803000
229,1994,2552000
229,1993,2334000
229,1992,2224000
229,1991,1858000
231,1972,73349008
229,1990,1880000
231,1973,74908000
231,1975,68110000
234,1968,5000
231,1997,92870000
231,1996,87116000
231,1995,89870000
231,1994,87645000
231,1993,87447000
231,1992,93400000
231,1991,88300000
231,1990,85800000
231,1989,85600000
231,1988,82730000
231,1987,83930000
231,1986,79401008
231,1985,74360000
231,1984,78211008
231,1983,79500000
231,1980,85526000
231,1979,78446000
231,1978,69384000
231,1977,65986000
231,1976,70658000
231,1974,79862000
234,1969,7000
229,1989,1825000
229,1987,1733000
223,1997,1361000
223,1996,1548000
223,1995,1546000
223,1994,1553000
223,1993,1444000
223,1992,1140000
223,1987,635000
223,1986,559000
223,1985,294000
223,1984,384000
223,1981,581000
223,1980,549000
223,1979,992000
223,1978,966000
223,1977,976000
223,1976,885000
223,1975,823000
223,1974,1213000
223,1973,1013000
223,1972,861000
223,1971,585000
229,1961,190000
229,1988,1850000
229,1962,239000
229,1964,336000
229,1986,1536000
229,1985,1146000
229,1984,870000
229,1983,875000
229,1982,900000
229,1981,955000
229,1980,606000
229,1979,810000
229,1978,670000
229,1977,850000
229,1976,850000
229,1975,880000
229,1974,830000
229,1973,745000
229,1972,745000
229,1971,780000
229,1970,740000
229,1969,831000
229,1968,655000
229,1967,547000
229,1965,442000
229,1963,288000
234,1970,6000
234,1971,6000
234,1972,5000
248,1981,354000
248,1980,283000
248,1979,326000
248,1978,326000
248,1977,428000
248,1976,419000
248,1975,419000
248,1974,372000
248,1972,501000
248,1971,505000
248,1970,658000
248,1969,484000
248,1968,833000
248,1967,825000
248,1966,775000
248,1965,750000
248,1964,705000
248,1963,499000
248,1962,503000
248,1961,760000
236,1996,46000
248,1982,383000
236,1995,47000
248,1983,448000
248,1985,537000
181,1997,99000
181,1996,126000
181,1995,117000
181,1994,92000
181,1991,94000
181,1988,78000
181,1987,65000
181,1986,63000
181,1985,77000
181,1984,110000
181,1983,76000
181,1982,70000
181,1981,88000
181,1980,65000
181,1979,63000
181,1978,48000
181,1977,48000
248,1990,455000
248,1988,544000
248,1987,541000
248,1986,651000
248,1984,492000
236,1994,73000
236,1993,64000
236,1992,35000
228,1965,20124000
228,1964,20000000
228,1963,19000000
228,1962,17000000
228,1961,18000000
234,1992,31000
234,1991,28000
234,1990,36000
234,1989,36000
234,1988,52000
234,1987,45000
234,1986,48000
234,1985,12000
234,1984,15000
234,1979,16000
234,1978,15000
234,1977,16000
234,1976,14000
234,1975,12000
234,1974,10000
234,1973,8000
228,1966,21164000
228,1967,27300000
228,1968,28000000
228,1969,30000000
228,1991,41600000
228,1990,41600000
228,1989,41600000
228,1988,41600000
228,1987,41200000
228,1986,40400000
228,1985,38300000
228,1984,38500000
228,1983,37500000
228,1982,37100000
223,1970,764000
228,1981,37700000
228,1979,37600000
228,1978,38700000
228,1977,40400000
228,1976,41200000
228,1975,42700000
