geo,year,sunflowerseed_oil_production_cce
2,1961,2938.0
2,1962,3138.0
2,1963,3138.0
2,1964,3138.0
2,1965,3238.0
2,1966,3438.0
2,1967,3438.0
2,1968,3538.0
2,1969,3638.0
2,1970,3437.0
2,1971,2736.0
2,1972,3332.0
2,1973,3733.0
2,1974,3925.0
2,1975,3925.0
2,1976,3925.0
2,1977,3525.0
2,1978,3412.0
2,1979,4111.0
2,1980,4210.0
2,1981,4308.0
2,1982,4410.0
2,1983,4410.0
2,1984,4410.0
2,1985,4410.0
2,1986,4411.0
2,1987,4312.0
2,1988,4212.0
2,1989,4113.0
2,1990,4014.0
2,1991,3914.0
2,1992,3898.0
2,1993,3804.0
2,1994,3675.0
2,1995,2932.0
2,1996,3164.0
2,1997,3411.0
2,1998,3933.0
2,1999,3967.0
2,2000,3438.0
2,2001,3409.0
2,2002,3399.0
2,2003,3626.0
2,2004,3646.0
2,2005,4925.0
2,2006,3448.0
2,2007,2428.0
2,2008,1037.0
2,2009,612.0
2,2010,587.0
2,2011,578.0
2,2012,586.0
2,2013,649.0
3,1961,1400.0
3,1962,1700.0
3,1963,1900.0
3,1964,2000.0
3,1965,2200.0
3,1966,3000.0
3,1967,4300.0
3,1968,4900.0
3,1969,5800.0
3,1970,6500.0
3,1971,6400.0
3,1972,4900.0
3,1973,6700.0
3,1974,8900.0
3,1975,11500.0
3,1976,12500.0
3,1977,12900.0
3,1978,13300.0
3,1979,13600.0
3,1980,10700.0
3,1981,12100.0
3,1982,12600.0
3,1983,20000.0
3,1984,15500.0
3,1985,12200.0
3,1986,11000.0
3,1987,7800.0
3,1988,5400.0
3,1989,7600.0
3,1990,5500.0
3,1991,1500.0
3,1992,1300.0
3,1993,600.0
3,1994,400.0
3,1995,600.0
3,1996,900.0
3,1997,888.0
3,1998,1300.0
3,1999,940.0
3,2000,1000.0
3,2001,800.0
3,2002,1000.0
3,2003,450.0
3,2004,800.0
3,2005,1100.0
3,2006,800.0
3,2007,700.0
3,2008,800.0
3,2009,800.0
3,2010,800.0
3,2011,1000.0
3,2012,640.0
3,2013,490.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,17.0
4,1965,32.0
4,1966,57.0
4,1967,66.0
4,1968,147.0
4,1969,115.0
4,1970,512.0
4,1971,322.0
4,1972,515.0
4,1973,732.0
4,1974,533.0
4,1975,753.0
4,1976,192.0
4,1977,539.0
4,1978,469.0
4,1979,8.0
4,1980,13.0
4,1981,27.0
4,1982,12.0
4,1983,32.0
4,1984,18.0
4,1985,18.0
4,1986,18.0
4,1987,18.0
4,1988,19.0
4,1989,19.0
4,1990,21.0
4,1991,21.0
4,1992,24.0
4,1993,25.0
4,1994,21.0
4,1995,22.0
4,1996,74.0
4,1997,27.0
4,1998,22.0
4,1999,23.0
4,2000,332.0
4,2001,684.0
4,2002,947.0
4,2003,970.0
4,2004,633.0
4,2005,1113.0
4,2006,562.0
4,2007,1285.0
4,2008,1012.0
4,2009,632.0
4,2010,859.0
4,2011,451.0
4,2012,1168.0
4,2013,1263.0
7,1961,2448.0
7,1962,1976.0
7,1963,1998.0
7,1964,2309.0
7,1965,2330.0
7,1966,2339.0
