geo,year,canary_seed_gross_production_value_current_million_us_vop
5203,2003,79.536681
5304,1996,0.758988
5304,1997,0.660516
5304,1998,0.46382399999999996
5304,1999,0.5488109999999999
5304,2000,0.49887600000000004
5304,2001,0.6732600000000001
5304,1995,0.6610689999999999
5304,2002,2.811009
5304,2004,6.870191999999999
5304,2005,7.536449
5304,2006,8.712551
5304,2007,13.041432
5304,2008,13.713551999999998
5304,2009,10.624986999999999
5304,2003,6.741149000000001
5304,1994,0.5442359999999999
5304,1993,0.442038
5304,1992,0.46685699999999997
5300,2003,7.050967
5300,2004,7.1844589999999995
5300,2005,7.593758
5300,2006,8.747568
5300,2007,13.084734
5300,2008,13.734820999999998
5300,2009,10.674339
5300,2010,18.720565
5300,2011,17.498920000000002
5300,2012,20.267595999999998
5300,2013,16.197824
5300,2014,15.86329
5300,2015,17.378829
5300,2016,14.545228
5304,1991,0.44466400000000006
5304,2010,18.665778
5300,2002,3.014586
5304,2011,17.479218
5304,2013,15.767432999999999
5305,2007,0.043302
5305,2008,0.021269999999999997
5305,2009,0.049352
5305,2010,0.054787
5305,2011,0.019702
5305,2012,0.002376
5305,2006,0.035017
5305,2013,0.43039099999999997
5305,2015,0.372759
5305,2016,0.591901
5400,1991,3.311761
5400,1992,2.897856
5400,1993,3.0840330000000002
5400,1994,2.853925
5305,2014,0.399364
5305,2005,0.057309000000000006
5305,2004,0.314267
5305,2003,0.309817
5304,2014,15.463926
5304,2015,17.00607
5304,2016,13.953327
5305,1991,0.09172899999999999
5305,1992,0.098524
5305,1993,0.347905
5305,1994,0.171112
5305,1995,0.388988
5305,1996,0.140039
5305,1997,0.134164
5305,1998,0.12068800000000002
5305,1999,0.12107799999999999
5305,2000,0.155857
5305,2001,0.08283099999999999
5305,2002,0.203576
5304,2012,20.265221
5300,2001,0.7560899999999999
5300,2000,0.654733
5300,1999,0.6698890000000001
5204,1999,0.13650299999999999
5204,2000,0.04886
5204,2001,0.037779
5204,2002,0.100325
5204,2003,0.162682
5204,2004,0.204014
5204,1998,0.21032800000000001
5204,2005,0.12646300000000002
5204,2007,0.07173500000000001
5204,2008,0.082844
5204,2009,0.073144
5204,2010,0.077662
5204,2011,0.071993
5204,2012,0.089313
5204,2006,0.121878
5204,1997,0.28170300000000004
5204,1996,0.587279
5204,1995,0.475357
5203,2006,27.775432000000002
5203,2007,59.246708
5203,2008,111.474989
5203,2009,74.649664
5203,2010,60.57225699999999
5203,2011,78.371439
5203,2012,85.955653
5203,2013,74.712737
5203,2014,59.077967
5203,2015,67.487583
5203,2016,57.275501
5204,1991,0.868504
5204,1992,0.27980900000000003
5204,1993,0.270472
5204,1994,0.11348299999999999
5204,2013,0.07132899999999999
5204,2014,0.028975
5204,2015,0.0035229999999999997
5204,2016,0.00062
5207,2010,4.483422
5207,2011,14.093057
5207,2012,11.306134
5207,2013,7.702119000000001
5207,2014,25.642111
5207,2015,10.600245
5207,2016,12.323546
5300,1991,0.536393
5300,1992,0.56538
5300,1993,0.7899430000000001
5300,1994,0.715348
5300,1995,1.050057
