geo,year,meat_live_weight_cattle_producer_price_lcu_tonne_pea2
2,1993,15500
157,1999,9096
157,2000,9597
157,2001,11931
157,2002,12893
157,2003,12993
157,2004,13156
157,2005,13750
157,2006,19420
157,2007,20050
157,2008,20780
157,2009,15145.8
157,2010,14979.3
157,2011,22500
157,2012,29550
158,2007,525360
157,1998,8766
158,2008,626614.6
157,1997,6782
157,1993,4222
156,2004,1361
156,2005,1467
156,2006,1471
156,2007,1469
156,2008,1573
156,2009,1607
156,2010,1564
156,2011,1932
156,2012,1926
156,2013,1874
156,2014,1796
156,2015,2328
156,2016,2377
156,2017,2459
156,2018,2461
157,1994,4750
158,2009,614687.3
158,2010,559072.7
158,2011,686974.6
154,2004,78380
154,2005,74890
154,2006,62260
154,2007,52261
154,2008,70535
154,2009,87239
154,2010,87137.4
154,2011,93454.7
154,2012,81136.4
154,2013,98277.2
154,2014,95222.5
154,2015,111828.1
154,2016,99336
154,2017,90272.7
154,2018,87258.8
154,2003,75901
154,2002,83588
154,2001,71488
154,2000,66781
159,1991,13458
159,1992,18663
159,1993,36405
159,1994,33500
159,1995,61850
159,1996,71415
159,1997,75820
156,2003,1327
159,1998,74650
154,1993,26507
154,1994,60021
154,1995,65262
154,1996,61184
154,1997,62231
154,1998,78599
154,1999,70694
154,1992,8340
156,2002,1812
156,2001,1804
156,2000,1490
147,1991,2820
147,1992,2191
147,1993,3047
147,1994,4400
147,1995,4120
147,1999,3897
147,2000,4740
147,2001,5213
147,2002,6927
147,2003,6350
147,2016,16720
147,2017,25190
147,2018,30880
150,1991,4060
150,1992,4110
28,2006,210076
28,2005,195603
28,2004,163261
28,2003,153663
144,2015,66432
144,2016,69364
144,2017,116000
144,2018,120000
28,1991,20583
28,1992,27388
28,1993,36635
150,1993,4150
28,1994,41030
28,1996,59293
28,1997,68959
28,1998,84474
28,1999,120585
28,2000,124713
28,2001,131823
28,2002,139693
28,1995,45954
162,1991,18626
150,1994,4010
150,1996,3290
150,2017,1300.7
150,2018,1342.7
153,2015,582936
153,2016,586533.9
153,2017,596385.4
153,2018,605737
156,1991,1084
156,1992,1058
156,1993,1109
156,1994,1000
156,1995,1142
156,1996,819
156,1997,862
156,1998,996
156,1999,1147
150,2016,1192.5
150,2015,1314
150,2014,1243.3
150,2013,1415.5
150,1997,3430
150,1998,3480
150,1999,3270
150,2000,3280
