geo,year,meat_goat_import_value_tcl
2,2011,3.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,31.0
112,1978,0.0
112,1990,0.0
112,1992,0.0
112,1993,0.0
38,1966,0.0
112,1995,184.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
112,2000,0.0
112,2001,0.0
38,1961,0.0
112,1991,0.0
203,2016,2214.0
112,1977,0.0
112,1975,0.0
110,2007,674.0
110,2008,755.0
110,2009,589.0
110,2010,927.0
110,2011,1268.0
110,2012,1416.0
110,2013,1423.0
110,2014,1884.0
110,2015,1918.0
110,2016,2308.0
112,1961,0.0
112,1976,0.0
112,1962,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1963,0.0
110,2006,604.0
203,2015,1691.0
112,2006,64.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1973,0.0
118,1985,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,2320.0
118,1992,6804.0
118,1993,6204.0
118,1994,7482.0
118,1995,6822.0
118,1996,7874.0
118,1997,8861.0
118,1986,0.0
112,2005,108.0
118,1972,0.0
118,1970,0.0
112,2007,138.0
112,2008,173.0
203,2014,2540.0
112,2010,163.0
112,2011,150.0
112,2012,119.0
112,2013,315.0
108,1995,81.0
108,2000,0.0
108,2012,15.0
108,2013,1.0
118,1971,0.0
108,2014,3.0
203,2012,2865.0
203,2011,2553.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
203,2013,2458.0
118,1998,7512.0
110,2005,702.0
110,2003,486.0
109,1979,66.0
109,1980,77.0
109,1981,31.0
109,1982,101.0
109,1983,66.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,6.0
109,1988,117.0
109,1989,79.0
109,1978,55.0
109,1990,214.0
109,1992,357.0
109,1993,389.0
109,1994,1107.0
109,1995,1036.0
109,1996,900.0
109,1997,657.0
38,1972,0.0
109,1999,920.0
38,1971,0.0
109,2001,661.0
38,1970,0.0
109,1991,302.0
38,1969,0.0
109,1977,183.0
109,1975,0.0
106,2007,14692.0
106,2008,15621.0
106,2009,14921.0
106,2010,13792.0
106,2011,15808.0
106,2012,12492.0
106,2013,11327.0
106,2014,11329.0
106,2015,9143.0
106,2016,9906.0
109,1961,0.0
109,1976,179.0
109,1962,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1963,0.0
110,2004,414.0
109,2004,1610.0
38,1968,0.0
110,1979,191.0
110,1980,165.0
110,1981,73.0
110,1982,121.0
110,1983,331.0
110,1984,211.0
110,1985,279.0
110,1986,130.0
110,1987,81.0
110,1988,325.0
110,1989,316.0
110,1978,309.0
110,1990,457.0
110,1992,325.0
110,1993,351.0
110,1994,298.0
110,1995,505.0
110,1996,513.0
110,1997,613.0
110,1998,494.0
110,1999,554.0
110,2000,451.0
110,2001,350.0
110,2002,228.0
110,1991,376.0
109,2005,2016.0
110,1977,82.0
110,1975,64.0
109,2007,2139.0
109,2008,3152.0
109,2009,4310.0
109,2010,4925.0
38,1967,0.0
109,2012,4659.0
109,2013,2167.0
109,2014,2368.0
109,2015,1927.0
109,2016,637.0
110,1961,0.0
110,1976,84.0
110,1962,0.0
110,1964,54.0
110,1965,38.0
110,1966,0.0
