geo,year,fruits_other_protein_supply_quantity_g_capita_day_fea1
2,2014,0.14
157,2015,0.03
157,2016,0.03
157,2017,0.04
158,2014,0.3
158,2015,0.33
158,2016,0.34
158,2017,0.34
159,2014,0.18
159,2015,0.18
159,2016,0.17
159,2017,0.17
154,2014,0.47
154,2015,0.5
154,2016,0.49
154,2017,0.34
162,2014,0.46
162,2015,0.48
157,2014,0.03
156,2017,0.38
156,2016,0.33
156,2015,0.37
28,2017,0.35
147,2014,0.38
147,2015,0.35
147,2016,0.55
147,2017,0.33
149,2014,0.59
149,2015,0.6
149,2016,0.59
162,2016,0.45
149,2017,0.62
150,2015,0.5
150,2016,0.48
150,2017,0.41
153,2014,0.32
153,2015,0.53
153,2016,0.61
153,2017,0.56
156,2014,0.4
150,2014,0.44
28,2016,0.36
162,2017,0.45
221,2015,1
173,2014,0.5
173,2015,0.47
173,2016,0.55
173,2017,0.47
174,2014,0.47
174,2015,0.44
174,2016,0.55
174,2017,0.63
117,2014,0.38
117,2015,0.37
117,2016,0.38
117,2017,0.39
146,2014,0.23
146,2015,0.46
146,2016,0.38
146,2017,0.24
183,2014,0.58
171,2017,0.49
171,2016,0.51
171,2015,0.52
171,2014,0.51
221,2016,1.28
221,2017,1.55
165,2014,0.12
165,2015,0.12
165,2016,0.11
165,2017,0.11
166,2014,0.21
166,2015,0.2
221,2014,1
166,2016,0.18
169,2014,0.19
169,2015,0.2
169,2016,0.19
169,2017,0.2
170,2014,0.31
170,2015,0.31
170,2016,0.37
170,2017,0.33
166,2017,0.18
28,2015,0.35
28,2014,0.35
144,2017,0.1
123,2016,0.01
123,2017,0.01
126,2014,0.25
126,2015,0.41
126,2016,0.39
126,2017,0.34
256,2014,0.68
256,2015,0.58
256,2016,0.6
256,2017,0.61
129,2014,0.35
129,2015,0.34
129,2016,0.34
129,2017,0.33
130,2014,0.63
130,2015,0.62
130,2016,0.6
123,2015,0.01
123,2014,0.01
122,2017,0.12
122,2016,0.13
113,2014,0.19
113,2015,0.25
113,2016,0.29
113,2017,0.25
120,2014,0.15
120,2015,0.14
120,2016,0.15
120,2017,0.14
130,2017,0.61
119,2014,0.37
119,2016,0.28
119,2017,0.34
121,2014,0.47
121,2015,0.45
121,2016,0.43
121,2017,0.43
122,2014,0.14
122,2015,0.11
119,2015,0.25
131,2014,0.23
131,2015,0.24
131,2016,0.24
138,2015,0.5
138,2016,0.57
138,2017,0.59
141,2014,0.07
141,2015,0.07
141,2016,0.06
141,2017,0.08
273,2014,0.73
138,2014,0.5
273,2015,0.8
273,2017,0.88
143,2014,0.37
143,2015,0.42
143,2016,0.37
143,2017,0.47
144,2014,0.11
144,2015,0.1
144,2016,0.1
273,2016,0.89
183,2015,0.58
137,2017,0.21
137,2015,0.21
131,2017,0.24
132,2014,0.39
132,2015,0.41
132,2016,0.44
132,2017,0.43
133,2014,0.2
133,2015,0.19
133,2016,0.16
137,2016,0.22
133,2017,0.18
134,2015,0.35
134,2016,0.35
134,2017,0.36
136,2014,0.04
136,2015,0.04
136,2016,0.03
136,2017,0.04
137,2014,0.21
134,2014,0.31
118,2017,0.32
183,2016,0.63
185,2014,0.41
223,2016,0.61
223,2017,0.7
213,2014,0.42
213,2015,0.38
213,2016,0.39
213,2017,0.38
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.02
230,2014,0.4
230,2015,0.4
230,2016,0.39
230,2017,0.42
225,2014,0.4
225,2015,0.41
225,2016,0.41
223,2015,0.56
223,2014,0.45
222,2017,0.55
222,2016,0.55
216,2014,0.67
216,2015,0.72
216,2016,0.69
216,2017,0.72
176,2014,0.24
176,2015,0.25
176,2016,0.25
176,2017,0.25
225,2017,0.36
217,2014,0.05
217,2016,0.05
217,2017,0.04
220,2014,0.46
220,2015,0.53
220,2016,0.46
220,2017,0.45
222,2014,0.55
222,2015,0.57
217,2015,0.05
208,2017,0.21
229,2014,0.37
229,2016,0.41
236,2015,0.33
236,2016,0.31
236,2017,0.32
237,2014,0.55
237,2015,0.49
237,2016,0.52
237,2017,0.62
249,2014,0.25
249,2015,0.21
249,2016,0.18
249,2017,0.16
251,2014,0.09
251,2015,0.09
251,2016,0.09
251,2017,0.09
181,2014,0.03
181,2015,0.03
236,2014,0.33
155,2017,0.3
155,2016,0.3
155,2015,0.32
229,2017,0.43
215,2014,0.15
215,2015,0.14
215,2016,0.14
215,2017,0.14
231,2014,0.4
231,2015,0.43
231,2016,0.41
229,2015,0.39
231,2017,0.42
234,2015,0.21
234,2016,0.19
234,2017,0.2
235,2014,0.91
235,2015,1.03
235,2016,0.88
235,2017,0.87
155,2014,0.31
234,2014,0.2
208,2016,0.2
208,2015,0.18
208,2014,0.14
244,2017,0.9
193,2014,0.37
193,2015,0.34
193,2016,0.34
193,2017,0.36
194,2014,0.13
194,2015,0.15
194,2016,0.14
194,2017,0.17
195,2014,0.13
195,2015,0.12
195,2016,0.12
195,2017,0.11
272,2014,0.85
272,2015,0.95
272,2016,1.14
272,2017,0.91
244,2016,0.89
244,2015,0.9
244,2014,0.92
191,2017,0.62
185,2015,0.38
185,2016,0.39
185,2017,0.4
184,2014,0.59
184,2015,0.6
184,2016,0.58
184,2017,0.56
188,2014,0.74
197,2014,0.19
188,2015,0.8
188,2017,0.91
189,2014,0.58
189,2015,0.58
189,2016,0.56
189,2017,0.6
191,2014,0.66
191,2015,0.69
191,2016,0.67
188,2016,0.91
197,2015,0.2
197,2016,0.19
197,2017,0.2
38,2016,0.12
38,2017,0.13
276,2014,0.26
276,2015,0.38
276,2016,0.3
276,2017,0.33
207,2014,0.3
207,2015,0.23
38,2015,0.12
207,2016,0.17
210,2014,0.41
210,2015,0.4
210,2016,0.4
210,2017,0.41
211,2014,0.57
211,2015,0.56
211,2016,0.56
211,2017,0.58
207,2017,0.17
183,2017,0.58
38,2014,0.1
203,2016,0.47
199,2014,0.15
199,2015,0.14
199,2016,0.15
199,2017,0.17
198,2014,0.45
198,2015,0.51
198,2016,0.48
198,2017,0.49
203,2017,0.56
25,2014,0.63
25,2016,0.58
25,2017,0.58
202,2014,0.09
202,2015,0.09
202,2016,0.08
202,2017,0.09
203,2014,0.42
203,2015,0.48
25,2015,0.6
118,2016,0.47
118,2015,0.49
118,2014,0.45
37,2016,0.06
37,2017,0.07
39,2014,0.09
39,2015,0.09
39,2016,0.08
39,2017,0.08
40,2014,0.44
40,2015,0.4
40,2016,0.33
40,2017,0.36
351,2014,0.5
351,2015,0.52
351,2016,0.53
351,2017,0.53
96,2014,0.53
96,2015,0.48
96,2016,0.51
37,2015,0.05
37,2014,0.05
33,2017,0.52
33,2016,0.54
233,2014,0.06
233,2015,0.05
233,2016,0.06
233,2017,0.06
35,2014,0.28
35,2015,0.22
35,2016,0.23
35,2017,0.25
96,2017,0.46
115,2014,0.15
115,2016,0.15
115,2017,0.14
32,2014,0.13
32,2015,0.13
32,2016,0.13
32,2017,0.13
33,2014,0.53
33,2015,0.51
115,2015,0.16
27,2017,0.76
128,2014,0.33
128,2016,0.34
107,2015,0.1
107,2016,0.1
107,2017,0.1
98,2014,0.22
98,2015,0.26
98,2016,0.25
98,2017,0.26
49,2014,0.43
49,2015,0.51
49,2016,0.51
49,2017,0.49
50,2014,0.37
50,2015,0.38
50,2016,0.34
50,2017,0.35
167,2014,0.26
167,2015,0.26
107,2014,0.08
48,2017,0.41
48,2016,0.6
48,2015,0.48
128,2017,0.28
41,2014,0.5
41,2015,0.52
41,2016,0.53
41,2017,0.53
214,2014,0.62
214,2015,0.59
214,2016,0.53
128,2015,0.32
214,2017,0.57
44,2015,0.61
44,2016,0.6
44,2017,0.61
46,2014,0.23
46,2015,0.23
46,2016,0.24
46,2017,0.24
48,2014,0.4
44,2014,0.58
