geo,year,meat_sheep_production_eei
141,2005,57400.0
54,1996,1642.0
54,1997,1508.0
54,1998,1500.0
54,1999,1483.0
54,2000,1453.0
54,2001,1587.0
54,2002,1495.0
54,2003,1500.0
54,2004,1690.0
54,2005,1693.0
54,2006,1743.0
54,1995,1500.0
54,2007,1783.0
54,2009,1827.0
54,2010,1726.0
54,2011,1634.0
54,2012,1348.0
54,2013,1535.0
54,2014,1662.0
54,2015,1749.0
54,2016,1594.0
143,1977,47000.0
143,1974,50000.0
143,1973,50000.0
54,2008,1756.0
54,1994,1700.0
54,1993,2000.0
54,1992,1900.0
54,1967,2700.0
54,1968,3000.0
54,1969,2500.0
54,1970,2000.0
54,1971,1400.0
54,1972,1100.0
54,1973,900.0
54,1974,600.0
54,1975,525.0
54,1976,446.0
54,1977,426.0
54,1978,413.0
54,1979,395.0
54,1980,420.0
54,1981,363.0
54,1982,418.0
54,1983,441.0
54,1984,564.0
54,1985,663.0
54,1986,812.0
54,1987,915.0
54,1988,1084.0
54,1989,1172.0
54,1990,1464.0
54,1991,1787.0
143,1972,50000.0
143,1971,49000.0
143,1969,45000.0
143,1968,47000.0
141,1995,93500.0
141,1994,95900.0
141,1993,96600.0
141,1992,96900.0
141,1991,112700.0
141,1990,107600.0
141,1989,103000.0
141,1988,94700.0
141,1987,99500.0
141,1986,102100.0
141,1985,96900.0
141,1984,104800.0
141,1983,102800.0
141,1982,110200.0
141,1981,104900.0
138,2016,60362.0
138,2015,59419.0
138,2014,58288.0
138,2013,57980.0
138,2012,57692.0
138,2011,56546.0
138,2010,54966.0
138,2009,53740.0
138,2008,51275.0
138,2007,48534.0
141,1996,93200.0
54,1966,1900.0
141,1997,78500.0
141,1999,96675.0
143,1967,42700.0
143,1966,40000.0
273,2015,860.0
273,2014,824.0
273,2013,1708.0
273,2012,1070.0
273,2011,1043.0
273,2010,955.0
273,2009,1016.0
273,2008,1101.0
273,2007,1347.0
273,2006,1342.0
141,2016,116172.0
141,2015,134546.0
141,2014,91299.0
141,2013,92414.0
141,2012,67240.0
141,2011,76034.0
141,2010,77369.0
141,2009,91243.0
141,2008,72300.0
141,2007,68400.0
141,2006,55400.0
141,2001,76600.0
141,2000,90000.0
141,1998,90100.0
54,1965,1400.0
54,1964,1200.0
54,1963,1100.0
28,2000,2555.0
28,1999,2240.0
28,1998,1920.0
28,1997,1800.0
28,1996,1719.0
28,1995,1650.0
28,1994,1532.0
28,1993,1541.0
28,1992,1434.0
28,1991,1302.0
28,1990,1318.0
28,1989,1313.0
143,2016,160945.0
143,2015,156993.0
143,2014,120359.0
143,2013,118000.0
143,2012,147592.0
143,2011,143430.0
143,2010,139000.0
143,2009,134000.0
143,2008,121000.0
143,2007,120000.0
143,2006,120000.0
143,2005,115000.0
143,2004,105000.0
28,2001,2700.0
143,2003,105000.0
28,2002,2900.0
28,2004,4168.0
167,2016,3628.0
51,1974,5773.0
