geo,year,olives_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.03
255,2001,0.68
255,2002,0.7
255,2003,0.89
255,2004,1
255,2005,1
255,2006,0.85
255,2007,0.88
255,2008,0.87
255,2009,0.84
255,2010,1
255,2011,0.7
255,2012,0.64
255,2013,0.56
15,1961,0.03
15,1962,0.03
15,1963,0.03
15,1964,0.04
15,1978,0.18
15,1977,0.2
15,1976,0.17
15,1975,0.11
15,1974,0.14
15,1973,0.14
255,2000,0.6
15,1972,0.12
15,1970,0.08
15,1969,0.08
15,1968,0.08
15,1967,0.09
15,1966,0.04
15,1965,0.05
15,1971,0.08
57,2013,0.39
57,2012,0.42
57,2011,0.24
57,1992,0
14,2013,0.14
14,2012,0.14
14,2011,0.16
14,2010,0.15
14,2009,0.13
57,1993,0
14,2008,0.18
14,2006,0.17
14,2005,1.53
14,2004,0.85
14,2003,1.12
14,2002,0.84
14,2001,0.81
14,2007,0.19
15,1979,0.21
57,1994,0
57,1996,0
57,2010,0.36
57,2009,0.2
57,2008,0.33
57,2007,0.33
57,2006,0.24
57,2005,0.19
57,1995,0
57,2004,0.15
57,2002,0.04
57,2001,0.04
57,2000,0.01
57,1999,0
57,1998,0
57,1997,0
57,2003,0.03
15,1980,0.18
15,1981,0.22
15,1982,0.19
23,1993,0.04
23,1992,0.03
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0.07
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0.05
23,1997,0.06
23,2011,0.1
23,2010,0.1
23,2009,0
23,2008,0.09
23,2007,0.1
23,2006,0.08
23,1996,0.05
23,2005,0.11
23,2003,0.24
23,2002,0
23,2001,0.07
23,2000,0.08
23,1999,0
23,1998,0
23,2004,0
14,2000,0
23,1978,0
23,1976,0
15,1996,0.23
15,1995,0.27
15,1994,0.26
15,1993,0.27
15,1992,0.26
15,1991,0.23
15,1997,0.38
15,1990,0.24
15,1988,0.18
15,1987,0.23
15,1986,0.21
15,1985,0.15
15,1984,0.18
15,1983,0.21
15,1989,0.21
23,1977,0
15,1998,0.41
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,0.59
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,0.02
14,1998,0.05
14,1997,0.11
12,2012,0.19
12,2011,0.04
12,2010,0.09
12,2009,0.26
12,2008,0.23
12,2007,0.13
12,2013,0.2
12,2006,0.14
12,2004,0.03
12,2003,0.03
12,2002,0
12,2001,0.27
12,2000,0.22
12,1999,0
12,2005,0.13
12,1998,0
16,1961,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1962,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
16,1978,0
12,1997,0
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,0.12
16,1979,0
16,1981,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,0
14,1996,0.09
14,1995,0.09
14,1994,0.07
14,1993,0.05
14,1992,0.03
14,1991,0.04
14,1981,0
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,0
16,1980,0
14,1963,0
14,1961,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,0
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
12,1962,0
23,2013,0.08
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0.02
20,1991,0.02
20,1990,0.01
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0.16
80,2012,0.14
80,2011,0.14
