geo,year,potassium_chloride_muriate_of_potash_mop_agricultural_use_ife2
124,2013,0
222,2016,0
222,2015,0
222,2014,0
222,2013,0
3,2005,26
141,2011,4
273,2011,29
143,2009,1800
144,2003,698
144,2004,8
144,2005,59
144,2006,155
144,2008,1852
144,2010,61
141,2006,3
144,2011,752
28,2002,10280
28,2003,11339
28,2004,1842
28,2005,89
28,2009,2001
28,2010,1173
144,2009,276
28,2011,3896
141,2005,1
138,2011,227435.37
134,2006,1.73
134,2007,2.43
134,2008,1
134,2009,1
134,2010,0.97
134,2011,1.17
127,2002,2
127,2003,2
127,2004,2
127,2005,2
141,2003,52
137,2006,12737
137,2008,9384
137,2009,15794
137,2010,10179
137,2011,15822
138,2002,219182
138,2003,203447
138,2004,279070
138,2005,214671
138,2009,75494
138,2010,266932.51
137,2007,15705
134,2004,2
147,2002,81
147,2010,16
221,2011,7155
166,2002,16
166,2003,4221
166,2004,5173
166,2005,107
166,2006,478
166,2007,597
166,2008,668
166,2009,2717
166,2010,6511
221,2010,2000
166,2011,1078
168,2003,420
168,2004,2704
168,2005,1630
168,2006,1236
169,2003,2273
169,2004,4081
169,2005,2075
169,2006,5364
169,2009,8062
169,2010,24852
168,2002,500
147,2007,160
221,2006,16202
221,2004,9631
147,2011,12
149,2005,135
153,2002,5
157,2002,11414
157,2003,11979
157,2004,22560
157,2005,12779
157,2006,17753.15
157,2007,1172.01
157,2008,1274.47
221,2005,9638
157,2009,5405
159,2002,2946
159,2003,10810
159,2004,11000
159,2005,10000
159,2006,11000
159,2007,28322
159,2010,16825
159,2011,21834
221,2002,10456
221,2003,10718
158,2004,193
134,2003,3
133,2010,26285
133,2011,3281
105,2005,20644
109,2002,225
109,2003,200
109,2004,20
110,2004,369405
110,2005,377776
110,2006,614693
110,2007,718658
110,2009,413250
110,2010,478867
110,2011,502085
112,2002,38000
112,2004,106000
112,2005,197000
112,2009,158026
112,2010,27000
112,2011,231000
108,2003,2469
108,2004,4071
108,2005,4230
108,2006,9085
105,2004,21360
114,2002,323
105,2003,20284
104,2011,95816
91,2010,24
91,2011,54
95,2006,58
95,2009,1714
95,2010,5219
95,2011,5420
99,2004,1376
99,2006,11
102,2002,93100
102,2003,115942
102,2006,125987
102,2007,63000
103,2010,8000
103,2011,9000
104,2004,112019
104,2005,113013
104,2006,125786
104,2007,122188
104,2008,97049
104,2009,29931
104,2010,99182
105,2002,18484
134,2002,1
114,2009,718
114,2011,280
129,2004,25
129,2005,350
129,2006,50
129,2007,130
130,2008,2.01
130,2009,23
130,2010,23
130,2011,25
131,2002,968126
131,2003,1211864
131,2004,1442336
131,2005,1088010
131,2006,1436079.87
131,2007,1524931.02
131,2008,1443560.59
131,2009,543957
131,2010,1355387
131,2011,1508321
132,2010,1
133,2008,43145
169,2011,61909
129,2003,762
114,2010,253
256,2011,983
256,2009,967
118,2010,4000
118,2011,6000
113,2011,74
119,2002,15477
119,2003,13104
121,2002,472
121,2003,402
121,2004,512
121,2005,232
121,2007,429
121,2008,0
