geo,year,oil_vegetable_origin_nes_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,67.0
3,1997,21.0
3,1998,0.0
3,1999,39.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,113.0
3,2004,46.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,5.0
3,2009,0.0
3,2010,0.0
3,2011,3.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,0.0
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,
4,2013,
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,242.0
9,1962,320.0
9,1963,165.0
9,1964,105.0
9,1965,668.0
9,1966,999.0
9,1967,497.0
9,1968,136.0
9,1969,19.0
9,1970,13.0
9,1971,7.0
9,1972,0.0
9,1973,0.0
9,1974,1188.0
9,1975,0.0
9,1976,153.0
9,1977,288.0
9,1978,875.0
9,1979,16860.0
9,1980,1269.0
9,1981,509.0
9,1982,214.0
9,1983,270.0
9,1984,132.0
9,1985,52.0
9,1986,1916.0
9,1987,453.0
9,1988,687.0
9,1989,503.0
9,1990,1846.0
9,1991,401.0
9,1992,282.0
9,1993,263.0
9,1994,520.0
9,1995,755.0
9,1996,741.0
9,1997,1437.0
9,1998,1915.0
9,1999,1062.0
9,2000,1610.0
9,2001,1003.0
9,2002,3694.0
9,2003,5119.0
9,2004,5546.0
9,2005,6551.0
9,2006,9145.0
9,2007,12121.0
9,2008,14935.0
9,2009,13628.0
9,2010,13851.0
9,2011,10307.0
9,2012,17910.0
9,2013,21074.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,8.0
1,2004,0.0
1,2005,0.0
1,2006,1.0
1,2007,1.0
1,2008,0.0
1,2009,0.0
1,2010,12.0
1,2011,21.0
1,2012,48.0
1,2013,13.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,0.0
22,1987,0.0
22,1988,8.0
22,1989,25.0
22,1990,50.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,236.0
22,2000,309.0
22,2001,107.0
22,2002,50.0
22,2003,12.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,1.0
22,2008,22.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,92.0
10,1967,104.0
10,1968,221.0
10,1969,108.0
10,1970,112.0
10,1971,111.0
10,1972,569.0
10,1973,274.0
10,1974,2505.0
10,1975,3375.0
10,1976,1610.0
10,1977,1392.0
10,1978,2207.0
10,1979,1947.0
10,1980,873.0
10,1981,591.0
10,1982,1807.0
10,1983,1203.0
10,1984,4018.0
10,1985,4754.0
10,1986,2520.0
10,1987,3126.0
10,1988,1169.0
10,1989,31.0
10,1990,170.0
10,1991,209.0
10,1992,343.0
10,1993,582.0
10,1994,1385.0
10,1995,1106.0
10,1996,3234.0
10,1997,4196.0
