geo,year,grapefruit_and_products_production_fea
5817,2013,660
5204,1961,16
5204,1962,14
5204,1963,16
5204,1964,19
5204,1965,20
5204,1966,21
5204,1967,22
5204,1968,22
5204,1969,41
5204,1970,36
5204,1971,48
5204,1972,46
5204,1973,52
5204,1974,64
5204,1975,80
5204,1976,91
5204,1977,134
5204,1978,104
5204,1979,116
5204,1980,237
5204,1981,238
5203,2013,1047
5204,1982,234
5203,2012,1204
5203,2010,1123
5203,1989,2580
5203,1990,1794
5203,1991,2047
5203,1992,2018
5203,1993,2532
5203,1994,2414
5203,1995,2642
5203,1996,2466
5203,1997,2617
5203,1998,2352
5203,1999,2280
5203,2000,2506
5203,2001,2233
5203,2002,2199
5203,2003,1872
5203,2004,1964
5203,2005,924
5203,2006,1118
5203,2007,1475
5203,2008,1404
5203,2009,1183
5203,2011,1147
5203,1988,2541
5204,1983,149
5204,1985,112
5204,2011,468
5204,2012,504
5204,2013,505
5206,1961,101
5206,1962,100
5206,1963,96
5206,1964,99
5206,1965,122
5206,1966,118
5206,1967,91
5206,1968,91
5206,1969,90
5206,1970,97
5206,1971,95
5206,1972,94
5206,1973,90
5206,1974,101
5206,1975,84
5206,1976,105
5206,1977,95
5206,1978,109
5204,2010,500
5204,1984,138
5204,2009,499
5204,2007,410
5204,1986,98
5204,1987,101
5204,1988,118
5204,1989,142
5204,1990,195
5204,1991,181
5204,1992,188
5204,1993,196
5204,1994,210
5204,1995,253
5204,1996,335
5204,1997,314
5204,1998,264
5204,1999,301
5204,2000,348
5204,2001,408
5204,2002,375
5204,2003,437
5204,2004,519
5204,2005,444
5204,2006,491
5204,2008,494
5203,1987,2346
5203,1986,2134
5203,1985,2056
5200,1966,2003
5200,1967,2342
5200,1968,1893
5200,1969,2328
5200,1970,2346
5200,1971,2627
5200,1972,2758
5200,1973,2859
5200,1974,2907
5200,1975,2757
5200,1976,3098
5200,1977,3316
5200,1978,3271
5200,1979,3026
5200,1980,3455
5200,1981,3309
5200,1982,3393
5200,1983,2938
5200,1984,2684
5200,1985,2834
5200,1986,2930
5200,1965,1787
5200,1987,3183
5200,1964,1479
5200,1962,1809
5105,1993,16
5105,1994,14
5105,1995,14
5105,1996,15
5105,1998,16
5105,1999,17
5105,2000,17
5105,2001,18
