geo,year,groundnut_oil_production_fea1
5817,2017,1012
5200,2017,286
5203,2014,95
5203,2015,103
5203,2016,130
5203,2017,112
5204,2014,25
5204,2015,26
5204,2016,26
5204,2017,29
5206,2014,2
5206,2015,3
5206,2016,3
5206,2017,3
5207,2014,130
5200,2016,290
5207,2015,142
5207,2017,141
5300,2014,3282
5300,2015,3119
5300,2016,3314
5300,2017,3535
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,1884
5302,2015,1837
5302,2016,1826
5302,2017,1900
5303,2014,1076
5207,2016,131
5200,2015,274
5200,2014,252
5105,2017,702
5817,2016,1022
5000,2014,4857
5000,2015,4736
5000,2016,4886
5000,2017,5126
5100,2014,1236
5100,2015,1264
5100,2016,1194
5100,2017,1207
5101,2014,135
5101,2015,101
5101,2016,87
5101,2017,87
351,2017,1898
351,2016,1824
351,2015,1836
351,2014,1882
5105,2016,720
5105,2015,755
5105,2014,692
5104,2017,1
5104,2016,2
5104,2015,1
5303,2015,963
5104,2014,1
5103,2016,226
5103,2015,248
5103,2014,242
5102,2016,160
5102,2015,158
5102,2014,167
5103,2017,251
5303,2016,1166
5102,2017,166
5304,2014,310
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,86
5706,2015,78
5706,2016,86
5706,2017,96
5801,2014,1028
5801,2015,1009
5501,2017,1
5801,2016,949
5802,2014,268
5802,2015,240
5802,2016,228
5803,2014,12
5803,2015,13
5803,2016,13
5803,2017,13
5815,2014,1981
5815,2015,1840
5815,2016,1976
5815,2017,2131
5817,2014,1091
5303,2017,1303
5817,2015,1083
5801,2017,943
5501,2016,1
5802,2017,228
5501,2014,1
5401,2016,12
5401,2015,10
5401,2014,10
5400,2017,98
5400,2016,87
5400,2015,79
5401,2017,16
5400,2014,87
5305,2015,11
5305,2014,12
5304,2017,322
5501,2015,1
5304,2016,313
5304,2015,308
5305,2016,10
5402,2014,1
5305,2017,10
5402,2016,1
5500,2015,1
5402,2015,1
5500,2016,1
5500,2017,1
5500,2014,1
5404,2017,70
5404,2015,59
5404,2016,66
5403,2017,11
5403,2016,9
5403,2015,9
5403,2014,9
5402,2017,1
5404,2014,68
174,2015,1
173,2014,8
174,2014,1
174,2016,1
174,2017,1
173,2017,11
173,2016,10
173,2015,8
171,2017,12
170,2015,0
171,2015,3
171,2014,1
170,2016,0
170,2014,0
169,2017,0
169,2016,1
169,2015,1
117,2014,1
169,2014,1
165,2017,28
171,2016,7
117,2015,1
191,2014,0
117,2017,2
195,2014,134
165,2016,27
194,2017,2
194,2016,2
194,2015,1
194,2014,1
191,2017,0
191,2016,0
191,2015,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,1
184,2016,1
184,2015,1
184,2014,2
185,2017,0
185,2016,0
185,2015,0
185,2014,0
117,2016,2
165,2015,28
144,2015,11
162,2017,0
28,2015,226
28,2014,228
144,2017,7
144,2016,9
144,2014,13
143,2017,11
143,2016,13
143,2015,12
143,2014,12
28,2016,233
138,2017,4
138,2015,3
138,2014,3
137,2015,0
137,2014,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
195,2015,130
138,2016,4
28,2017,224
149,2014,2
149,2015,2
162,2016,0
162,2015,0
162,2014,0
159,2017,320
159,2016,305
159,2015,321
159,2014,273
158,2017,32
158,2016,29
158,2015,42
158,2014,29
157,2017,25
157,2016,22
157,2015,23
157,2014,22
150,2017,63
150,2016,59
150,2015,53
150,2014,62
149,2017,3
149,2016,0
165,2014,23
195,2016,130
231,2015,103
197,2014,11
234,2015,0
234,2014,0
231,2017,112
231,2016,130
231,2014,95
215,2017,6
215,2016,6
215,2015,14
215,2014,13
234,2016,0
229,2015,0
225,2017,0
225,2016,1
225,2015,1
225,2014,1
230,2017,0
230,2016,0
230,2015,0
230,2014,0
226,2017,6
229,2014,0
234,2017,0
235,2014,0
235,2015,0
181,2017,6
181,2016,8
181,2015,7
181,2014,9
251,2017,3
251,2016,3
251,2015,3
251,2014,3
249,2016,0
249,2015,0
249,2014,0
237,2017,35
237,2016,22
237,2015,25
237,2014,24
236,2017,0
236,2016,0
236,2015,0
