geo,year,poissons_pelagiques_disponibilite_interieure_fea
202,1961,68
57,2010,127
57,2009,144
57,2008,160
57,2007,148
57,2006,151
57,2005,161
57,2011,110
57,2004,136
57,2002,126
57,2001,151
57,2000,128
57,1999,114
57,1998,148
57,1997,19
57,2003,124
57,2012,124
57,2013,110
255,2000,221
15,1962,309
15,1961,243
255,2013,60
255,2012,59
255,2011,63
255,2010,66
255,2009,73
255,2008,80
255,2007,76
255,2006,74
255,2005,84
255,2004,61
255,2003,60
255,2002,91
255,2001,149
57,1996,96
15,1963,301
57,1995,14
57,1993,0
14,1995,6
14,1994,5
14,1993,5
14,1992,5
14,1991,4
14,1990,4
14,1996,5
14,1989,4
14,1987,3
14,1986,4
14,1985,4
14,1984,5
14,1983,6
14,1982,5
14,1988,9
14,1997,6
14,1998,5
14,1999,6
57,1992,0
14,2013,7
14,2012,7
14,2011,7
14,2010,8
14,2009,9
14,2008,9
14,2007,7
14,2006,7
14,2005,8
14,2004,6
14,2003,6
14,2002,6
14,2001,6
14,2000,6
57,1994,8
15,1964,392
15,1965,384
15,1966,410
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,17
23,1997,21
23,1996,10
23,1995,8
23,1994,6
23,1993,1
23,1992,0
23,1991,0
23,1990,0
23,1989,1
23,1988,0
23,1987,1
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,87
15,1980,98
15,1979,101
15,1978,127
15,1977,122
15,1976,182
15,1975,212
15,1974,185
15,1973,253
15,1972,488
15,1971,536
15,1970,523
15,1969,542
15,1968,524
15,1967,448
15,1982,106
14,1981,5
15,1983,88
15,1985,141
23,1961,0
15,1999,250
15,1998,245
15,1997,285
15,1996,251
15,1995,263
15,1994,333
15,1993,247
15,1992,267
15,1991,271
15,1990,245
15,1989,258
15,1988,204
15,1987,209
15,1986,226
15,1984,72
14,1980,2
14,1979,4
14,1978,5
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,4
12,2007,4
12,2006,4
12,2005,4
12,2004,4
12,2003,3
12,2002,4
12,2001,3
12,2000,4
12,1999,3
12,1998,3
12,1997,3
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,5
52,2004,1
52,2003,2
52,2002,4
52,2001,1
52,2000,3
52,1999,1
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,61
52,2006,8
12,2009,4
52,2007,10
52,2009,11
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,17
52,2012,17
52,2011,17
52,2010,11
