geo,year,vegetables_leguminous_nes_production_pce1
203,1989,131200
104,1987,100
104,1986,92
104,1985,115
104,1984,85
104,1983,174
143,2014,157054
143,2013,154415
143,2012,117736
104,1988,100
103,2017,60466
103,2015,78517
103,2014,108194
103,2013,119886
103,2012,114646
103,2011,154436
103,2010,140542
103,2009,144327
103,2008,170948
103,2016,49861
104,1990,0
104,1991,0
143,2015,157236
150,1963,17393
150,1962,20093
150,1961,16413
143,2018,142004
143,2017,105760
143,2016,116875
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
103,2007,175218
150,1964,14009
103,2006,207000
103,2004,162000
103,1980,92800
103,1979,74900
103,1978,69498
103,1977,93968
103,1976,97068
103,1975,80037
103,1974,91433
103,1973,101821
103,1981,96600
103,1972,85128
103,1970,68319
103,1969,69538
103,1968,70644
103,1967,61459
103,1966,58016
134,1976,948
103,1964,30016
103,1963,51769
103,1971,99067
103,1982,83800
103,1983,89000
103,1984,101300
103,2003,144000
143,2011,106148
143,2010,215976
143,2009,146970
134,1968,790
134,1969,707
134,1970,905
134,1971,706
134,1972,719
134,1973,729
134,1974,686
134,1975,768
103,1991,60200
103,1990,153200
103,1989,138800
103,1988,158800
103,1987,153600
103,1986,151700
103,1985,93400
103,2005,195000
150,1965,13290
150,1966,10278
150,1967,17934
106,1963,117200
106,1962,125900
106,1961,109000
150,1978,12800
150,1977,14200
150,1976,15000
150,1975,20280
105,2014,391
106,1964,119000
105,2013,428
150,1974,21200
150,1973,18300
150,1972,25600
173,2002,7151
173,2003,9149
173,2004,12216
173,2005,11322
173,2006,9486
105,2012,476
106,1965,137500
106,1966,117200
106,1967,126200
106,1986,111900
106,1985,116800
106,1984,120000
106,1983,121100
106,1982,122600
106,1981,132900
106,1980,134000
106,1979,124800
106,1978,129700
106,1977,115800
106,1976,121300
106,1975,117500
106,1974,115400
106,1973,102600
106,1972,113100
106,1971,115000
106,1970,117100
106,1969,125000
106,1968,106400
173,2007,10528
173,2008,9184
173,2009,11973
173,2010,11417
105,1976,700
105,1975,900
105,1974,1200
105,1973,1200
105,1972,1600
105,1971,1550
105,1970,1550
105,1969,950
105,1968,1200
105,1967,1400
105,1966,1850
105,1965,1550
105,1964,950
105,1963,900
105,1962,850
105,1961,550
150,1970,14850
150,1969,16757
150,1968,18609
105,1977,750
103,1962,45399
105,1978,600
105,1980,600
173,2011,10783
173,2012,9397
173,2013,10729
173,2014,15473
173,2015,12366
173,2016,15814
105,1993,290
105,1992,340
105,1991,366
105,1990,380
105,1989,340
105,1988,400
173,2017,19069
173,2018,14151
150,1971,23137
105,1984,640
105,1983,860
105,1982,1000
105,1981,750
105,1979,850
106,1987,108000
103,1961,43841
134,1978,697
84,1989,10600
84,1988,10700
84,1987,10877
84,1986,11269
84,1985,10613
84,1984,11248
84,1983,11185
84,1982,14102
84,1990,9117
84,1981,14184
84,1979,12670
84,1978,13841
84,1977,11870
84,1976,14107
84,1975,14006
84,1974,14915
84,1973,14174
84,1972,14115
84,1980,13944
84,1991,10100
84,1992,9500
84,1993,7900
134,1989,750
203,1990,124900
203,1991,128600
203,1992,104700
203,1993,89000
203,1994,88200
203,1995,72600
203,1996,65200
203,1997,69748
203,1998,72900
203,1999,73512
203,2000,78026
84,2000,9000
84,1999,9000
84,1998,10000
84,1997,9000
84,1996,9000
84,1995,9100
84,1994,8800
84,1971,14003
84,2013,5360
84,1970,13795
84,1968,13156
79,2002,2739
79,2001,2818
79,2000,2549
79,1999,4150
79,1998,4489
79,1997,5215
79,1996,4502
79,1995,4100
79,2003,2254
79,1994,3118
79,1992,8831
79,1991,6582
79,1990,4190
79,1989,3400
79,1988,3798
79,1987,3269
79,1986,5404
79,1985,5117
79,1993,3608
203,2002,73100
203,2001,65497
79,2006,2872
84,1967,13749
84,1966,12120
84,1965,9400
84,1964,8067
84,1963,8383
84,1962,7041
84,1961,8328
79,2018,3063
79,2017,3522
79,2016,3492
79,2015,2711
79,2014,3149
79,2013,3224
79,2012,3670
79,2011,4296
79,2010,3639
79,2009,3948
79,2008,4097
79,2007,3573
84,1969,14820
84,2014,11330
84,2015,9920
84,2016,11200
102,1993,0
102,1992,0
102,1991,0
174,2013,11998
174,2014,17071
174,2015,12743
89,2016,27705
89,2015,27011
102,1994,0
89,2014,26376
89,2012,25011
134,1979,878
134,1980,889
134,1981,621
134,1982,781
134,1983,858
143,2008,116420
143,2007,138045
89,2013,25637
102,1995,0
102,1996,0
102,1997,0
174,2011,18623
174,2012,18350
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
143,2006,140575
143,2005,82155
143,2004,173280
203,1961,111000
203,1979,128300
203,1980,123700
203,1981,113900
203,1982,130200
203,1983,119700
203,1984,127673
89,1971,2760
89,1970,2622
89,1969,2652
89,1968,2300
89,1967,2248
89,1966,1179
89,1965,1134
203,1985,143914
203,1986,155400
203,1987,159800
203,1988,152200
84,2018,14410
84,2017,16100
203,1978,124600
134,1977,646
203,1977,120800
89,1981,1992
203,1962,111800
203,1963,99000
203,1964,129400
203,1965,125700
203,1966,143900
203,1967,143000
203,1968,146500
89,1993,1978
89,1992,1490
89,1991,1461
89,1990,1432
89,1989,1394
203,1969,111800
203,1970,118400
203,1971,91200
203,1972,76600
203,1973,125800
203,1974,137900
203,1975,148500
203,1976,166600
79,1984,12214
106,1988,102400
106,1990,90100
156,1998,1000
156,1999,1000
156,2000,1000
156,2001,1000
156,2002,1000
156,2003,1000
126,2008,274
126,2009,213
126,2007,207
126,2010,290
126,2012,463
126,2013,450
126,2014,406
126,2015,0
126,2016,0
126,2017,0
299,1994,329
118,2018,160
126,2011,369
126,2006,84
126,2005,260
126,2004,161
121,1973,3642
121,1972,4813
121,1971,4507
121,1970,6318
121,1969,5464
121,1968,5091
121,1967,10448
121,1966,8200
121,1965,10800
121,1964,6000
121,1963,5500
121,1962,8500
121,1961,8000
150,1991,10800
150,1990,10300
150,1989,8400
150,1988,8000
150,1987,11000
126,2003,295
118,2017,126
150,1992,8600
118,2016,71
118,2014,393
299,1998,3515
299,1999,3338
118,1988,1348
299,2000,3227
118,1986,409
118,1985,318
118,1984,630
299,2001,3500
299,1997,3659
299,2002,3502
118,1980,90
118,1979,25
118,1978,31
118,1977,42
118,1976,51
118,1975,37
299,2003,3351
299,2004,4095
118,1981,69
299,1996,855
118,1993,86
118,1994,313
299,1995,582
118,2012,767
118,2011,1038
118,2010,1765
118,2009,1233
118,2008,1061
118,2007,1079
118,2006,788
118,2005,588
118,2004,458
118,2003,411
118,2002,336
118,2001,502
118,2000,767
118,1999,400
118,1998,590
118,1997,357
118,1996,442
118,1995,319
118,2015,208
150,1993,13100
150,1994,13000
150,1995,12500
124,1983,5638
124,1982,4602
150,2017,3200
124,1980,5050
124,1979,4391
124,1978,3649
124,1977,1585
124,1976,6146
124,1984,6221
124,1975,6185
124,1973,5850
124,1972,3677
124,1971,2274
124,1970,300
124,1969,250
124,1968,200
124,1967,150
124,1966,100
124,1974,6626
150,2016,3500
150,2015,3500
124,1987,12000
150,1999,5000
150,2000,4000
150,2001,5400
150,2002,6000
150,2003,6000
150,2004,5500
150,2005,4000
150,2006,4000
150,2007,4000
150,2008,7500
150,2009,6000
150,2010,7000
150,2011,9000
150,2012,3500
150,2013,3300
150,2014,3500
124,1990,14000
124,1989,13000
124,1988,13000
124,1965,20
124,1964,250
124,1963,200
124,1962,10
121,1996,21894
156,1970,200
156,1971,382
156,1972,723
121,1992,18343
121,1991,16708
156,1973,630
156,1974,589
156,1975,427
156,1976,1623
156,1977,1340
156,1978,2059
156,1979,1446
156,1980,881
121,1982,7000
121,1981,6000
156,1981,976
156,1982,1217
