geo,year,motor_gasoline_emissions_co2eq_energy_eae
351,1986,4516.7571
351,1987,4640.4604
351,1988,4872.0077
351,1989,4256.663
351,1990,4627.7729
351,1991,5338.274
351,1992,5671.3214
351,1993,5233.602
351,1994,4799.0544
351,1995,4821.2576
351,1996,4916.414
351,1997,5075.008
351,1998,5233.602
351,1999,5550.79
351,2000,5852.1186
351,2001,6045.6033
351,2002,5959.9625
351,2003,3695.2402
351,2004,4253.4911
351,2005,5062.3205
351,2006,5319.2428
351,2007,5481.0086
351,2008,5087.6955
351,2009,5331.9303
351,2010,5363.6491
351,2011,5896.5249
351,2012,6115.3846
9,2010,6.3438
9,2011,9.5156
9,2012,9.5156
10,2002,307.6724
10,2003,301.3286
10,2004,307.6724
10,2005,307.6724
10,2006,314.0161
10,2007,320.3599
10,2008,326.7036
10,2009,320.3599
10,2010,355.2506
10,2011,456.7507
10,2012,428.2038
11,1970,155.4221
11,1971,168.1096
11,1972,190.3128
11,1973,130.0471
11,1974,114.1877
11,1975,126.8752
11,1976,126.8752
11,1977,126.8752
11,1978,0.0
11,1979,126.8752
11,1980,145.9065
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
52,1999,0.0
52,2007,22.2032
52,2008,31.7188
52,2009,38.0626
52,2010,34.8907
52,2011,34.8907
52,2012,34.8907
57,1992,123.7033
57,1993,82.4689
57,1996,57.0938
57,1997,44.4063
57,1998,34.8907
57,1999,47.5782
57,2000,218.8597
57,2001,136.3908
57,2002,142.7346
57,2003,111.0158
57,2004,107.8439
57,2005,104.672
57,2006,107.8439
57,2007,111.0158
57,2008,107.8439
57,2009,19.0313
57,2010,19.0313
57,2011,19.0313
57,2012,19.0313
255,1970,12.6875
255,1971,15.8594
255,1972,12.6875
255,1973,12.6875
255,1974,9.5156
255,1975,12.6875
255,1976,15.8594
255,1977,12.6875
255,1978,15.8594
255,1979,25.375
255,1980,15.8594
255,1981,12.6875
255,1982,9.5156
255,1983,12.6875
255,1984,9.5156
255,1985,3.1719
255,1986,0.0
255,2009,6.3438
255,2010,6.3438
255,2011,6.3438
255,2012,6.3438
19,1995,6.3438
19,1996,6.3438
19,1997,6.3438
19,1998,9.5156
19,1999,6.3438
19,2000,9.5156
19,2001,6.3438
19,2002,6.3438
19,2003,6.3438
19,2004,6.3438
21,1977,0.0
21,1978,0.0
21,1979,0.0
27,1984,348.9068
27,1985,314.0161
27,1986,291.813
27,1987,288.6411
27,1988,326.7036
27,1989,348.9068
27,1990,358.4224
27,1991,231.5472
27,1992,142.7346
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,6254.9474
33,1979,6121.7284
33,1980,5630.087
33,1981,5354.1334
33,1982,4491.3821
33,1983,5125.7581
33,1984,3251.177
33,1985,3200.4269
33,1986,3495.4118
33,1987,3267.0364
33,1988,3495.4118
33,1989,3904.5843
40,2010,6.3438
40,2011,0.0
40,2012,0.0
41,1986,4516.7571
41,1987,4640.4604
41,1988,4872.0077
41,1989,4256.663
41,1990,4627.7729
41,1991,5338.274
41,1992,5671.3214
41,1993,5233.602
41,1994,4799.0544
41,1995,4821.2576
41,1996,4916.414
41,1997,5075.008
41,1998,5233.602
41,1999,5550.79
41,2000,5852.1186
41,2001,6045.6033
41,2002,5959.9625
41,2003,3695.2402
41,2004,4253.4911
41,2005,5062.3205
41,2006,5319.2428
41,2007,5481.0086
41,2008,5087.6955
41,2009,5331.9303
41,2010,5363.6491
41,2011,5896.5249
41,2012,6115.3846
44,1983,12.6875
44,1984,15.8594
44,1985,15.8594
44,1986,19.0313
44,1987,15.8594
44,1988,19.0313
44,1989,19.0313
44,1990,19.0313
44,1991,19.0313
44,1992,22.2032
44,1995,25.375
44,1996,25.375
44,1997,25.375
44,1998,25.375
44,1999,22.2032
44,2000,19.0313
44,2001,19.0313
44,2002,19.0313
44,2003,19.0313
44,2004,15.8594
44,2005,12.6875
44,2006,15.8594
44,2007,15.8594
44,2008,0.0
44,2009,12.6875
44,2010,12.6875
44,2011,6.3438
44,2012,12.6875
48,1989,15.8594
48,1990,15.8594
48,1991,19.0313
48,1992,22.2032
48,1993,9.5156
48,1994,9.5156
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,28.5469
48,1999,41.2344
48,2000,50.7501
48,2001,53.922
48,2002,38.0626
48,2003,44.4063
48,2004,28.5469
48,2005,25.375
48,2006,28.5469
48,2007,25.375
48,2008,12.6875
48,2009,12.6875
48,2010,15.8594
48,2011,15.8594
48,2012,15.8594
98,1993,25.375
98,1994,25.375
98,1995,25.375
98,1996,22.2032
98,1997,19.0313
98,1998,22.2032
98,1999,41.2344
98,2000,38.0626
98,2001,34.8907
98,2002,25.375
98,2003,25.375
98,2004,22.2032
98,2005,25.375
98,2006,25.375
98,2007,25.375
98,2008,28.5469
98,2009,25.375
98,2010,25.375
98,2011,25.375
98,2012,25.375
49,2004,57.0938
49,2005,57.0938
49,2006,41.2344
49,2007,31.7188
49,2008,28.5469
49,2009,22.2032
49,2010,22.2032
49,2011,19.0313
49,2012,15.8594
54,1970,253.7504
54,1971,260.0942
54,1972,314.0161
54,1973,323.5318
54,1974,231.5472
54,1975,120.5314
54,1976,98.3283
54,1977,91.9845
54,1978,88.8126
54,1979,82.4689
54,1980,69.7814
54,1981,63.4376
54,1982,63.4376
54,1983,38.0626
54,1984,38.0626
54,1985,31.7188
54,1986,15.8594
54,1987,15.8594
54,1989,22.2032
54,1990,19.0313
54,1991,19.0313
54,1992,19.0313
54,1993,15.8594
54,1994,12.6875
54,1995,12.6875
54,1996,15.8594
54,1997,6.3438
54,1998,6.3438
54,1999,3.1719
54,2000,3.1719
54,2001,3.1719
54,2002,3.1719
54,2003,3.1719
54,2004,3.1719
54,2005,3.1719
54,2006,3.1719
54,2007,3.1719
54,2008,3.1719
54,2009,3.1719
54,2010,3.1719
54,2011,3.1719
54,2012,3.1719
56,2005,63.4376
56,2006,60.2657
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,164.9378
58,2007,180.7972
58,2008,206.1722
58,2009,225.2035
58,2010,241.0629
58,2011,266.4379
58,2012,291.813
63,1992,53.922
63,1993,22.2032
63,1994,3.1719
63,1995,3.1719
63,1996,6.3438
63,1997,6.3438
63,1998,6.3438
63,1999,3.1719
63,2000,3.1719
63,2001,3.1719
63,2002,3.1719
63,2003,6.3438
63,2004,9.5156
63,2005,3.1719
63,2006,0.0
63,2007,3.1719
63,2008,0.0
63,2009,3.1719
63,2010,0.0
63,2011,0.0
63,2012,0.0
238,1994,6.3438
238,1995,6.3438
238,1996,6.3438
238,1997,6.3438
62,1977,0.0
62,1978,0.0
62,1979,6.3438
62,1980,6.3438
62,1981,9.5156
62,1982,9.5156
62,1983,9.5156
62,1984,12.6875
62,1985,12.6875
62,1986,9.5156
62,1987,12.6875
62,1988,9.5156
62,1989,6.3438
62,1990,6.3438
62,1991,6.3438
62,1992,6.3438
62,1993,6.3438
67,1970,79.297
67,1971,76.1251
67,1972,69.7814
67,1973,69.7814
67,1974,63.4376
67,1975,47.5782
67,1976,44.4063
67,1977,47.5782
67,1978,50.7501
67,1979,69.7814
67,1980,60.2657
67,1981,57.0938
67,1982,53.922
67,1983,50.7501
67,1984,53.922
67,1985,44.4063
67,1986,41.2344
67,1987,44.4063
67,1988,47.5782
67,1989,50.7501
67,1990,44.4063
67,1991,25.375
67,1992,25.375
67,1993,25.375
67,1994,28.5469
67,1995,31.7188
67,1996,31.7188
67,1997,31.7188
67,1998,34.8907
67,1999,31.7188
67,2000,22.2032
