geo,year,huile_de_colza_moutarde_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,33
16,1962,31
16,1963,27
52,2006,0
16,1964,30
16,1966,24
16,1967,23
16,1968,27
16,1969,24
16,1970,24
16,1971,26
16,1972,18
16,1973,19
16,1974,15
16,1975,19
16,1965,22
52,2005,0
52,2004,0
52,2003,0
11,2002,141
11,2003,131
11,2004,235
11,2005,153
11,2006,270
11,2007,176
11,2008,209
11,2009,256
11,2010,288
11,2011,223
11,2012,226
11,2013,228
52,1992,0
52,1993,1
52,1994,3
52,1995,2
52,1996,3
52,1997,4
52,1998,2
52,1999,0
52,2000,1
52,2001,0
52,2002,0
16,1976,32
16,1977,11
16,1978,16
16,1979,23
16,2007,16
16,2008,16
16,2009,17
16,2010,22
16,2011,18
16,2012,21
16,2013,16
57,1992,27
57,1993,21
57,1994,13
57,1995,22
57,1996,12
57,1997,29
57,1998,50
57,1999,85
57,2000,60
57,2001,38
57,2002,34
57,2003,14
57,2004,21
57,2005,48
57,2006,32
57,2007,55
16,2006,15
11,2001,178
16,2005,16
16,2003,20
16,1980,22
16,1981,20
16,1982,21
16,1983,24
16,1984,21
16,1985,22
16,1986,19
16,1987,22
16,1988,25
16,1989,17
16,1990,16
16,1991,16
16,1992,20
16,1993,19
16,1994,18
16,1995,21
16,1996,21
16,1997,20
16,1998,25
16,1999,31
16,2000,30
16,2001,25
16,2002,19
16,2004,18
11,2000,162
11,1999,146
11,1998,153
10,1974,9
10,1975,9
10,1976,9
10,1977,16
10,1978,14
10,1979,34
10,1980,29
10,1981,22
10,1982,40
10,1983,33
10,1984,45
10,1985,48
10,1986,49
10,1987,72
10,1988,49
10,1989,50
10,1990,55
10,1991,89
10,1992,91
10,1993,111
10,1994,84
10,1995,94
10,1996,78
10,1973,27
10,1997,136
10,1972,29
10,1970,35
1,2000,0
1,2001,1
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,1
1,2008,1
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,1
10,1962,1
10,1963,2
10,1964,6
10,1965,8
10,1966,12
10,1967,11
10,1968,10
10,1969,19
10,1971,14
57,2008,105
10,1998,137
10,2000,140
11,1975,23
11,1976,32
11,1977,19
11,1978,25
11,1979,34
11,1980,34
11,1981,58
11,1982,63
11,1983,90
11,1984,80
11,1985,95
11,1986,106
11,1987,66
11,1988,117
11,1989,174
11,1990,161
11,1991,175
11,1992,185
11,1993,168
11,1994,148
11,1995,157
11,1996,177
11,1997,179
11,1974,30
10,1999,137
11,1973,60
11,1971,73
10,2001,152
10,2002,128
10,2003,127
10,2004,184
10,2005,210
10,2006,183
10,2007,179
10,2008,165
10,2009,237
10,2010,217
10,2011,225
10,2012,207
10,2013,221
11,1961,14
11,1962,23
11,1963,22
11,1964,23
11,1965,29
11,1966,38
11,1967,9
11,1968,26
11,1969,39
11,1970,67
11,1972,80
57,2009,118
57,2010,133
57,2011,155
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,1987,0
17,2011,0
17,1986,0
17,1984,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1985,0
53,2013,0
17,2012,217
20,1961,0
20,1989,4
20,1990,0
20,1991,65
20,1992,0
20,1993,0
20,1994,17
20,1995,6
20,1996,1
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,1988,0
17,2013,53
20,1987,0
20,1985,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1986,0
1,1999,1
53,2012,0
53,2010,0
15,1972,8
15,1973,10
15,1974,12
15,1975,16
15,1976,20
15,1977,16
15,1978,7
15,1979,7
15,1980,24
15,1981,54
15,1982,45
15,1983,51
15,1984,67
15,1985,83
15,1986,79
15,1987,95
15,1988,104
15,1989,88
15,1990,69
15,1991,66
15,1992,30
15,1993,66
15,1994,58
15,1971,8
15,1995,63
15,1970,6
15,1968,22
57,2012,192
57,2013,209
255,2000,0
255,2001,113
255,2002,62
255,2003,2
255,2004,35
255,2005,70
