geo,year,pentachlorophenol_import_value_ipt
4,2007,0.042
179,2014,0.732
212,2009,86.709
216,2007,262.607
109,2009,0.035
110,2016,2.18
112,2008,26.99
167,2007,0.31
50,2010,0.795
98,2010,0.115
220,2008,29.991
222,2008,0.243
108,2014,0.082
174,2007,0.023
44,2007,1.772
114,2008,47.567
84,2007,2.448
118,2010,105.052
32,2016,1.282
33,2007,1731.808
225,2008,2.949
171,2017,153.301
230,2011,0.065
173,2007,0.767
54,2008,0.013
226,2009,0.415
121,2010,0.012
40,2007,13.6
119,2007,0.035
113,2010,1.504
223,2007,0.333
214,2009,14.052
126,2007,0.117
35,2014,0.191
117,2007,14.732
106,2007,753.388
198,2007,0.122
202,2007,0.119
95,2015,1.477
97,2007,8
79,2007,356
73,2017,0.194
199,2009,1.452
200,2007,10662.035
272,2008,0.246
100,2009,518.168
203,2007,382.477
194,2007,26.684
68,2007,161.958
191,2009,0.03
101,2010,1225.24
185,2007,1.006
67,2007,8.253
56,2007,23.491
146,2009,4.65
183,2007,0.082
210,2007,0.445
206,2009,0.094
58,2008,41.758
211,2007,18.092
59,2008,407.44
104,2007,13.569
102,2011,0.066
63,2007,0.054
209,2017,0.375
238,2011,10.568
38,2008,98.497
105,2007,8
27,2007,0.302
81,2010,8.693
156,2007,0.201
22,2011,0.02
10,2007,5.208
237,2008,240
251,2009,20.041
231,2009,4.502
57,2009,0.4
158,2009,0.127
134,2010,14.565
137,2008,2.498
149,2009,0.083
162,2007,19.443
154,2007,7.082
249,2009,10.815
16,2008,22.021
13,2014,0.021
12,2014,1.147
159,2009,166.957
147,2010,1.775
28,2017,0.4
21,2010,0.078
144,2017,0.005
52,2007,1.762
11,2007,4.357
234,2008,0.048
138,2011,0.141
255,2007,378.152
153,2012,1.101
143,2015,0.029
131,2009,97.513
7,2012,0.988
215,2008,46.166
165,2008,0.042
169,2007,0.064
129,2010,0.053
80,2009,0.081
181,2008,0.28
229,2007,3369.835
130,2011,0.02
256,2007,0.06
170,2011,0.071
18,2007,0.002
19,2014,0.611
150,2007,120.782
199,2014,0.057
272,2018,0.053
199,2015,0.164
199,2016,0.039
183,2012,0.044
183,2011,4.929
159,2010,16.449
183,2010,29.819
150,2014,41.29
159,2011,20.431
183,2014,0.076
199,2013,0.659
158,2013,0.426
199,2012,2.036
194,2016,33.866
153,2013,3.432
200,2013,0.595
194,2008,134.667
150,2018,4.688
199,2010,0.837
150,2017,12.692
183,2017,1.878
150,2016,8.782
185,2017,0.085
150,2015,5.914
185,2016,0.021
185,2014,0.024
185,2008,0.832
199,2011,21.496
183,2018,0.078
185,2018,0.225
170,2014,28.11
159,2014,96.423
159,2012,386.305
162,2016,4.292
162,2017,3.346
173,2018,0.707
162,2018,2.723
173,2017,0.416
173,2015,0.518
165,2009,5.416
165,2010,10.319
173,2014,1.887
173,2013,0.644
165,2012,0.755
173,2012,1.505
173,2011,1.81
173,2010,8.234
165,2018,0.065
173,2009,0.145
173,2008,0.175
169,2014,0.189
170,2018,20.2
170,2013,0.029
170,2016,19.779
174,2008,0.062
162,2015,1.262
174,2009,2.262
174,2010,0.144
183,2008,0.377
146,2014,4.25
146,2010,9.542
159,2013,1.535
117,2018,2.903
117,2017,0.037
117,2016,0.272
117,2015,0.125
117,2014,0.048
117,2010,1.48
183,2009,0.012
117,2009,3.489
174,2018,0.123
174,2017,0.253
174,2016,0.043
162,2008,20.846
162,2012,1.616
174,2015,0.07
174,2014,0.12
174,2013,9.643
174,2012,0.132
162,2013,2.372
179,2017,8.929
173,2016,0.29
203,2012,15.048
199,2018,0.063
229,2017,2.904
229,2016,6.802
229,2015,0.313
229,2014,3.87
229,2013,15.1
229,2012,67.218
229,2011,306.045
229,2010,293.87
229,2008,751.317
225,2018,0.088
225,2016,8.967
225,2015,15.381
225,2014,14.025
225,2013,0.205
230,2013,0.086
230,2012,0.067
226,2018,1.931
222,2015,0.037
222,2016,0.077
222,2017,0.616
223,2008,28.483
223,2011,0.87
223,2012,1.295
229,2018,3.204
223,2013,0.307
223,2015,0.547
223,2016,0.605
223,2017,0.159
223,2018,0.752
226,2010,0.143
226,2013,0.054
223,2014,0.729
222,2014,0.723
215,2009,0.394
215,2014,0.366
181,2010,17.279
251,2018,0.375
251,2017,0.402
251,2015,0.338
251,2014,0.18
251,2013,12.845
251,2012,0.165
251,2011,2.162
251,2010,36.912
249,2013,12.727
249,2012,11.44
249,2011,18.031
237,2017,36.777
237,2016,192.784
237,2015,59.945
237,2014,86.484
237,2013,16.675
215,2015,0.228
231,2010,1936.556
231,2011,8238.533
231,2012,8755.338
231,2013,8701.633
231,2014,9460.094
215,2012,27.47
231,2015,7989.625
231,2017,9006.155
231,2018,9158.626
234,2009,0.026
237,2009,164.8
237,2010,6.3
237,2012,32.973
231,2016,7660.915
199,2017,0.042
222,2013,5.945
222,2011,0.333
38,2012,97.356
38,2011,114.329
38,2010,148.477
38,2009,55.486
203,2018,0.292
203,2017,0.331
203,2016,7.601
203,2015,0.543
203,2014,0.994
203,2013,20.82
150,2013,43.254
203,2011,23.32
203,2010,27.18
203,2009,29.529
203,2008,105.436
202,2018,16.537
202,2017,36.412
198,2008,0.051
198,2009,0.108
198,2010,0.035
198,2012,0.718
198,2014,0.069
198,2015,0.104
38,2013,153.02
202,2008,0.079
202,2010,0.714
202,2011,0.489
202,2012,0.261
202,2013,0.591
202,2014,1.268
202,2016,0.072
202,2009,0.041
222,2012,0.24
38,2014,106.98
38,2016,75.163
222,2010,0.958
222,2009,0.206
220,2014,0.21
220,2013,2.251
216,2016,0.053
216,2013,0.262
216,2012,3.419
216,2011,53.491
216,2010,101.652
216,2009,29.803
216,2008,72.34
211,2018,0.291
211,2016,0.156
211,2015,0.109
211,2014,1.668
211,2013,0.362
211,2012,2.739
38,2017,223.582
210,2008,1.078
210,2009,0.132
210,2010,0.139
210,2011,0.308
210,2013,0.154
38,2015,171.754
210,2015,0.237
210,2017,0.468
210,2018,0.92
211,2008,10.906
211,2009,6.008
211,2010,0.152
211,2011,0.285
210,2016,0.35
150,2012,16.11
131,2016,1.54
150,2010,62.311
167,2012,4.608
167,2011,7.324
167,2010,2.181
167,2009,2.075
167,2008,0.14
50,2017,1.197
50,2013,0.921
50,2012,1.033
98,2017,0.027
44,2017,0.267
44,2016,0.046
44,2014,0.138
44,2011,6.557
44,2010,20.367
44,2009,0.897
44,2008,0.019
214,2018,0.198
214,2017,0.098
214,2016,0.279
214,2014,0.066
214,2013,0.034
214,2012,0.068
40,2018,0.14
40,2016,4.324
40,2015,0.307
40,2014,0.622
40,2011,37.117
40,2010,16.6
40,2009,24.456
167,2013,9.962
167,2014,4.893
167,2015,4.193
167,2016,0.493
67,2008,1.492
238,2016,25.513
238,2013,3.389
238,2012,2.658
63,2017,0.037
59,2018,572.22
59,2013,5.713
59,2012,247.542
59,2011,434.866
59,2010,1.387
59,2009,556.688
56,2017,0.027
56,2016,3.532
56,2014,3.675
33,2018,1054.262
56,2013,0.072
56,2011,2.42
56,2009,9.088
56,2008,0.798
54,2018,0.084
54,2017,0.181
54,2016,0.457
54,2015,0.021
54,2014,0.153
54,2013,0.165
54,2012,0.087
54,2011,0.438
54,2010,0.052
54,2009,4.91
167,2017,9.637
56,2012,3.3
33,2017,1168.852
33,2016,1643.12
33,2015,2058.121
16,2010,39.917
16,2009,25.152
52,2018,0.177
11,2015,0.236
11,2014,0.301
11,2013,0.191
11,2012,0.452
11,2011,0.251
11,2010,0.325
11,2009,1.699
11,2008,2.201
10,2018,47.649
10,2017,12.325
10,2016,24.924
16,2011,51.845
10,2015,65.949
10,2013,165.003
10,2012,136.927
10,2011,7.325
10,2010,10.216
10,2009,3.031
7,2017,37.049
7,2013,0.016
4,2017,0.237
4,2016,0.109
4,2014,0.309
4,2013,0.279
4,2012,0.045
4,2011,0.019
4,2009,0.021
10,2014,53.071
67,2009,0.021
16,2012,31.469
16,2015,18.951
33,2014,2369.351
33,2013,2047.325
33,2012,1489.566
33,2011,1370.015
33,2010,1996.621
33,2009,951.305
33,2008,1104.251
21,2018,0.053
21,2017,0.051
19,2018,0.643
19,2017,0.535
19,2016,0.196
18,2011,0.003
18,2009,0.037
16,2013,42.692
18,2008,0.072
255,2017,0.375
255,2016,0.89
255,2015,0.549
255,2014,17.295
255,2013,33.831
255,2012,3.11
255,2011,461.578
255,2010,434.574
255,2009,268.642
255,2008,372.574
57,2018,0.1
57,2015,0.1
57,2011,0.2
57,2010,0.1
255,2018,0.29
67,2011,0.22
67,2014,0.179
67,2015,0.026
126,2018,0.153
126,2017,0.09
126,2016,0.125
126,2014,0.138
126,2011,0.218
126,2010,0.031
126,2009,0.026
126,2008,0.057
119,2013,0.06
119,2012,0.199
119,2010,0.119
118,2017,3.626
118,2011,45.102
114,2013,38.881
256,2010,0.403
114,2010,12.209
108,2017,0.101
108,2016,0.182
112,2017,8.429
112,2016,8.175
112,2014,53.189
112,2013,35.817
112,2011,35.799
112,2010,13.387
112,2009,13.997
106,2018,1.041
106,2017,2.244
106,2016,1.265
106,2015,1.431
106,2014,1.858
114,2009,19.524
106,2013,8.884
129,2013,1.307
129,2018,0.083
150,2009,58.585
150,2008,81.042
149,2017,0.055
149,2016,4.59
149,2015,8.175
149,2014,8.619
149,2013,5.061
149,2012,8.375
149,2011,0.284
149,2010,0.466
147,2018,0.103
147,2014,0.617
143,2017,0.521
143,2016,0.105
129,2014,0.02
138,2013,34.451
137,2014,2.313
137,2013,0.981
137,2011,1.339
137,2010,0.582
137,2009,5.322
131,2018,4.847
131,2017,3.975
181,2011,8.671
131,2015,64.097
131,2014,32.796
131,2013,52.801
131,2012,1666.731
131,2011,1484.526
131,2010,194.989
137,2015,4.815
150,2011,22.211
106,2012,6.621
106,2010,19.701
84,2011,0.096
84,2010,0.066
