geo,year,industrial_processes_and_product_use_share_of_total_emissions_ar4_eeb
5873,2017,10.159
5300,2005,7.8824
5300,2004,7.5335
5300,2003,7.4635
5300,2002,7.1129
5300,2001,7.0866
5300,2000,6.4457
5300,1999,6.3976
5300,1998,5.8765
5300,1997,5.5694
5300,1996,5.6933
5300,1995,5.5964
5300,1994,5.275
5300,1993,5.1013
5300,2006,8.1561
5300,1992,4.8084
5300,1990,4.5388
5207,2017,4.2684
5207,2016,4.2389
5207,2015,4.175
5207,2014,4.2304
5207,2013,4.2092
5207,2012,4.1029
5207,2011,4.0502
5207,2010,3.4268
5207,2009,3.3499
5207,2008,3.3684
5207,2007,3.2707
5207,2006,3.2348
5300,1991,4.486
5207,2005,2.633
5300,2007,8.5139
5300,2009,8.2604
5301,2011,3.6912
5301,2010,3.398
5301,2009,3.2215
5301,2008,2.9864
5301,2007,3.0671
5301,2006,3.0479
5301,2005,2.8236
5301,2004,2.8068
5301,2003,2.7003
5301,2002,2.5545
5301,2001,2.5954
5301,2000,2.7465
5301,1999,2.6394
5300,2008,8.3073
5301,1998,2.5779
5301,1996,2.6474
5301,1995,2.6811
5301,1994,2.6326
5301,1993,3.0976
5301,1992,3.5459
5300,2017,9.5984
5300,2016,9.5168
5300,2015,9.1223
5300,2014,9.1498
5300,2013,9.0402
5300,2012,8.7472
5300,2011,8.6561
5300,2010,8.5701
5301,1997,2.7073
5207,2004,2.4767
5207,2003,2.1555
5207,2002,2.0676
5206,1996,6.7459
5206,1995,6.5836
5206,1994,6.1348
5206,1993,5.5262
5206,1992,6.0582
5206,1991,6.2374
5206,1990,6.2054
5204,2017,13.2871
5204,2016,13.1241
5204,2015,11.7835
5204,2014,12.0904
5204,2013,11.8145
5204,2012,12.114
5206,1997,6.9606
5204,2011,11.9193
5204,2009,12.7791
5204,2008,11.7291
5204,2007,11.724
5204,2006,11.4277
5204,2005,10.7845
5204,2004,10.422
5204,2003,9.4936
5204,2002,9.3685
5204,2001,8.8636
5204,2000,8.6449
5204,1999,8.4792
5204,1998,7.8533
5204,1997,7.9572
5204,2010,14.5661
5206,1998,8.4116
5206,1999,8.9529
5206,2000,8.5636
5207,2001,2.2304
5207,2000,2.6264
5207,1999,2.6247
5207,1998,2.7492
5207,1997,2.6819
5207,1996,2.3242
5207,1995,1.9836
5207,1994,1.7953
5207,1993,1.7786
5207,1992,1.7505
5207,1991,1.8415
5207,1990,1.7715
5206,2017,13.0291
5206,2016,12.6204
5206,2015,12.4655
5206,2014,12.214
5206,2013,11.8079
5206,2012,10.0273
5206,2011,11.0422
5206,2010,11.0992
5206,2009,10.9279
5206,2008,11.1524
5206,2007,11.4081
5206,2006,11.5192
5206,2005,11.4576
5206,2004,9.9066
5206,2003,9.1125
5206,2002,9.0837
5206,2001,8.857
5301,2012,3.6353
5301,2013,3.4341
5301,2014,3.7206
5301,2015,3.9139
5305,1996,6.0389
5305,1995,5.9638
5305,1994,5.3444
5305,1993,5.4782
5305,1992,5.5504
5305,1991,3.8152
5305,1990,6.247
5304,2017,4.7912
5304,2016,4.8408
5304,2015,3.8679
5304,2014,3.8157
5304,2013,4.0534
5304,2012,3.6739
5305,1997,6.1615
5304,2011,3.6233
5304,2009,3.4931
5304,2008,4.0533
5304,2007,3.9925
5304,2006,3.2848
5304,2005,3.6427
5304,2004,3.1457
5304,2003,3.5332
5304,2002,2.9863
5304,2001,3.417
5304,2000,2.5906
5304,1999,2.1867
5304,1998,2.0011
5304,1997,1.795
5304,2010,3.9483
5305,1998,6.3614
5305,1999,6.4041
5305,2000,6.0914
5400,2001,7.0706
5400,2000,7.3551
5400,1999,6.8447
5400,1998,6.7722
