geo,year,bananes_aliments_pour_animaux_fea
19,1961,7
19,1989,22
19,1990,10
19,1991,10
19,1992,10
19,1993,10
19,1994,7
19,1995,11
19,1996,10
19,1997,10
19,1998,11
19,1999,11
19,2000,11
19,2001,11
19,2002,12
19,2003,12
19,2004,12
19,2005,13
19,2006,13
19,2007,13
19,2008,13
19,2009,11
19,2010,11
19,2011,12
19,1988,22
19,2012,12
19,1987,25
19,1985,15
19,1962,9
19,1963,10
19,1964,11
19,1965,12
19,1966,12
19,1967,13
19,1968,13
19,1969,14
19,1970,15
19,1971,16
19,1972,16
19,1973,17
19,1974,18
19,1975,18
19,1976,14
19,1977,13
19,1978,11
19,1979,11
19,1980,11
19,1981,11
19,1982,11
19,1983,11
19,1984,11
19,1986,20
19,2013,12
