geo,year,value_added_agriculture_value_us_2005_prices_mki
3,1996,1084.727
3,1997,1095.2344
3,1998,1158.2793
3,1999,1221.5258
3,2000,1301.0127
3,2001,1335.1008
3,2002,1362.3819
3,2003,1401.9679
3,2004,1489.8144
3,2005,1500.8117
3,2006,1547.7672
3,2007,1589.1775
3,2008,1703.1404
3,2009,1736.2097
3,2010,1872.1291
3,2011,1960.8377
3,2012,2069.4086
3,2013,2083.0592
8,2000,7.0722
8,2001,6.7035
8,2002,6.3275
8,2003,7.0656
8,2004,7.2898
8,2005,6.4852
8,2006,7.1227
8,2007,6.6233
8,2008,6.6946
8,2009,6.7452
8,2010,7.7039
8,2011,8.4915
8,2012,8.0517
8,2013,8.2831
9,1993,9796.337
9,1994,10487.0045
9,1995,11033.7169
9,1996,10930.3268
9,1997,10914.1858
9,1998,11902.6775
9,1999,12108.0892
9,2000,11928.6214
9,2001,11852.5375
9,2002,11862.8242
9,2003,12694.5511
9,2004,12634.8394
9,2005,15034.3033
9,2006,14744.0872
9,2007,16387.6547
9,2008,15916.8612
9,2009,11707.72
9,2010,16626.9095
9,2011,16409.5562
9,2012,14266.2026
1,2004,838.3421
1,2005,932.4951
1,2006,936.5648
1,2007,1034.2996
1,2008,1057.8945
1,2009,1120.2476
1,2010,938.3128
1,2011,1069.4264
11,1990,2791.3819
11,1991,2792.3721
11,1992,2687.6481
11,1993,2743.5657
11,1994,2946.4753
11,1995,2858.9053
11,1996,2861.1472
11,1997,2798.0737
11,1998,2869.5855
11,1999,2988.5288
11,2000,2978.06
11,2001,3015.0009
11,2002,2889.0389
11,2003,2825.7027
11,2004,3104.961
11,2005,2881.4107
11,2006,2782.2432
11,2007,3084.8571
11,2008,3358.3392
11,2009,3045.1003
11,2010,2889.5475
11,2011,3359.8937
11,2012,3065.6299
11,2013,2918.229
11,2014,2973.3395
11,2015,3012.0832
52,1995,700.1007
52,1996,718.8935
52,1997,667.1858
52,1998,708.2062
52,1999,757.6162
12,1990,62.9828
12,1991,62.9975
12,1992,45.8095
12,1993,51.5057
12,1994,48.622
12,1995,42.4708
12,1996,63.7277
12,1997,59.3683
12,1998,57.9977
12,1999,47.5341
12,2000,53.2198
12,2001,65.1507
12,2002,55.0546
12,2003,56.4842
12,2004,46.0244
12,2005,51.4207
12,2006,49.5906
12,2007,49.9686
12,2008,60.077
12,2009,74.0833
12,2010,55.019
12,2011,52.0049
12,2012,52.1408
12,2013,48.4609
12,2014,45.5203
13,1992,22.9706
13,1993,23.4287
13,1994,25.1208
13,1995,27.0251
13,1996,27.6539
13,1997,28.1943
13,1998,29.1079
13,1999,30.1181
13,2000,28.997
13,2001,29.9387
13,2002,29.6654
13,2003,29.8268
13,2004,32.2071
13,2005,32.8343
13,2006,28.4007
13,2007,32.0004
13,2008,31.7437
13,2009,35.9113
13,2010,35.6827
13,2011,36.7351
13,2012,37.6564
13,2013,37.9797
13,2014,41.5213
16,1992,6010.977
16,1993,5757.8244
16,1994,5638.2471
16,1995,5646.5066
16,1996,5730.3696
16,1997,6015.1408
16,1998,6156.1911
16,1999,6418.0677
16,2000,6792.7993
16,2001,7043.5108
16,2002,6952.2245
16,2003,7219.5022
16,2004,7586.3803
16,2005,7797.8655
16,2006,8293.7687
16,2007,8901.8031
16,2008,9435.9158
16,2009,9735.8487
16,2010,10455.3499
16,2011,10897.5971
16,2012,11193.5923
16,2013,11252.0477
16,2014,13597.0073
57,1997,1919.269
57,1998,1898.4016
57,1999,1770.9768
57,2000,1901.7022
57,2001,1914.4149
57,2002,1965.6257
57,2003,2080.2467
57,2004,2389.736
57,2005,2374.3395
57,2006,2500.6982
57,2007,2581.4738
57,2008,2821.1614
57,2009,2851.1629
57,2010,2566.9501
57,2011,3188.2289
57,2012,3392.9253
57,2013,3190.184
57,2014,3291.3981
255,1995,2576.6434
255,1996,2592.0503
255,1997,2669.9539
255,1998,2730.3766
255,1999,2719.3864
255,2000,2971.1936
255,2001,2746.6374
255,2002,3043.8254
255,2003,2939.369
255,2004,3164.718
255,2005,3055.3897
255,2006,3330.4824
255,2007,3302.0481
255,2008,3346.3788
255,2009,3059.9591
255,2010,3319.3262
255,2011,3305.3057
255,2012,3329.7842
255,2013,2922.2127
255,2014,2960.614
23,2000,67.3165
23,2001,65.685
23,2002,64.8824
23,2003,81.6377
23,2004,94.0812
23,2005,99.586
23,2006,99.0129
23,2007,83.5919
23,2008,90.7651
23,2009,92.4806
23,2010,103.2966
23,2011,103.8954
23,2012,111.2064
23,2013,107.0526
23,2014,110.9774
53,1999,766.6671
53,2000,803.7539
53,2001,861.3803
53,2002,909.6467
53,2003,935.0829
53,2004,1035.0012
53,2005,1024.4941
53,2006,1080.3264
53,2007,1144.5797
53,2008,1181.0783
53,2009,1229.3553
53,2010,1190.1192
53,2011,1208.0657
53,2012,1243.4011
53,2013,1316.1394
53,2014,1366.4072
17,1996,21.0216
17,1997,21.4109
17,1998,24.251
17,1999,25.1092
17,2000,27.6997
17,2001,27.9082
17,2002,29.306
17,2003,31.6566
17,2004,35.3993
17,2005,35.8032
17,2006,39.0894
17,2007,40.2038
17,2008,41.3461
17,2009,39.9478
17,2010,38.5604
17,2011,35.6923
17,2012,34.5026
17,2013,34.782
17,2014,34.31
18,2000,120.5931
18,2001,126.3945
18,2002,121.7158
18,2003,125.8561
18,2004,129.7071
18,2005,134.8313
18,2006,137.6759
18,2007,141.4324
18,2008,145.1875
18,2009,149.9965
18,2010,156.0435
18,2011,162.1465
18,2012,167.6043
18,2013,173.6679
18,2014,182.3699
19,2003,995.0608
19,2004,1001.852
19,2005,1046.4213
19,2006,1094.4037
19,2007,1083.784
19,2008,1108.9035
19,2009,1142.2628
19,2010,1115.9843
19,2011,1148.0989
19,2012,1190.8225
19,2013,1257.3867
19,2014,1313.2089
19,2015,1383.1267
80,2005,804.3182
80,2006,846.0917
80,2007,869.8917
80,2008,895.763
80,2009,904.6296
80,2010,862.7009
80,2011,849.484
80,2012,740.5834
80,2013,864.7942
80,2014,735.4977
20,1992,168.3848
20,1993,164.3648
20,1994,156.3476
20,1995,188.2883
20,1996,184.4288
20,1997,169.2982
20,1998,162.0554
20,1999,172.1206
20,2000,150.7442
239,1995,3.931
239,1996,4.2254
239,1997,4.3544
239,1998,4.6326
239,1999,4.6297
26,2010,44.0027
26,2011,47.7412
26,2012,51.2219
26,2013,47.3806
26,2014,44.3676
26,2015,45.1888
27,1998,2236.1096
27,1999,2342.4673
27,2000,2115.6257
27,2001,2144.2681
27,2002,2245.1607
27,2003,2185.1819
27,2004,2260.213
27,2005,2007.8483
27,2006,1980.6169
27,2007,1438.2976
27,2008,1912.2225
