geo,year,other_agglomerates_import_value_fea1
9,2013,336
154,2013,75
154,2012,88
156,2017,187
156,2016,160
156,2015,236
156,2014,171
156,2013,205
156,2012,198
150,2017,2771
150,2016,1156
150,2015,1984
150,2014,4002
150,2013,2841
143,2017,491
273,2017,91
273,2016,179
138,2013,4586
138,2012,3526
137,2014,10
154,2014,92
137,2013,9
154,2015,667
154,2017,301
174,2014,1411
174,2013,213
173,2018,5070
173,2017,3759
173,2016,2045
173,2015,1984
173,2014,2277
173,2013,3358
173,2012,13837
170,2017,945
166,2017,655
166,2016,1020
166,2015,527
166,2014,637
166,2013,440
162,2017,3596
162,2014,0
162,2013,2372
162,2012,2324
154,2016,511
137,2012,14
134,2018,135
134,2017,200
119,2016,242
119,2015,282
119,2014,151
119,2013,152
113,2017,103
113,2016,7
113,2015,24
113,2014,0
113,2013,0
108,2014,162
108,2013,94
108,2012,29
110,2018,18270
110,2017,4607
110,2016,5017
106,2014,9559
106,2013,7208
105,2014,255
104,2013,286
119,2017,1170
125,2012,0
125,2013,0
126,2013,1224
134,2016,385
134,2015,0
134,2014,2
134,2013,5
131,2017,291
131,2016,499
131,2015,0
131,2013,251
131,2012,165
174,2015,1388
129,2016,195
129,2014,19
129,2013,0.3
256,2017,3678
256,2016,2670
256,2013,653
126,2017,5224
126,2016,605
126,2015,771
126,2014,1810
129,2015,3
174,2016,993
174,2017,489
174,2018,2621
223,2016,681
223,2015,668
223,2014,46
223,2013,28
211,2018,1479
211,2017,1366
211,2016,940
211,2015,1013
211,2014,1242
211,2013,1518
211,2012,1326
210,2018,7916
210,2017,6206
210,2016,1525
210,2015,2308
210,2014,2222
210,2013,3733
203,2018,14855
203,2017,9323
223,2017,121
223,2018,28
230,2012,0
230,2013,1
237,2017,269
237,2016,318
237,2015,620
235,2016,14
235,2015,10
235,2013,0
234,2018,50
234,2017,0
234,2016,0
203,2016,1471
234,2015,0
234,2013,73
231,2018,47602
231,2017,24928
231,2016,23430
231,2015,24777
229,2018,3038
229,2017,2576
229,2016,0
229,2015,0
234,2014,29
99,2017,107
203,2014,857
202,2017,221
185,2018,175
185,2017,135
185,2016,134
185,2015,158
185,2014,292
185,2013,226
185,2012,177
183,2018,3083
183,2017,3306
183,2016,437
183,2015,108
183,2014,347
183,2013,269
146,2017,292
146,2016,180
146,2013,0
146,2012,78
117,2018,29933
117,2017,22434
272,2013,32
272,2014,107
272,2015,201
272,2016,271
202,2016,151
202,2015,108
202,2014,121
202,2013,157
198,2018,8446
198,2017,5312
198,2016,3239
198,2015,3090
198,2014,8222
203,2013,1174
198,2013,7677
199,2017,3016
199,2016,1231
199,2015,2061
199,2014,1574
199,2013,887
200,2013,1314
200,2012,1016
272,2018,373
272,2017,1094
199,2018,4119
99,2016,124
166,2012,496
99,2014,106
98,2016,419
98,2015,220
98,2014,174
98,2013,472
48,2017,5
48,2016,14
48,2015,1315
48,2014,1883
98,2017,585
48,2013,23
214,2016,3469
214,2015,3509
41,2017,186
96,2017,701
96,2016,2608
96,2015,1829
33,2018,7200
33,2017,14765
214,2017,2150
50,2013,30
50,2014,70
50,2015,61
63,2017,628
63,2016,640
63,2015,433
63,2014,826
63,2013,749
60,2017,23
60,2016,21
60,2015,11
60,2014,16
60,2013,3
54,2013,15062
167,2017,9495
167,2016,10014
167,2015,5281
167,2014,8645
167,2013,7768
50,2018,156
50,2017,156
50,2016,23
33,2012,5140
27,2018,749
27,2017,802
27,2016,429
52,2012,0
11,2018,22337
11,2017,19513
11,2016,13941
11,2015,19951
11,2014,22875
11,2013,28084
10,2017,1796
10,2016,635
1,2017,95
1,2016,15
1,2015,19
1,2014,46
1,2013,27
1,2012,30
9,2017,515
9,2016,487
9,2015,532
9,2014,441
52,2013,4
67,2013,1338
52,2015,61
52,2017,0
27,2015,58
27,2014,33
27,2013,39
21,2016,4166
21,2015,4819
21,2014,6438
21,2013,5319
21,2012,5656
80,2018,68
80,2017,81
80,2016,10
80,2015,9
80,2014,24
80,2013,17
80,2012,68
57,2017,108
57,2016,186
57,2015,36
57,2014,124
52,2016,0
67,2014,1304
57,2018,64
79,2014,57505
68,2015,11679
68,2016,9822
84,2013,883
68,2017,16022
99,2012,23
68,2018,30927
79,2018,59287
79,2017,43851
68,2014,11171
73,2012,109
73,2013,142
73,2014,148
79,2015,32954
99,2013,66
73,2015,25
73,2016,116
73,2017,0
73,2018,0
79,2016,26538
68,2013,13068
79,2013,46793
67,2018,2139
97,2013,1189
67,2015,1359
97,2015,773
97,2016,1808
67,2016,1361
97,2014,1211
67,2017,1830
213,2016,0
52,2018,0
57,2012,3
146,2014,0
108,2016,162
126,2018,5224
146,2015,0
255,2018,15785
210,2012,3745
213,2015,0
213,2014,0
108,2015,162
235,2014,0
256,2014,653
255,2012,16436
108,2018,105
146,2018,292
202,2018,221
113,2012,0
89,2012,1500
84,2018,415
1,2018,95
105,2018,489
52,2014,4
97,2018,1808
97,2017,1808
113,2018,103
230,2018,1
119,2018,1170
256,2015,653
213,2017,0
106,2018,11554
213,2018,0
104,2018,3284
99,2015,106
154,2018,301
273,2015,38
273,2014,38
273,2013,38
54,2018,11846
167,2018,9495
68,2012,13068
63,2018,628
162,2018,3596
131,2018,291
256,2018,3678
235,2017,14
235,2018,14
170,2018,945
99,2018,107
273,2018,91
166,2018,655
5305,2012,176
5304,2018,1874
5203,2015,28393
5304,2017,1874
5204,2013,6552
5204,2012,5522
5203,2016,27581
5203,2017,39693
5203,2018,54802
5305,2013,231
5203,2013,28140
5203,2012,30654
5200,2018,67247
5200,2017,52088
5200,2016,39375
5200,2015,41683
5305,2014,569
5200,2014,48073
5200,2013,40420
5305,2015,1458
5305,2016,1756
5200,2012,41832
5203,2014,32543
5304,2016,2131
5207,2017,5626
5304,2014,1565
5300,2012,1400
5300,2013,1890
5207,2016,4653
5207,2015,5351
5207,2014,6908
5300,2014,2296
5300,2015,8926
5207,2013,5728
5207,2012,5656
5300,2016,15164
5300,2017,33035
5204,2018,6769
5300,2018,54104
5301,2012,43
5304,2015,1934
5301,2013,94
5301,2015,196
5301,2016,183
5301,2017,222
5301,2018,222
5204,2017,6769
5204,2016,7141
5302,2015,5338
5302,2016,11094
5302,2017,30078
5204,2015,7939
5204,2014,8622
5207,2018,5676
5304,2012,1181
5304,2013,1565
5301,2014,162
5302,2018,51240
5402,2013,27742
5305,2018,768
5802,2016,889
5802,2015,943
5802,2014,304
5802,2013,200
5802,2012,239
5801,2018,195
5801,2017,195
5801,2016,195
5801,2015,3
5801,2014,19
5801,2013,0.3
5501,2018,1983
5501,2017,1983
5501,2016,795
5501,2015,236
5501,2014,171
5501,2013,205
5802,2017,910
5501,2012,198
5802,2018,910
5803,2013,1323
5817,2016,226
5817,2015,24
5817,2014,45
5817,2013,12.3
5817,2012,14
5815,2018,581
5815,2017,581
5815,2016,534
5815,2015,657
5815,2014,19
5815,2013,0.3
5815,2012,14
5803,2018,1324
5803,2017,1324
5803,2016,1324
5803,2015,1324
5803,2014,1324
5803,2012,1030
5500,2018,1983
5500,2017,1983
5500,2016,795
5402,2014,26001
5104,2018,221
5402,2012,25789
5401,2018,24856
5401,2017,22722
5401,2016,16465
5401,2015,10460
5401,2014,14504
5401,2013,13740
5401,2012,24408
5400,2018,240180
5400,2017,191620
5400,2016,110606
5400,2015,124505
5400,2014,174200
5400,2013,169160
5400,2012,166792
5402,2015,25671
5402,2016,21102
5402,2017,36467
5402,2018,38948
5500,2015,236
5500,2014,171
5500,2013,205
5500,2012,198
5404,2018,136932
5404,2017,102986
5404,2016,58556
5404,2015,75201
5305,2017,861
5404,2014,112204
5404,2012,95364
5403,2018,39444
5403,2017,29445
5403,2016,14483
5403,2015,13173
5403,2014,21491
5403,2013,17794
5403,2012,21231
5404,2013,109884
5104,2017,221
5817,2018,1664
5104,2015,108
351,2015,5338
351,2016,6077
351,2017,3037
351,2018,3037
5817,2017,1664
5104,2016,151
5000,2012,210236
5000,2013,211841.3
5000,2015,175471
5000,2016,166296
5000,2017,279643
5000,2018,364431
5100,2012,14
5100,2013,166.3
5100,2014,150
5000,2014,224890
5100,2016,356
5100,2017,917
5100,2018,917
5101,2012,14
5101,2013,9.3
5101,2014,29
5101,2015,13
5101,2016,205
5103,2017,491
5101,2017,205
5104,2014,121
5104,2013,157
5103,2018,491
5101,2018,205
5100,2015,121
134,2012,0
84,2014,1005
33,2013,8092
150,2018,3439
63,2012,797
27,2012,38
84,2015,664
84,2016,415
84,2017,415
198,2012,11800
150,2012,3948
119,2012,183
67,2012,1157
33,2014,10941
