geo,year,animal_fats_losses_cle
1,1992,23
5300,2010,2861
5300,2009,1569
5300,2008,1387
5300,2007,1893
5300,2006,1978
5300,2005,1848
5300,2004,2013
5300,2003,1381
5300,2002,2552
5300,2001,1535
5300,2000,1488
5300,1999,2015
5300,1998,1797
5300,1997,1611
5300,1996,1865
5300,1995,694
5300,1994,1231
5300,1993,1318
5300,1992,802
5300,1991,728
5300,1990,623
5300,1989,726
5300,1988,632
5300,1987,600
5300,1986,604
5300,2011,2834
5300,1985,590
5300,2012,1630
5302,1961,0
5302,1986,30
5302,1985,26
5302,1984,29
5302,1983,36
5302,1982,34
5302,1981,73
5302,1980,66
5302,1979,56
5302,1978,42
5302,1977,41
5302,1976,31
5302,1975,21
5302,1974,21
5302,1973,17
5302,1972,13
5302,1971,8
5302,1970,57
5302,1969,84
5302,1968,59
5302,1967,56
5302,1966,46
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5300,2013,2095
5300,1984,594
5300,1983,550
5300,1982,644
5207,2004,3604
5207,2003,3848
5207,2002,4017
5207,2001,3816
5207,2000,2413
5207,1999,6036
5207,1998,5940
5207,1997,5130
5207,1996,5293
5207,1995,6146
5207,1994,5611
5207,1993,6568
5207,1992,6434
5207,1991,5836
5207,1990,5764
5207,1989,4673
5207,1988,3137
5207,1987,2898
5207,1986,2895
5207,1985,2802
5207,1984,2702
5207,1983,2460
5207,1982,2276
5207,1981,2236
5207,1980,2200
5207,2005,3500
5207,2006,4250
5207,2007,4600
5207,2008,4650
5300,1981,733
5300,1980,657
5300,1979,516
5300,1978,424
5300,1977,378
5300,1976,611
5300,1975,363
5300,1974,219
5300,1973,649
5300,1972,619
5300,1971,612
5300,1970,624
5302,1987,33
5300,1969,487
5300,1967,279
5300,1966,298
5300,1965,220
5300,1964,210
5300,1963,200
5300,1962,200
5300,1961,190
5207,2013,4800
5207,2012,4750
5207,2011,4700
5207,2010,4650
5207,2009,4650
5300,1968,417
5207,1979,1610
5302,1988,33
5302,1990,28
5400,1968,36892
5400,1967,33053
5400,1966,32986
5400,1965,35661
5400,1964,35479
5400,1963,34689
5400,1962,32163
5400,1961,36275
5305,2013,1995
5305,2012,1532
5305,2011,2709
5305,2010,2745
5305,2009,1460
5305,2008,1250
5305,2007,1751
5305,2006,1898
5305,2005,1730
5305,2004,1913
5305,2003,1301
5305,2002,2473
5305,2001,1399
5305,2000,1358
5305,1999,1882
5305,1998,1719
5305,1997,1487
5400,1969,38049
5305,1996,1776
5400,1970,39698
5400,1972,41131
5400,1997,44465
5400,1996,44458
5400,1995,46332
5400,1994,46416
5400,1993,51658
5400,1992,50823
5400,1991,66467
5400,1990,72273
5400,1989,71586
5400,1988,66255
5400,1987,65272
5400,1986,65783
5400,1985,67889
5400,1984,61870
5400,1983,59168
5400,1982,58086
5400,1981,57694
5400,1980,58772
5400,1979,66912
5400,1978,63707
5400,1977,68164
5400,1976,57358
5400,1975,54190
5400,1974,56833
5400,1973,47693
5400,1971,41787
5305,1995,625
5305,1994,1184
5305,1993,1251
5305,1962,200
5305,1961,190
5302,2013,100
5302,2012,98
5302,2011,125
5302,2010,116
5302,2009,109
