geo,year,meat_goose_and_guinea_fowl_export_value_tcl
129,1974,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
97,2013,105089.0
97,2012,128576.0
97,2011,96467.0
97,2010,65382.0
97,2009,54790.0
97,2008,92273.0
97,2007,69704.0
97,2006,42347.0
97,2005,51652.0
97,2004,58951.0
97,2003,73373.0
97,2002,76385.0
97,2001,71536.0
97,2000,56047.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
210,2011,151.0
210,2012,157.0
210,2013,166.0
100,2013,2.0
211,1996,2.0
211,1999,1.0
211,2000,0.0
211,2001,0.0
211,2004,12.0
211,2011,28.0
216,1984,0.0
216,1961,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1962,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
84,2008,0.0
97,1970,0.0
216,1988,15.0
84,2004,0.0
84,2003,1.0
84,2001,0.0
84,2000,0.0
216,1989,212.0
84,1998,72.0
216,1990,93.0
84,1996,0.0
84,1995,8.0
216,1991,22.0
84,2006,2.0
210,2010,170.0
97,1971,0.0
97,1973,0.0
97,1995,84993.0
97,1994,73897.0
97,1993,69775.0
97,1992,76286.0
97,1991,73764.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1972,0.0
97,1985,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1984,0.0
84,1993,1.0
210,2009,237.0
210,2007,85.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,16.0
104,2012,16.0
104,2011,5.0
104,2010,59.0
104,2009,3.0
104,2008,1.0
104,2007,3.0
104,2006,2.0
104,2005,149.0
104,2004,129.0
104,2003,75.0
104,2002,50.0
105,1970,0.0
105,1971,0.0
105,1972,317.0
105,1973,484.0
105,1995,1173.0
105,1994,1658.0
105,1993,2438.0
105,1992,2429.0
105,1991,3086.0
105,1990,3105.0
105,1989,1544.0
105,1988,1500.0
105,1987,954.0
105,1986,405.0
104,2001,31.0
105,1985,512.0
105,1983,814.0
105,1982,1419.0
105,1981,1954.0
105,1980,1870.0
105,1979,718.0
105,1978,896.0
105,1977,581.0
105,1976,498.0
105,1975,56.0
105,1974,198.0
105,1984,540.0
104,2000,24.0
104,1999,200.0
104,1998,17.0
104,1968,0.0
104,1967,5.0
104,1966,8.0
104,1965,12.0
104,1964,36.0
104,1963,42.0
104,1962,70.0
104,1961,76.0
101,2011,13.0
101,2010,92.0
104,1969,0.0
210,1995,7.0
210,1997,20.0
210,1998,14.0
210,1999,6.0
210,2000,11.0
210,2001,76.0
210,2002,5.0
210,2003,8.0
210,2004,24.0
210,2005,30.0
210,2006,40.0
210,1996,121.0
210,2008,79.0
104,1970,0.0
104,1972,0.0
104,1997,14.0
104,1996,25.0
104,1992,66.0
104,1991,0.0
104,1990,1.0
104,1989,0.0
104,1988,0.0
104,1987,12.0
104,1986,9.0
104,1985,0.0
104,1971,0.0
104,1984,23.0
104,1982,34.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1983,4.0
105,1996,1189.0
84,1992,0.0
84,1990,8.0
68,1990,541.0
68,1989,642.0
68,1988,1489.0
68,1987,489.0
68,1986,409.0
68,1985,271.0
68,1984,192.0
68,1983,578.0
68,1982,262.0
68,1981,298.0
68,1980,168.0
68,1979,159.0
68,1978,96.0
68,1977,89.0
68,1976,69.0
68,1975,128.0
68,1974,38.0
68,1973,68.0
68,1972,29.0
68,1971,19.0
68,1970,25.0
68,1991,583.0
68,1992,558.0
68,1993,828.0
68,1994,1370.0
229,1972,3.0
229,1973,0.0
229,1974,33.0
68,2013,4298.0
68,2012,4249.0
68,2011,1869.0
