geo,year,meat_goose_and_guinea_fowl_export_value_tcl
3,1997,110.0
105,2000,808.0
105,1999,2771.0
105,1998,3071.0
105,1997,755.0
105,1996,1189.0
105,1995,1173.0
105,1994,1658.0
105,1993,2438.0
105,1992,2429.0
105,1991,3086.0
105,1990,3105.0
105,1989,1544.0
105,1988,1500.0
105,1987,954.0
105,1986,405.0
105,1985,512.0
105,1984,540.0
105,2001,173.0
105,2002,526.0
105,2003,181.0
105,2004,418.0
106,1969,0.0
106,1968,5.0
106,1967,9.0
106,1966,3.0
106,1965,2.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
105,1983,814.0
106,1961,0.0
203,1997,1.0
203,1999,5.0
203,2000,0.0
203,2001,1.0
203,2003,94.0
203,2004,8.0
105,2006,13.0
203,2005,0.0
203,1996,148.0
106,1970,0.0
105,1982,1419.0
105,1980,1870.0
104,2013,16.0
104,2012,16.0
104,2011,5.0
104,2010,59.0
104,2009,3.0
104,2008,1.0
104,2007,3.0
104,2006,2.0
104,2005,149.0
104,2004,129.0
104,2003,75.0
104,2002,50.0
104,2001,31.0
104,2000,24.0
104,1999,200.0
104,1998,17.0
104,1997,14.0
104,2014,19.0
104,2015,110.0
104,2016,217.0
105,1961,0.0
105,1979,718.0
105,1978,896.0
105,1977,581.0
105,1976,498.0
105,1975,56.0
105,1974,198.0
105,1973,484.0
105,1972,317.0
105,1981,1954.0
105,1971,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1970,0.0
104,1996,25.0
106,1971,2.0
106,1973,0.0
119,2016,10.0
119,2015,21.0
119,2014,99.0
119,2013,31.0
119,2012,11.0
119,2011,11.0
119,2010,11.0
119,2009,2.0
119,2008,3.0
119,2007,14.0
119,2006,5.0
119,2005,5.0
118,2016,63.0
108,2016,104.0
108,2015,1.0
112,2014,498.0
112,2012,567.0
121,2014,2.0
203,1993,0.0
121,2016,0.0
203,1992,0.0
126,2009,0.0
126,2008,42.0
126,2007,32.0
203,1985,10.0
126,2005,0.0
126,2004,1.0
203,1986,118.0
203,1987,4.0
106,2016,17.0
126,2001,4.0
126,1999,4.0
203,1988,0.0
203,1989,0.0
126,1996,90.0
126,1995,2371.0
126,1994,484.0
203,1990,0.0
203,1991,0.0
126,2000,7.0
106,1972,3.0
106,2015,84.0
106,2013,32.0
106,1990,0.0
106,1989,0.0
106,1988,5.0
106,1987,11.0
106,1986,20.0
106,1985,2.0
106,1984,21.0
106,1983,12.0
106,1982,16.0
106,1981,3.0
106,1980,1.0
106,1979,1.0
106,1978,1.0
106,1977,0.0
106,1976,1.0
106,1975,17.0
106,1974,0.0
106,1991,0.0
106,1992,9.0
106,1993,2.0
106,1994,16.0
106,2012,14.0
106,2011,17.0
106,2010,80.0
106,2009,50.0
106,2008,177.0
106,2007,97.0
106,2006,59.0
106,2005,46.0
106,2014,111.0
106,2004,12.0
106,2002,4.0
106,2001,39.0
106,2000,1.0
106,1999,14.0
106,1998,13.0
106,1997,141.0
106,1996,260.0
106,1995,4.0
106,2003,4.0
203,2006,0.0
203,2007,2.0
203,2008,0.0
84,2003,1.0
210,1998,14.0
84,2001,0.0
84,2000,0.0
210,1999,6.0
84,1998,72.0
210,2000,11.0
84,1996,0.0
84,1995,8.0
210,2001,76.0
84,1993,1.0
84,1992,0.0
84,1991,0.0
84,1990,8.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,2004,0.0
210,1997,20.0
84,2006,2.0
210,1996,121.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
84,1986,0.0
97,1961,0.0
84,2015,3.0
84,2014,1.0
203,2015,0.0
203,2016,7.0
38,2014,0.0
38,2015,0.0
210,1995,7.0
84,2008,0.0
84,2016,4.0
97,1970,0.0
84,1985,0.0
84,1983,0.0
79,2016,7746.0
79,2015,4039.0
79,2014,6335.0
79,2013,3007.0
79,2012,7424.0
79,2011,5889.0
79,2010,3737.0
200,2000,0.0
79,2008,7952.0
79,2007,6111.0
79,2006,3672.0
79,2005,766.0
79,2004,1867.0
79,2003,1122.0
79,2002,2002.0
79,2001,648.0
79,2000,1357.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1984,0.0
84,1974,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1973,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,5.0
104,1966,8.0
104,1965,12.0
104,1964,36.0
104,1963,42.0
104,1962,70.0
104,1961,76.0
203,2009,3.0
203,2010,1.0
101,2011,13.0
101,2010,92.0
100,2016,98.0
100,2015,4.0
100,2014,24.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1992,66.0
104,1991,0.0
104,1990,1.0
104,1989,0.0
104,1988,0.0
104,1987,12.0
104,1986,9.0
104,1985,0.0
100,2013,2.0
104,1984,23.0
104,1982,34.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1983,4.0
97,2016,98606.0
97,2015,74929.0
97,2014,90748.0
97,1991,73764.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1992,76286.0
97,1983,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1982,0.0
126,2010,93.0
97,1993,69775.0
97,1995,84993.0
97,2013,105089.0
97,2012,128576.0
97,2011,96467.0
97,2010,65382.0
97,2009,54790.0
97,2008,92273.0
97,2007,69704.0
97,2006,42347.0
97,1994,73897.0
97,2005,51652.0
97,2003,73373.0
97,2002,76385.0
97,2001,71536.0
97,2000,56047.0
203,2011,1.0
203,2012,137.0
203,2013,71.0
203,2014,2.0
97,2004,58951.0
79,1999,1761.0
126,2011,64.0
126,2013,68.0
173,2006,79735.0
173,2005,56458.0
173,2004,69917.0
173,2003,22632.0
173,2002,25764.0
173,2001,0.0
173,2000,0.0
198,1996,74.0
198,1997,21.0
173,1997,0.0
173,1996,36765.0
173,1995,51514.0
162,2016,0.0
156,2016,0.0
150,2016,188.0
150,2015,82.0
150,2014,65.0
173,2007,113316.0
173,2008,143540.0
173,2009,85431.0
173,2010,76420.0
174,2007,1.0
199,2013,215.0
199,2014,434.0
199,2015,433.0
174,2003,3.0
199,2016,217.0
174,2001,6.0
174,2000,1.0
150,2013,4291.0
198,1993,4.0
198,1995,1.0
174,1996,28.0
173,2016,92743.0
173,2015,79555.0
173,2014,81349.0
173,2013,80241.0
173,2012,102360.0
173,2011,124945.0
198,1994,1.0
199,2012,175.0
150,2012,241.0
150,2010,590.0
150,1987,148.0
150,1986,156.0
150,1985,188.0
150,1984,158.0
150,1983,97.0
150,1982,99.0
150,1981,546.0
150,1980,524.0
150,1979,1064.0
150,1978,872.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1988,84.0
150,1989,31.0
150,1990,42.0
150,1991,37.0
150,2009,103.0
150,2008,86.0
150,2007,225.0
150,2006,223.0
150,2005,13699.0
150,2004,3585.0
150,2003,4435.0
150,2002,4293.0
150,2011,160.0
150,2001,1190.0
150,1999,5746.0
150,1998,1226.0
150,1997,1355.0
150,1996,1046.0
150,1995,123.0
150,1994,151.0
150,1993,121.0
150,1992,48.0
150,2000,93.0
150,1970,0.0
199,2011,733.0
199,2008,34.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2016,0.0
272,2016,7.0
272,2015,5.0
272,2014,8.0
272,2012,1.0
194,2013,104.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1993,0.0
