geo,year,apples_export_value_tcl
2,1961,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,14.0
162,1963,0.0
162,1962,30.0
162,1961,6.0
158,2013,1.0
162,1968,0.0
158,2007,2.0
157,2010,861.0
157,2001,0.0
157,2000,0.0
157,1994,4.0
157,1992,9.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
158,2006,0.0
157,1988,0.0
162,1969,9.0
162,1971,0.0
162,1989,14.0
162,1988,85.0
162,1987,0.0
162,1986,0.0
162,1985,65.0
162,1984,3.0
162,1983,21.0
162,1982,2.0
162,1970,0.0
162,1981,0.0
162,1979,26.0
162,1978,216.0
162,1977,61.0
162,1976,17.0
162,1975,0.0
162,1974,50.0
162,1973,0.0
162,1972,0.0
162,1980,1127.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1961,0.0
156,2013,406577.0
156,2012,295091.0
156,2011,283674.0
156,2010,238778.0
156,2009,259908.0
156,2008,238173.0
156,2007,265069.0
157,1962,0.0
156,2006,209605.0
156,2004,313966.0
156,2003,235680.0
156,2002,196422.0
156,2001,134022.0
156,2000,183651.0
156,1999,274037.0
156,1998,204083.0
156,1997,235308.0
156,2005,274750.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
162,1990,70.0
156,1996,344996.0
162,1991,173.0
162,1993,114.0
221,2000,19.0
221,1999,17.0
221,1998,15.0
221,1997,12.0
221,1996,20.0
221,1993,1.0
221,1992,0.0
221,1991,0.0
221,2001,17.0
221,1990,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,1.0
221,1983,0.0
221,1982,0.0
221,1981,1.0
221,1989,0.0
221,1980,1.0
221,2002,17.0
221,2004,40.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,23.0
165,1964,66.0
165,1963,1.0
165,1962,0.0
221,2003,7.0
165,1961,0.0
221,2012,812.0
221,2011,775.0
221,2010,1376.0
221,2009,2168.0
221,2008,1577.0
221,2007,250.0
221,2006,250.0
221,2005,211.0
221,2013,990.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
162,2011,65.0
162,2010,180.0
162,2009,31.0
162,2008,46.0
162,2007,147.0
162,2006,142.0
162,2005,52.0
162,2004,185.0
162,2012,328.0
162,2003,64.0
162,2001,193.0
162,2000,44.0
162,1999,81.0
162,1998,48.0
162,1997,68.0
162,1996,30.0
162,1995,47.0
162,1994,41.0
162,2002,63.0
162,2013,389.0
299,1996,2.0
299,1997,99.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
