geo,year,cereals_breakfast_import_quantity_tcl
273,2010,1067
151,1991,306
151,1990,216
151,1989,195
151,1988,107
151,1987,278
151,1986,160
151,1985,275
151,1984,217
151,1983,201
151,1982,290
151,1981,252
151,1980,166
151,1979,135
151,1992,178
151,1977,149
151,1975,67
151,1974,49
151,1973,49
151,1972,44
151,1971,25
151,1970,25
151,1969,32
151,1968,32
151,1967,15
151,1966,22
151,1965,101
151,1964,111
151,1963,88
151,1976,99
151,1962,86
151,1993,230
151,1995,304
153,1998,190
153,1997,164
153,1996,412
153,1986,59
153,1983,30
153,1982,109
153,1981,123
153,1980,120
153,1979,94
153,1978,38
153,1977,29
153,1976,16
153,1975,21
151,1994,135
153,1974,0
153,1972,0
153,1971,17
153,1970,10
153,1969,9
153,1968,8
153,1967,9
153,1966,8
153,1965,7
153,1964,6
153,1963,5
153,1962,0
153,1961,0
151,1998,323
153,1973,0
151,1961,63
150,2016,76773
150,2014,61112
150,1978,1629
150,1977,1624
150,1976,1691
150,1975,1423
150,1974,1283
150,1973,1297
150,1972,997
150,1971,899
150,1970,915
150,1969,843
150,1968,823
150,1967,710
150,1966,452
150,1979,1694
150,1965,362
150,1963,102
150,1962,221
150,1961,105
149,2015,1283
149,2013,832
149,2012,924
149,2011,783
149,2010,902
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
150,1964,87
150,1980,2115
150,1981,1805
150,1982,1807
150,2013,63115
150,2012,60419
150,2010,48428
150,2008,43849
150,2007,34759
150,2006,31770
150,2005,29717
150,2004,35149
150,2003,38595
150,2002,24751
150,2001,20225
150,2000,12597
150,1999,22759
150,1998,11463
150,1997,13183
150,1996,14606
150,1995,10594
150,1994,10546
150,1993,7052
150,1992,7837
150,1991,7977
150,1990,7551
150,1989,7615
150,1988,7142
150,1987,4274
150,1986,3340
150,1985,3436
150,1984,4009
150,1983,2006
153,2001,346
153,2002,304
153,2003,289
153,2004,347
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1989,0
157,1975,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
