geo,year,beverages_fermented_food_fea1
351,2017,2640
351,2016,2667
351,2015,2661
351,2014,2603
2,2014,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
159,2014,6541
158,2017,0
156,2017,1
159,2015,6787
159,2016,6880
159,2017,6996
154,2014,0
158,2016,0
156,2016,0
156,2015,0
156,2014,0
28,2016,0
28,2017,0
147,2014,16
147,2015,16
147,2016,29
147,2017,23
149,2014,0
149,2015,0
154,2015,1
149,2016,0
150,2014,5
150,2015,5
150,2016,6
150,2017,6
153,2014,0
153,2015,0
153,2016,0
153,2017,0
149,2017,0
28,2015,0
154,2016,0
162,2014,6
171,2017,8
173,2014,315
173,2015,320
173,2016,324
173,2017,303
174,2014,5
174,2015,5
174,2016,5
174,2017,5
117,2014,1400
117,2015,1458
117,2016,1492
117,2017,1554
146,2014,0
146,2015,0
146,2016,0
146,2017,0
171,2016,11
171,2015,8
171,2014,6
170,2017,0
162,2015,7
162,2016,7
162,2017,7
165,2014,3
165,2015,3
165,2016,3
165,2017,2
166,2014,0
154,2017,0
166,2015,0
166,2017,0
169,2014,6
169,2015,6
169,2016,6
169,2017,6
170,2014,0
170,2015,0
170,2016,0
166,2016,0
28,2014,0
144,2017,10
144,2016,9
123,2015,1
123,2016,1
123,2017,1
126,2014,0
126,2015,5
126,2016,3
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,288
130,2015,284
123,2014,0
122,2017,18
122,2016,7
122,2015,15
118,2017,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
120,2014,0
120,2015,0
120,2016,0
130,2016,232
120,2017,0
119,2015,3
119,2016,3
119,2017,5
121,2014,1
121,2015,1
121,2016,1
121,2017,0
122,2014,18
119,2014,3
130,2017,253
131,2014,2
131,2015,2
138,2014,6
138,2015,9
138,2016,8
138,2017,8
141,2014,0
141,2015,0
141,2016,0
141,2017,0
137,2017,0
273,2014,1
273,2016,1
273,2017,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,10
144,2015,12
273,2015,1
183,2014,3
137,2016,0
137,2014,0
131,2016,2
131,2017,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,549
133,2015,624
137,2015,0
133,2016,578
134,2014,0
134,2015,0
134,2016,0
134,2017,1
136,2014,0
