geo,year,brazil_nuts_shelled_export_value_tcl
38,1973,0
299,1996,293
162,2016,246
162,2015,279
162,2014,148
162,2013,208
162,2011,239
162,2010,114
162,2009,148
162,2008,201
162,2007,220
162,2006,240
162,2005,114
162,2001,0
162,2000,0
162,1997,7
299,1997,194
162,1996,6
299,1998,118
299,2000,788
170,2010,14857
170,2009,11452
170,2008,13830
170,2007,13889
170,2006,12106
170,2005,18193
170,2004,9854
170,2003,6383
170,2002,3791
170,2001,3746
170,2000,3414
170,1999,7572
170,1998,3245
170,1997,163
165,2009,1
299,1999,199
157,2001,0
157,2000,0
157,1998,1
150,2015,13165
150,2014,13043
150,2013,12610
150,2012,11137
150,2011,17040
150,2010,13419
150,2009,8578
150,2008,7921
150,2007,6188
150,2006,3889
150,2005,5098
150,2004,3878
150,2003,2787
150,2002,2706
150,2001,1727
150,2016,16436
156,1998,15
156,1999,36
156,2000,12
156,2016,127
156,2015,1
156,2014,92
156,2013,31
156,2012,21
156,2011,59
156,2010,270
170,2011,27412
156,2009,0
156,2007,1
156,2006,1
156,2005,0
156,2004,19
156,2003,1
156,2002,10
156,2001,0
156,2008,0
150,2000,1964
170,2012,21575
170,2014,30583
185,2015,25
185,2014,26
185,2013,20
185,2012,14
185,2011,9
185,2010,2
185,2009,10
185,2008,36
185,2007,5
185,2006,10
185,2005,9
185,2004,6
185,2003,12
185,2002,3
185,2001,0
185,2016,16
185,2000,0
194,2007,62
195,2016,3
200,1998,7
200,1997,25
200,1996,139
186,2005,0
186,2004,0
272,2016,0
272,2015,1
272,2014,7
272,2013,0
272,2012,6
272,2011,3
272,2010,9
272,2009,9
272,2008,6
272,2006,14
195,2015,44
185,1999,1
185,1998,25
183,2016,1
173,2016,28
173,2015,99
173,2014,54
173,2013,21
173,2012,15
173,2011,9
173,2010,1
173,2009,48
173,2008,28
173,2007,9
173,2006,1
173,2005,11
173,2004,2
170,2016,40450
170,2015,33986
174,2001,0
174,2002,10
174,2003,0
174,2004,0
183,2013,1
183,2008,3
117,2016,18
117,2015,17
179,2015,19
179,2007,5
179,2006,3
170,2013,28538
174,2016,419
174,2014,1
174,2013,2
174,2010,0
174,2009,4
174,2008,3
174,2006,0
174,2005,3
174,2015,53
200,1999,78
150,1999,3090
150,1997,2707
119,1999,10
113,2010,1
113,2001,5
118,2016,13
118,2015,276
118,2014,0
114,2016,0
