geo,year,brazil_nuts_shelled_export_value_tcl
174,2003,0.0
119,2008,127.0
119,2007,349.0
119,2006,21.0
119,2005,116.0
119,2004,17.0
119,2003,14.0
119,2002,21.0
119,2001,24.0
119,2000,5.0
119,1999,10.0
113,2010,1.0
113,2001,5.0
114,2013,2.0
114,2009,57.0
114,2008,0.0
114,2007,1.0
114,2006,64.0
119,2009,186.0
119,2010,203.0
119,2011,119.0
119,2012,223.0
126,2001,22.0
126,2000,9.0
126,1999,5.0
121,2012,179.0
121,2011,7.0
121,2010,0.0
121,2009,0.0
121,2007,6.0
114,2005,1.0
121,2006,8.0
121,2003,1.0
121,2002,1.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,41.0
121,1997,8.0
119,2013,121.0
121,2004,3.0
126,2002,58.0
114,2004,5.0
109,2012,0.0
104,2008,1.0
104,2007,5.0
104,2006,6.0
104,2005,1.0
104,2004,3.0
102,2005,2.0
102,2003,42.0
102,2002,34.0
102,2001,0.0
101,2011,219.0
101,2010,434.0
101,2009,12.0
101,2008,158.0
101,2007,971.0
101,2006,5389.0
101,2005,8447.0
101,2004,1427.0
104,2012,0.0
105,2009,8.0
105,2010,123.0
106,1996,435.0
109,2010,1.0
106,2013,1638.0
106,2012,1227.0
106,2011,3663.0
106,2010,3014.0
106,2009,3452.0
106,2008,5388.0
106,2007,5202.0
109,2013,0.0
106,2006,4690.0
106,2004,3125.0
106,2003,2209.0
106,2002,1384.0
106,2001,917.0
106,2000,823.0
106,1999,793.0
106,1998,526.0
106,1997,600.0
106,2005,5614.0
126,2003,47.0
126,2004,6.0
126,2005,101.0
229,2010,9208.0
229,2011,16475.0
229,2012,12448.0
229,2013,14259.0
215,2006,3.0
215,2007,59.0
215,2009,0.0
215,2011,241.0
215,2012,393.0
231,1996,839.0
231,1997,1333.0
231,1998,1049.0
231,1999,837.0
231,2000,901.0
231,2001,762.0
231,2002,831.0
231,2003,1071.0
229,2009,4260.0
229,2008,2676.0
229,2007,2950.0
229,2006,2386.0
226,2000,0.0
226,2001,0.0
144,2012,919.0
225,2002,3.0
225,2003,131.0
225,2005,64.0
225,2007,106.0
225,2008,29.0
231,2004,1415.0
229,1996,448.0
229,1998,1183.0
229,1999,640.0
229,2000,426.0
229,2001,425.0
229,2002,328.0
229,2003,249.0
229,2004,1007.0
229,2005,2303.0
229,1997,494.0
231,2005,1686.0
231,2006,63.0
231,2007,884.0
131,2010,1.0
131,2009,57.0
131,2008,93.0
131,2007,1.0
131,2004,7.0
131,2003,3.0
256,2013,44.0
256,2011,0.0
131,2011,1.0
256,2002,0.0
126,2013,835.0
126,2012,635.0
126,2011,278.0
126,2010,235.0
126,2009,154.0
126,2008,275.0
126,2007,88.0
126,2006,25.0
256,2001,0.0
101,2003,1551.0
131,2012,1.0
134,2001,6.0
231,2008,1142.0
231,2009,1213.0
231,2010,2093.0
138,2012,0.0
138,2011,0.0
231,2011,2442.0
138,2008,1.0
138,2006,0.0
131,2013,8.0
138,2003,0.0
231,2012,1896.0
231,2013,2689.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2007,1.0
134,2012,2.0
134,2002,1.0
138,2002,0.0
226,1998,8.0
101,2002,1894.0
101,2000,3499.0
54,2012,665.0
54,2011,511.0
54,2010,497.0
54,2009,378.0
54,2008,314.0
54,2007,39.0
54,2006,52.0
54,2005,7.0
54,2004,2.0
54,2003,1.0
54,2002,26.0
54,2001,3.0
54,2000,7.0
54,1999,9.0
54,1998,3.0
54,1997,3.0
54,1996,3.0
54,2013,718.0
59,2009,42.0
60,2008,2.0
60,2009,3.0
67,2009,3.0
67,2008,3.0
67,2007,3.0
67,2006,1.0
67,2005,1.0
66,2009,2.0
66,2008,0.0
66,2007,1.0
167,2013,282.0
63,2007,47.0
63,2005,39.0
63,2001,0.0
63,2000,0.0
63,1998,132.0
60,2013,5.0
60,2012,4.0
60,2011,1.0
60,2010,5.0
63,2006,130.0
67,2010,4.0
167,2012,231.0
167,2010,147.0
98,2002,1.0
98,2001,1.0
98,2000,1.0
48,2004,3.0
48,2001,0.0
48,2000,0.0
44,2013,76.0
44,2012,21.0
44,2011,24.0
44,2010,6.0
44,2005,117.0
44,2004,42.0
44,2003,64.0
214,2001,0.0
214,2000,0.0
214,1999,9.0
41,2001,0.0
98,2007,0.0
98,2008,8.0
98,2012,0.0
98,2013,0.0
167,2009,143.0
167,2008,160.0
167,2007,75.0
167,2006,27.0
167,2005,16.0
167,2004,20.0
167,2003,29.0
167,2002,8.0
167,2011,210.0
167,2001,14.0
167,1999,7.0
167,1998,9.0
167,1997,1.0
167,1996,0.0
50,2005,50.0
50,2001,0.0
50,2000,0.0
50,1997,16.0
167,2000,9.0
67,2011,6.0
67,2012,2.0
67,2013,1.0
89,2007,0.0
89,2003,0.0
89,2002,22.0
89,2001,2.0
89,2000,0.0
89,1999,0.0
84,2013,46.0
84,2012,228.0
84,2011,69.0
84,2010,73.0
84,2009,62.0
84,2008,23.0
84,2007,25.0
84,2006,9.0
84,2005,71.0
84,2004,0.0
84,2003,8.0
89,2012,0.0
95,2005,2.0
97,2010,1.0
97,2011,1.0
101,1999,3213.0
101,1998,389.0
101,1997,261.0
100,2013,186.0
100,2012,126.0
100,2011,39.0
100,2009,28.0
100,2008,121.0
84,2002,0.0
100,2007,4.0
100,2005,0.0
100,2004,6.0
100,2003,7.0
100,2001,0.0
100,2000,0.0
100,1999,108.0
97,2013,1.0
97,2012,2.0
100,2006,5.0
84,2001,0.0
84,2000,2.0
84,1999,2.0
68,2013,446.0
68,2012,413.0
68,2011,100.0
68,2010,331.0
68,2009,311.0
68,2008,428.0
68,2007,302.0
68,2006,91.0
75,2012,32.0
68,2005,105.0
68,2003,47.0
68,2002,18.0
68,2001,21.0
68,2000,64.0
68,1999,33.0
68,1998,44.0
68,1997,19.0
68,1996,100.0
68,2004,86.0
101,2001,418.0
79,1996,284.0
79,1998,279.0
84,1997,1.0
84,1996,17.0
170,1998,3245.0
79,2013,8548.0
79,2012,7800.0
79,2011,7256.0
79,2010,5281.0
79,2009,3356.0
79,1997,392.0
79,2008,2797.0
79,2006,1638.0
79,2005,1678.0
79,2004,1358.0
79,2003,625.0
79,2002,423.0
