geo,year,oranges_gross_production_value_current_million_us_vop
5817,2016,2948.47903
5206,2002,174.87399
5206,2001,182.95911
5206,2000,171.45394
5206,1999,177.21693
5206,1998,178.59211
5206,1997,214.77766
5206,1996,231.67142
5206,1995,175.59753
5206,1994,147.21529
5206,1993,65.50952
5206,1992,97.12191
5206,1991,96.03452
5204,2016,494.43984
5204,2015,504.68279
5204,2014,579.58491
5204,2013,521.50112
5204,2012,564.07901
5204,2011,564.65876
5204,2010,458.41155
5204,2009,393.6337
5204,2008,443.31748
5206,2003,197.72961
5204,2007,492.57157
5206,2004,204.54931
5206,2006,254.73019
5207,2001,1389.36242
5207,2000,2865.90204
5207,1999,3888.57034
5207,1998,5438.61
5207,1997,5231.97205
5207,1996,4192.15594
5207,1995,5943.08273
5207,1994,4524.347
5207,1993,2842.6781
5207,1992,3075.46117
5207,1991,3068.0627
5206,2016,228.70267
5206,2015,234.41485
5206,2014,189.04629
5206,2013,202.82243
5206,2012,256.91385
5206,2011,224.47619
5206,2010,182.87213
5206,2009,197.24883
5206,2008,253.26419
5206,2007,300.67509
5206,2005,256.53677
5207,2002,1187.66615
5204,2006,455.211
5204,2004,348.33301
5203,2004,1132.69664
5203,2003,963.55749
5203,2002,1234.805
5203,2001,1108.67
5203,2000,1096.53324
5203,1999,1265.52956
5203,1998,1376.511
5203,1997,1738.614
5203,1996,1824.416
5203,1995,1545.279
5203,1994,1461.72
5203,1993,1406.052
5203,1992,1470.924
5203,1991,1516.56
5200,2016,3955.19482
5200,2015,4133.88048
5200,2014,7269.75546
5200,2013,7244.91941
5200,2012,8492.5004
5200,2011,9196.70516
5200,2010,6830.27023
5203,2005,956.83278
5204,2005,332.35664
5203,2006,1290.30384
5203,2008,1599.63825
5204,2003,377.11189
5204,2002,345.5897
5204,2001,314.19863
5204,2000,371.88493
5204,1999,449.37407
5204,1998,330.34579
5204,1997,342.04093
5204,1996,424.35291
5204,1995,352.60342
5204,1994,339.78399
5204,1993,540.66584
5204,1992,461.54251
5204,1991,414.76182
5203,2016,1413.84
5203,2015,1591.1566
5203,2014,1854.22745
