geo,year,buttermilk_curdled_acidified_milk_import_value_tcl
156,2002,1751
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,600
153,2014,441
153,2013,443
153,2012,339
153,2011,324
153,2010,201
153,2009,126
153,2007,4
153,2006,12
153,2005,12
153,2004,15
153,2003,15
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
153,1998,2
156,1979,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1978,0
156,1988,0
153,1997,7
153,1993,6
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,91658
150,2015,93159
150,2014,111944
150,2013,122975
150,2012,126852
150,2011,123276
150,2010,109248
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1992,15
153,1991,14
153,1990,19
153,1989,7
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1996,1675
153,1984,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1983,0
156,1989,3
156,1990,146
156,1991,81
157,1997,6
157,1996,4
157,1995,8
157,1994,16
157,1993,4
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1998,25
157,1999,21
157,2000,12
157,2001,27
158,1997,1
158,1996,59
158,1995,161
158,1994,0
157,2015,7
157,2014,1
157,2013,2
157,2012,0
157,1980,0
157,2011,67
157,2009,741
157,2008,727
157,2007,182
157,2006,144
157,2005,118
157,2004,54
157,2003,42
157,2002,216
157,2010,582
157,1979,0
157,1978,0
157,1977,0
156,2010,799
156,2009,847
156,2008,676
156,2007,562
156,2006,549
156,2005,444
156,2004,204
156,2003,144
156,2011,787
156,2001,579
156,1999,156
156,1998,3
156,1997,103
156,1996,8
156,1995,210
156,1994,249
156,1993,5
156,1992,25
156,2000,638
150,2009,118176
156,2012,1221
156,2014,91
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
156,2013,441
157,1968,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,121
156,2015,81
157,1967,0
150,2008,130873
150,2007,97036
150,2006,75551
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,2000,1043
143,1999,551
143,1998,250
143,1997,62
143,1996,40
143,1995,80
143,1994,5
143,1993,57
143,1961,0
143,1992,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1991,0
273,2016,3097
273,2015,3198
273,2014,3374
138,2012,28916
138,2011,52566
138,2010,40162
138,2009,41265
138,2008,65190
138,2007,55977
138,2006,19319
138,2005,24762
138,2013,36598
138,2004,16443
138,2002,20045
138,2001,23617
138,2000,18854
138,1999,15319
138,1998,15392
138,1997,10099
138,1996,7967
138,1995,4689
138,2003,18552
143,2001,37
138,2014,23796
138,2016,27917
273,2013,3185
273,2012,3126
273,2011,2584
273,2010,926
273,2009,906
273,2008,1104
273,2007,981
273,2006,829
138,2015,21697
141,2016,21
141,2006,8
141,2004,4
141,2003,0
141,2002,11
141,2001,1
141,2000,0
141,1999,10
141,1998,1
141,2015,15
158,1998,2
143,2002,68
143,2004,4
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,2005,65673
150,2004,49956
150,2003,53560
150,2002,35092
150,2001,25203
150,2000,38383
150,1999,45027
150,1998,40792
150,1966,0
150,1997,40525
150,1995,85641
150,1994,50850
150,1993,30194
150,1992,31943
150,1991,28953
150,1990,41844
150,1989,29285
150,1988,21555
150,1996,66844
150,1965,0
150,1964,0
150,1963,0
147,2000,203
147,1999,253
147,1998,183
147,1997,436
144,2015,615
144,2014,1016
144,2012,274
143,2016,132
147,2001,400
143,2015,63
143,2013,10
143,2012,2315
143,2010,2226
143,2009,2691
143,2008,3786
143,2007,74
143,2006,68
143,2005,10
143,2014,42
143,2003,58
147,2002,459
147,2012,763
150,1962,0
150,1961,0
149,2015,24
149,2014,143
149,2013,54
149,2012,1
149,2011,122
149,2010,14
147,2003,300
149,2009,51
149,2002,20
149,2001,74
149,2000,42
149,1999,178
147,2016,1135
147,2015,1123
147,2014,918
147,2013,863
149,2003,27
158,1999,2
158,2000,8
158,2001,9
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,129
169,2015,152
169,2014,183
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1996,1030
170,1995,2043
170,1994,792
170,1993,820
170,1992,45
170,1991,0
170,1990,0
170,1989,0
169,2013,313
170,1988,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1987,0
169,2012,262
169,2011,139
169,2010,184
181,2010,255
181,2011,1261
181,2012,1237
181,2013,1059
181,2014,265
181,2015,205
168,2001,139
168,2000,128
181,2009,254
181,2016,178
166,2013,180
166,2012,115
166,2011,76
166,2009,148
166,2008,35
166,2007,32
166,2006,36
166,2005,27
168,1996,172
170,1997,846
181,2008,29
181,2004,7
169,2009,203
169,2008,82
169,2007,13
169,2006,35
169,2005,68
169,2004,19
181,2000,3
169,2002,1
181,2005,1
169,2001,14
169,1998,17
169,1997,37
169,1996,30
169,1995,32
169,1994,37
169,1993,28
181,2001,1
181,2002,5
169,2000,6
166,2004,14
170,1998,1835
170,2000,3597
171,2005,31929
171,2004,25513
181,1999,6
171,2002,23081
171,2001,39160
171,2000,37488
171,1999,31471
171,1998,26736
171,1997,36293
171,1996,33970
171,1995,38580
171,1994,28942
171,1993,24546
171,1992,22459
171,1991,14754
171,1990,0
171,1989,0
171,2006,39887
171,2007,59711
171,2008,60022
171,2009,35084
173,2002,352
173,2001,2683
173,2000,1488
173,1999,1175
173,1998,2048
173,1997,1325
173,1996,1769
173,1995,3711
171,1988,0
173,1994,2401
173,1992,334
171,2016,53306
171,2015,48584
171,2014,81967
171,2013,83895
171,2012,76459
171,2011,67864
171,2010,47540
173,1993,929
171,1987,0
171,1986,0
171,1985,0
171,1962,0
171,1961,0
170,2016,8870
170,2015,9465
170,2014,24916
170,2013,11744
170,2012,17139
170,2011,12151
171,1963,0
170,2010,10218
170,2008,13774
170,2007,10674
