geo,year,orge_traitement_fea
202,1961,16
15,1985,231
15,1986,261
15,1987,239
15,1988,192
15,1989,180
15,1990,200
15,1991,239
15,1992,221
15,1993,214
15,1994,227
15,1995,219
15,1996,218
15,1997,242
15,1984,233
15,1998,235
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
15,1999,238
15,1983,231
15,1982,253
15,1981,230
255,2005,276
255,2006,303
255,2007,303
255,2008,282
255,2009,317
255,2010,330
255,2011,329
255,2012,341
255,2013,334
15,1961,152
15,1962,156
15,1963,171
15,1964,176
15,1965,186
15,1966,196
15,1967,209
15,1968,202
15,1969,201
15,1970,231
15,1971,230
15,1972,266
15,1973,256
15,1974,242
15,1975,290
15,1976,216
15,1977,248
15,1978,219
15,1979,219
15,1980,273
23,1974,1
255,2004,281
23,1975,1
23,1977,1
23,2011,2
23,2012,2
23,2013,3
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,2
23,2010,2
53,1971,2
53,1973,2
53,1974,2
53,1975,2
53,1976,3
53,1977,4
53,1978,3
53,1979,2
53,1980,2
53,1981,5
53,1982,4
53,1983,3
53,1984,5
53,1985,4
53,1972,2
23,2009,2
23,2008,2
23,2007,2
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,1
23,1992,1
23,1993,2
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,0
23,2005,1
23,2006,2
23,1976,1
53,1986,4
255,2003,257
255,2001,243
52,1997,3
52,1998,2
52,1999,14
52,2000,14
52,2001,23
52,2002,25
52,2003,26
52,2004,35
52,2005,49
52,2006,62
52,2007,49
52,2008,64
52,2009,58
52,1996,3
52,2010,55
52,2012,68
52,2013,57
14,1961,0
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
52,2011,43
52,1995,4
52,1994,2
52,1993,3
11,1986,170
11,1987,178
11,1988,179
11,1989,179
11,1990,180
11,1991,211
11,1992,205
11,1993,217
11,1994,178
11,1995,158
11,1996,163
11,1997,179
11,1998,174
11,1999,171
11,2000,222
11,2001,219
11,2002,221
11,2003,210
11,2004,225
11,2005,212
11,2006,170
11,2007,186
11,2008,175
11,2009,210
11,2010,178
11,2011,169
11,2012,120
11,2013,143
52,1992,4
14,1972,1
255,2002,241
14,1973,1
14,1975,1
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
57,1992,50
57,1993,70
57,1994,58
57,1995,62
57,1996,37
57,1997,81
57,1998,60
57,1999,48
14,2008,2
57,2000,71
57,2002,51
57,2003,38
57,2004,41
57,2005,50
57,2006,61
57,2007,94
57,2008,97
57,2009,62
57,2010,124
57,2011,87
57,2012,152
57,2013,152
255,2000,252
57,2001,51
14,2007,2
14,2006,2
14,2005,2
14,1976,1
14,1977,2
14,1978,2
14,1979,1
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,1
14,1985,1
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,3
14,1992,2
14,1993,2
14,1994,2
14,1995,1
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,1
14,2001,1
14,2002,2
14,2003,2
14,2004,2
14,1974,1
11,1985,179
53,1987,3
53,1989,5
20,1972,2
20,1973,3
20,1974,1
20,1975,2
20,1976,2
20,1977,1
