geo,year,chickens_layers_emissions_co2eq_manure_on_pasture_eam1
2,1961,11.3284
2,1962,12.4612
2,1963,13.0276
2,1964,13.594
2,1965,14.7269
2,1966,15.5765
2,1967,17.8139
2,1968,15.7691
2,1969,16.9926
2,1970,15.5765
2,1971,14.1605
2,1972,14.1605
2,1973,14.4437
2,1974,14.4437
2,1975,14.7269
2,1976,14.7269
2,1977,15.0101
2,1978,15.0101
2,1979,15.2933
2,1980,15.2933
2,1981,15.5765
2,1982,15.5765
2,1983,15.5765
2,1984,15.5765
2,1985,15.5765
2,1986,15.5765
2,1987,15.5765
2,1988,15.5765
2,1989,15.5765
2,1990,15.888
2,1991,15.6473
2,1992,15.4066
2,1993,15.1659
2,1994,15.7181
2,1995,15.8597
2,1996,19.2582
2,1997,19.5414
2,1998,18.6918
2,1999,17.8422
2,2000,16.4261
2,2001,16.7093
2,2002,29.1705
2,2003,29.737
2,2004,31.153
2,2005,34.5515
2,2006,26.0552
2,2007,23.2232
2,2008,25.772
2,2009,24.6392
2,2010,23.2232
2,2011,27.1881
2,2012,26.9049
2,2013,26.9049
2,2014,26.9049
2,2015,26.444
2,2016,26.5331
2,2030,78.5446
2,2050,157.0538
3,1961,0.0626
3,1962,0.0626
3,1963,0.0626
3,1964,0.0626
3,1965,0.0641
3,1966,0.0641
3,1967,0.073
3,1968,0.079
3,1969,0.0849
3,1970,0.0834
3,1971,0.0834
3,1972,0.0864
3,1973,0.1028
3,1974,0.1177
3,1975,0.152
3,1976,0.1654
3,1977,0.1803
3,1978,0.1937
3,1979,0.2086
3,1980,0.2235
3,1981,0.2384
3,1982,0.2682
3,1983,0.2682
3,1984,0.2936
3,1985,0.298
3,1986,0.3427
3,1987,0.3427
3,1988,0.3427
3,1989,0.3874
3,1990,0.4172
3,1991,0.3278
3,1992,0.2384
3,1993,0.2384
3,1994,0.2682
3,1995,0.2682
3,1996,0.298
3,1997,0.3129
3,1998,0.3725
3,1999,0.3874
3,2000,0.4023
3,2001,0.462
3,2002,0.462
3,2003,0.5067
3,2004,0.5514
3,2005,0.5216
3,2006,0.5067
3,2007,0.5216
3,2008,0.5663
3,2009,0.5961
3,2010,0.6706
3,2011,0.678
3,2012,0.7683
3,2013,0.7275
3,2014,0.7321
3,2015,0.7224
3,2016,0.7138
3,2030,0.4982
3,2050,0.4598
4,1961,15.5167
4,1962,16.5735
4,1963,17.6045
4,1964,18.1458
4,1965,19.2283
4,1966,19.7954
4,1967,20.8882
4,1968,21.9347
4,1969,22.4657
4,1970,23.507
4,1971,23.7132
4,1972,23.7132
4,1973,24.1772
4,1974,24.7442
4,1975,25.7752
4,1976,27.2186
4,1977,27.5795
4,1978,28.3527
4,1979,29.126
4,1980,38.6628
4,1981,46.3954
4,1982,61.8605
4,1983,77.3257
4,1984,77.3257
4,1985,97.4303
4,1986,102.0699
4,1987,106.7094
4,1988,108.2559
