geo,year,chestnut_gross_production_value_constant_2004_2006_million_slc_vop
3,1996,213.0
174,2000,37.449
174,2001,29.77305
174,2002,35.857965
174,2003,38.11476
174,2004,35.301705
174,2005,25.722645
174,2006,36.80514
174,2007,26.554845
174,2008,26.18802
174,2009,26.613975
174,2010,24.47325
174,2011,20.006745000000002
174,2012,20.94735
174,2013,27.089205
174,2014,20.21808
174,2015,30.25266
174,2016,29.3241
117,1961,627.1609599999999
117,1962,627.1609599999999
117,1963,878.0253439999999
117,1964,1003.4575359999999
117,1965,1254.3219210000002
117,1966,1422.401058
117,1967,1506.440627
117,1968,2248.9992030000003
117,1969,2174.9942100000003
117,1970,2926.333041
174,1999,34.13772
117,1971,3498.303836
174,1998,32.09883
174,1996,27.67284
174,1969,89.484495
174,1970,100.370985
174,1971,28.3605
174,1972,50.9175
174,1973,51.246
174,1974,35.478
174,1975,35.83278
174,1976,36.54891
174,1977,31.431975
174,1978,30.803445
174,1979,24.335279999999997
174,1980,22.14528
174,1981,19.929
174,1982,18.93255
174,1983,20.63637
174,1984,19.601595
174,1985,18.620475
174,1986,18.138675
174,1987,19.995795
174,1988,19.32456
174,1989,23.037705
174,1990,22.343475
174,1991,17.205735
174,1992,17.470725
174,1993,15.471255
174,1994,23.475704999999998
174,1995,25.445610000000002
174,1997,28.860915000000002
117,1972,3643.805179
117,1973,3698.995344
117,1974,4326.156304
117,2007,97240.052566
117,2008,94288.633087
117,2009,95216.83130800001
117,2010,86084.113405
117,2011,81011.63555800001
117,2012,78200.700134
117,2013,80507.398146
117,2014,74588.25300299999
117,2015,69731.518527
117,2016,70548.619754
183,1993,2.621893
183,1994,2.621893
183,1995,2.621893
183,1996,2.250602
183,1997,2.621893
183,1998,0.13109500000000002
183,1999,0.8360479999999999
183,2000,0.846658
183,2001,0.373584
183,2002,0.55929
183,2003,0.41268699999999997
183,2004,0.12322899999999999
183,2005,0.173045
183,2006,0.057682000000000004
183,2007,0.023597
183,2008,0.010487999999999999
183,2009,0.043261
117,2006,103418.842346
117,2005,95889.147857
117,2004,90054.042283
117,2003,75280.638703
117,1975,9654.515822
117,1976,11051.830442
117,1977,46924.183046
117,1978,72968.923404
117,1979,101512.273027
117,1980,105952.572626
117,1981,78959.56489600001
117,1982,82977.158008
117,1983,90311.178277
117,1984,82785.24675399999
117,1985,90311.178277
117,1986,73266.197699
117,1987,71555.302599
174,1968,79.403925
117,1988,97400.60577200001
117,1990,106671.299086
117,1991,112571.6294
117,1992,127617.22083699999
117,1993,101592.54963
117,1994,125636.646524
117,1995,117473.51946600001
117,1996,135900.7628
117,1997,162651.686399
117,1998,137920.22109200002
117,1999,120123.901684
117,2000,116456.26438800001
117,2001,118069.322378
117,2002,90819.178655
117,1989,98780.359884
183,2010,0.076035
174,1967,98.18865
174,1965,51.465
110,1993,11802.953333
110,1994,14329.046666999999
110,1995,14982.346666999998
110,1996,13109.553333
110,1997,14329.046666999999
110,1998,11410.973333
110,1999,13066.0
110,2000,11628.74
110,2001,12630.466667
110,2002,13109.553333
110,2003,10931.886667
110,2004,10452.8
110,2005,9494.626667
110,2006,10060.82
110,2007,9625.286667
110,2008,11018.993333
110,2009,9451.073333
110,2010,10235.033333
110,2011,8318.686667
110,2012,9102.646667
110,2013,9146.2
110,2014,9320.413333
110,2015,7099.193333
110,2016,7186.3
170,1980,0.9799
170,1981,1.146483
170,1982,1.228795
110,1992,14633.92
170,1983,1.036081
110,1991,14111.28
110,1989,17203.566667
110,1962,12238.486667000001
110,1963,10278.586667
110,1964,12412.7
110,1965,11410.973333
110,1966,14633.92
110,1967,17290.673333000002
110,1968,20992.706667
110,1969,21166.92
110,1970,21036.26
110,1971,21733.113333
110,1972,24302.76
110,1973,27482.153333
110,1974,25696.466666999997
110,1975,26044.893333
110,1976,24476.973333
110,1977,25740.02
110,1978,26393.32
110,1979,28440.326667
110,1980,20470.066667
110,1981,25740.02
110,1982,22429.966666999997
110,1983,23301.033333000003
110,1984,23649.46
110,1985,20992.706667
110,1986,23388.14
110,1987,20992.706667
110,1988,18597.273333
110,1990,17508.44
170,1984,1.092262
170,1985,1.162815
170,1986,1.098795
173,1994,0.06958099999999999
173,1995,0.19231099999999998
173,1996,0.083497
173,1997,0.278325
173,1998,0.20874299999999998
173,1999,0.13916199999999998
173,2000,0.06958099999999999
173,2001,0.23366599999999998
173,2002,0.252612
173,2003,0.281109
173,2004,0.302921
173,2005,0.324856
173,2006,0.332123
173,2007,0.361822
173,2008,0.695812
173,2009,0.49328
173,2010,0.505525
173,2011,0.516975
173,2012,0.640147
173,2013,0.5485869999999999
173,2014,0.556894
173,2015,0.561441
173,2016,0.574619
174,1961,89.79
174,1962,105.12
174,1963,70.08
174,1964,98.55
173,1993,0.13916199999999998
173,1992,0.695812
170,2016,0.33462600000000003
170,2015,0.352441
170,1987,1.07397
170,1988,1.036081
170,1989,1.341156
170,1990,1.360754
170,1991,0.9851260000000001
170,1992,0.7538699999999999
170,1993,0.834875
170,1994,1.082463
170,1995,1.446986
170,1996,1.438493
170,1997,1.352262
170,1998,0.48995
170,1999,1.276483
174,1966,102.815025
170,2000,1.300001
170,2002,0.43768900000000005
170,2003,0.495829
170,2004,0.506282
170,2005,0.39196
170,2006,0.522613
170,2007,0.522613
170,2008,0.555277
170,2009,0.561809
170,2010,0.483937
170,2011,0.43761400000000006
170,2012,0.420638
170,2013,0.393876
170,2014,0.370256
170,2001,0.342965
183,2011,0.083901
183,2012,0.06554700000000001
183,2013,0.06554700000000001
223,1969,112.615761
223,1970,118.80344
223,1971,118.80344
223,1972,125.238626
223,1973,128.70372700000001
223,1974,118.80344
223,1975,116.328368
223,1976,118.06091799999999
223,1977,119.298454
223,1978,111.378225
223,1979,113.853297
223,1980,144.79169299999998
223,1981,146.029228
223,1982,136.128942
223,1983,136.128942
223,1984,141.07908500000002
223,1985,146.029228
223,1986,173.25501699999998
223,1987,222.75645
223,1988,222.75645
223,1989,180.68023200000002
223,1990,198.00573300000002
223,1991,200.480805
223,1992,210.381092
223,1993,198.00573300000002
223,1994,188.105447
223,1995,190.58051799999998
223,1968,106.428082
223,1996,160.879658
223,1967,84.152437
223,1965,81.67736500000001
154,1994,11.174828999999999
154,1995,27.937072999999998
154,1996,65.186504
154,1997,55.874145999999996
154,1998,46.561788
154,1999,18.624715
154,2000,23.280894
154,2001,18.624715
154,2002,27.937072999999998
154,2003,37.249431
154,2004,27.937072999999998
154,2005,28.745365000000003
154,2006,29.576625
154,2007,29.799545000000002
154,2008,37.249431
154,2009,46.561788
154,2010,50.167142
154,2011,55.874145999999996
154,2012,55.874145999999996
154,2013,54.31604300000001
154,2014,47.720975
154,2015,45.981489
154,2016,46.646669
223,1961,95.04275200000001
223,1962,87.122523
223,1963,78.311268
223,1964,79.20229300000001
223,1966,74.25215
223,1997,150.97937199999998
223,1998,136.128942
223,1999,131.178798
230,2015,0.933314
230,2016,1.053814
181,1990,11.468419
181,1991,10.775386
181,1992,10.699788999999999
181,1993,10.626708
181,1994,10.556772
181,1995,10.490619
181,1996,10.428894999999999
181,1997,10.372255000000001
181,1998,9.174735
181,1999,10.834236
181,2000,11.352758
181,2001,11.876168
181,2002,12.403708
181,2003,12.934627
181,2004,13.468182999999998
181,2005,14.003635999999998
181,2006,14.540249
181,2007,15.077291
181,2008,15.614029
181,2009,16.149734
181,2010,16.683675
181,2011,17.215125
181,2012,18.349470999999998
181,2013,18.349470999999998
181,2014,17.732812
230,2014,0.933314
230,2013,1.3999709999999999
230,2012,1.166642
230,2011,0.933314
223,2000,123.753583
223,2001,116.328368
223,2002,116.328368
223,2003,118.80344
223,2004,121.278512
223,2005,123.753583
223,2006,133.193507
223,2007,136.376449
223,2008,137.106595
223,2009,152.704497
223,2010,146.452466
223,2011,149.17256899999998
223,2012,143.259623
154,1993,12.476359
223,2013,148.551326
223,2015,157.785819
223,2016,160.26089
230,2000,0.933314
230,2001,1.0427950000000001
230,2002,1.054966
230,2003,1.3999709999999999
230,2004,0.933314
230,2005,1.036435
230,2006,1.036718
230,2007,1.037457
230,2008,1.038877
230,2009,0.933314
230,2010,0.933314
223,2014,157.81552
154,1992,7.449886
211,2016,0.12462899999999999
211,2015,0.111509
198,2007,0.025469
198,2008,0.031533
198,2009,0.026682
198,2010,0.046086
198,2011,0.015766
198,2012,0.008490000000000001
198,2013,0.006064
198,2014,0.020618
198,2015,0.066704
198,2016,0.092173
203,1961,150.9255
203,1962,106.715
203,1963,120.4355
203,1964,132.6315
203,1965,134.156
203,1966,115.862
203,1967,99.0925
203,1968,125.009
203,1969,125.009
203,1970,124.55165
203,1971,114.3375
203,1972,110.6787
203,1973,99.54985
203,1974,68.6025
203,1975,38.1125
203,1976,53.206575
203,1977,30.040273
198,2006,0.048512
198,2005,0.015766
198,2004,0.012128
198,2003,0.004850999999999999
183,2014,0.06816900000000001
183,2015,0.091766
183,2016,0.086522
186,1992,150.180787
186,1993,156.43832
186,1994,146.660925
186,1995,136.88353
186,1996,128.22845900000002
186,1997,119.716944
186,1998,111.56352
186,1999,107.551345
186,2000,87.996555
186,2001,68.441765
203,1978,18.588228
186,2002,39.10958
186,2004,64.78874
186,2005,52.759725
198,1992,0.562739
198,1993,0.6064
198,1994,0.36384
198,1995,0.24256
198,1996,0.06064
198,1997,0.015766
198,1998,0.019405000000000002
198,1999,0.024256
198,2000,0.06913
198,2001,0.040022
198,2002,0.040022
186,2003,87.996555
110,1961,11977.166667
203,1979,57.191617
203,1981,31.665389
203,2014,24.599332
203,2015,25.021618
203,2016,24.673344
211,1991,0.5068600000000001
211,1992,0.5068600000000001
211,1993,0.5068600000000001
211,1994,0.5068600000000001
211,1995,0.503418
211,1996,0.50037
211,1997,0.499972
211,1998,0.5022260000000001
211,1999,0.5068600000000001
211,2000,0.5068600000000001
211,2001,0.5068600000000001
211,2002,0.5068600000000001
211,2003,0.5068600000000001
211,2004,0.5068600000000001
211,2005,0.5068600000000001
211,2006,0.638644
211,2007,0.643712
211,2008,0.646247
211,2009,0.651315
211,2010,0.656384
211,2011,0.661452
211,2012,0.666521
211,2013,0.111509
211,2014,0.111509
203,2013,26.2214
203,2012,23.32485
203,2011,25.76405
203,2010,27.28855
203,1982,35.363827
203,1983,42.248469
203,1984,43.471117
203,1985,42.025892
203,1986,40.016601
203,1987,51.36193
203,1988,54.456665
203,1989,39.015004
203,1990,35.985822
203,1991,28.877079
203,1992,33.078601
203,1993,36.354751
203,1994,29.637805
203,1980,37.049923
203,1995,15.359338000000001
203,1997,15.245
203,1998,18.068374
203,1999,16.12921
203,2000,14.071135
203,2001,14.497995000000001
203,2002,14.272369
203,2003,25.643615
203,2004,14.497995000000001
203,2005,13.154910000000001
203,2006,15.458429999999998
203,2007,15.245
203,2008,16.7695
203,2009,24.392
203,1996,22.8675
106,2016,79.74654699999999
106,2015,76.324664
106,2014,76.87123199999999
32,2009,20.276889
32,2010,24.332267
32,2011,26.359956
32,2012,27.3738
32,2013,28.340628000000002
32,2014,25.158468
32,2015,25.768055
32,2016,26.102169
351,1961,979.26824
351,1962,986.859467
351,1963,1002.0419199999999
351,1964,1009.6331470000001
351,1965,1024.8156
351,1966,1032.406827
351,1967,1047.5892800000001
351,1968,1062.771733
351,1969,1085.545413
351,1970,1100.727867
351,1971,1108.319093
351,1972,1123.501547
351,1973,1138.684
351,1974,1100.727867
351,1975,1077.9541869999998
351,1976,1047.5892800000001
351,1977,1024.8156
351,1978,986.859467
351,1979,933.7208800000001
32,2008,20.276889
351,1980,872.991067
32,2007,20.276889
32,2005,20.276889
27,2010,0.35014
27,2011,0.342183
27,2012,0.334225
27,2013,0.345513
27,2014,0.32626700000000003
27,2015,0.356611
27,2016,0.398163
32,1985,4.055378
32,1986,8.110756
32,1987,10.138444999999999
32,1988,12.166133
32,1989,14.193822
32,1990,20.276889
32,1991,20.21764
32,1992,20.221788
32,1993,20.225919
32,1994,20.230031
32,1995,20.234125
32,1996,20.238201999999998
32,1997,20.242262
32,1998,20.246305
32,1999,20.276889
32,2000,20.276889
32,2001,20.276889
32,2002,20.276889
32,2003,20.276889
32,2004,20.276889
32,2006,20.276889
351,1981,804.670027
351,1982,759.122667
351,1983,698.3928530000001
351,2016,14264.150828999998
41,1961,979.26824
41,1962,986.859467
41,1963,1002.0419199999999
41,1964,1009.6331470000001
41,1965,1024.8156
41,1966,1032.406827
41,1967,1047.5892800000001
41,1968,1062.771733
41,1969,1085.545413
41,1970,1100.727867
41,1971,1108.319093
41,1972,1123.501547
41,1973,1138.684
41,1974,1100.727867
41,1975,1077.9541869999998
41,1976,1047.5892800000001
41,1977,1024.8156
41,1978,986.859467
41,1979,933.7208800000001
41,1980,872.991067
41,1981,804.670027
41,1982,759.122667
41,1983,698.3928530000001
41,1984,633.108304
41,1985,631.574876
41,1986,724.013243
351,2015,12669.099081999999
351,2014,12827.164518000001
