geo,year,pommes_variation_de_stock_fea
202,1961,-3
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,1
16,2007,-1
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,2013,0
16,1988,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1989,0
14,1961,0
14,1962,0
14,1963,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1981,0
14,1988,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1989,0
16,1981,0
14,1980,0
14,1978,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1979,0
14,1970,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1971,0
16,1980,0
16,1979,0
16,1978,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,-12
11,1980,0
11,1987,12
11,1989,20
11,1990,-29
11,1991,29
11,1992,0
11,1993,-50
11,1994,50
11,1988,-20
11,1995,0
11,1979,0
11,1977,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1978,0
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1970,0
14,1996,0
11,1996,0
11,1998,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1963,0
16,1970,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1971,0
11,1997,0
16,1962,0
11,2013,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
16,1961,0
11,2005,0
11,2007,0
11,2008,-17
11,2009,17
11,2010,0
11,2011,0
11,2012,0
11,2006,0
14,1997,-1
14,1998,1
14,1999,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1961,0
19,1968,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1969,0
19,1976,0
15,1999,0
15,1997,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1998,0
15,1989,-12
15,1991,33
15,1992,-20
15,1993,-17
15,1994,-18
15,1995,10
15,1996,9
15,1990,15
15,1982,0
19,1977,0
19,1979,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,1997,0
19,2004,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2005,0
19,1978,0
19,1996,0
19,1994,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1995,0
19,1986,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1987,0
11,1962,0
15,1981,0
15,1979,0
57,1996,0
57,1997,120
57,1998,0
57,1999,40
57,2000,-40
57,2001,30
57,1995,-26
57,2002,-10
57,2004,-26
57,2005,26
57,2006,-150
57,2007,150
57,2008,0
57,2009,0
57,2003,120
57,2010,-150
57,1994,60
57,1992,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
57,1993,-294
14,2006,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2007,0
15,1980,0
57,2011,150
57,2013,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1964,0
15,1971,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1972,0
57,2012,0
15,1963,0
15,1961,0
255,2000,-70
255,2001,70
255,2002,0
255,2003,0
255,2004,0
255,2005,0
15,1962,0
255,2006,0
255,2008,0
255,2009,-9
255,2010,-7
255,2011,7
255,2012,9
255,2013,0
255,2007,0
11,1961,0
1,2013,0
1,2012,0
79,1999,-122
79,2000,72
79,2001,-775
79,2002,-390
79,2003,69
79,2004,34
79,1998,-136
79,2005,39
79,2007,1
79,2008,39
79,2009,5
79,2010,178
79,2011,50
79,2012,117
79,2006,13
79,2013,209
79,1997,-58
79,1995,-104
79,1981,346
79,1982,-422
79,1983,-17
79,1984,-17
79,1985,150
79,1986,-271
79,1996,340
79,1987,588
79,1989,-112
79,1990,99
79,1991,-50
79,1992,551
79,1993,-106
