geo,year,sesame_seed_fat_supply_quantity_g_capita_day_fea1
2,2014,0.66
162,2016,0.39
162,2015,0.39
162,2014,0.39
154,2017,0.28
154,2016,0.27
154,2015,0.34
154,2014,0.33
159,2017,0.05
159,2016,0.05
159,2015,0.04
159,2014,0.05
158,2017,2.59
158,2016,3.27
162,2017,0.39
158,2015,2.47
157,2017,0.02
157,2016,0
157,2015,0
157,2014,0
156,2017,0.21
156,2016,0.21
156,2015,0.21
156,2014,0.21
153,2017,0.1
153,2016,0.06
153,2015,0.08
153,2014,0.09
150,2017,0.19
158,2014,3.21
221,2014,0.04
221,2015,0.01
221,2016,0.04
185,2017,0.08
185,2016,0.08
185,2015,0.08
185,2014,0.08
183,2017,0.13
183,2016,0.13
183,2015,0.13
183,2014,0.13
146,2017,0.04
146,2016,0.04
146,2015,0.04
146,2014,0.04
117,2017,0.59
117,2016,0.54
117,2015,0.59
117,2014,0.6
171,2017,0.02
171,2016,0.02
171,2015,0.01
171,2014,0.01
170,2017,0.06
170,2016,0.04
170,2015,0.05
170,2014,0.03
169,2017,1.96
169,2016,0.45
169,2015,1.39
169,2014,0.66
221,2017,0.04
150,2016,0.19
184,2014,0
150,2015,0.19
149,2017,0.07
136,2015,0
136,2014,0
134,2017,0.34
134,2016,0.34
134,2015,0.34
134,2014,0.34
133,2017,1.09
133,2016,1.09
133,2015,1.07
133,2014,0
132,2017,0.03
132,2016,0.03
132,2015,0.03
136,2016,0
132,2014,0.03
131,2016,0.01
131,2015,0.01
131,2014,0.01
130,2017,0.18
130,2016,0
130,2015,0
130,2014,0
121,2017,3.04
121,2016,3.28
121,2015,3.48
121,2014,3.48
119,2017,0.1
119,2016,0.1
131,2017,0.01
136,2017,0
137,2014,0.1
137,2015,0.1
149,2016,0.04
149,2015,0.04
149,2014,0.04
147,2017,0.01
147,2016,0.01
147,2015,0.01
147,2014,0.01
28,2017,2.01
28,2016,1.98
28,2015,1.94
28,2014,1.91
143,2017,0.18
143,2016,0.17
143,2015,0.16
143,2014,0.1
273,2017,0.11
273,2016,0.11
273,2015,0.11
273,2014,0.11
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,0.25
138,2016,0.28
138,2015,0.2
138,2014,0.28
137,2017,0.09
137,2016,0.1
150,2014,0.19
119,2015,0.1
184,2015,0
184,2017,0
225,2014,0.96
226,2017,1.64
226,2016,1.53
226,2015,1.38
226,2014,1.69
213,2017,0.01
213,2016,0.04
213,2015,0.07
213,2014,0.04
223,2017,0.73
223,2016,0.71
223,2015,0.79
223,2014,0.77
225,2015,1.38
222,2017,1.28
222,2015,1.36
222,2014,1.54
220,2017,0.03
220,2016,0.05
220,2015,0.08
220,2014,0.08
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2017,0.13
216,2016,0.13
216,2015,0.13
222,2016,1.34
225,2016,1.45
225,2017,0.23
229,2014,0.14
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0.38
249,2016,0.39
249,2015,0.45
249,2014,0.6
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,0.23
235,2016,0.22
235,2015,0.24
235,2014,0.2
234,2017,0.07
234,2016,0.05
234,2015,0.04
234,2014,0.05
231,2017,0.09
231,2016,0.09
231,2015,0.1
231,2014,0.13
229,2017,0.13
229,2016,0.14
229,2015,0.16
216,2014,0.13
184,2016,0
208,2017,0.12
208,2015,0.07
199,2017,0.03
199,2016,0.06
199,2015,0.06
199,2014,0.06
197,2017,0.46
197,2016,0.47
197,2015,0.48
197,2014,0.52
272,2017,0.21
272,2016,0.24
272,2015,0.27
272,2014,0.27
195,2017,0.39
198,2014,0.06
195,2016,0.29
195,2014,0.38
194,2017,0
194,2016,0
194,2015,0
194,2014,0
191,2017,0.01
191,2016,0
191,2015,0.01
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
195,2015,0.27
198,2015,0.06
198,2016,0.06
198,2017,0.06
208,2014,0.09
211,2017,0.22
211,2016,0.22
211,2015,0.22
211,2014,0.22
210,2017,0.24
210,2016,0.22
210,2015,0.23
210,2014,0.26
207,2017,0.01
207,2016,0.01
207,2015,0.01
207,2014,0.01
276,2017,1.33
276,2016,1.37
276,2015,1.23
276,2014,1.61
38,2017,0.4
38,2016,0.44
38,2015,0.41
38,2014,0.53
203,2017,0.09
203,2016,0.09
203,2015,0.09
203,2014,0.09
25,2017,0
25,2016,0.01
25,2015,0.01
25,2014,0.01
208,2016,0.13
119,2014,0.1
120,2017,2.25
120,2016,2.18
351,2015,0.49
351,2014,0.48
40,2017,0.04
40,2016,0.04
40,2015,0.05
40,2014,0.03
39,2017,3.4
39,2016,3.42
39,2015,3.45
39,2014,3.44
37,2017,1.82
37,2016,1.82
37,2015,1.81
351,2016,0.49
37,2014,1.8
33,2016,0.25
33,2015,0.25
33,2014,0.25
32,2017,1.67
32,2016,1.7
32,2015,1.69
32,2014,1.65
115,2017,2.46
115,2016,2.4
115,2015,2.35
115,2014,2.45
35,2017,0
35,2016,0
33,2017,0.25
351,2017,0.37
96,2014,0.15
96,2015,0.15
49,2016,0
49,2015,0
49,2014,0
98,2017,0.12
98,2016,0.12
98,2015,0.12
98,2014,0.12
107,2017,0.12
107,2016,0.12
107,2015,0.12
107,2014,0.13
46,2017,0.07
46,2016,0.07
46,2015,0.07
46,2014,0.07
214,2017,0.23
214,2016,0.23
214,2015,0.23
214,2014,0.23
41,2017,0.37
41,2016,0.5
41,2015,0.49
41,2014,0.48
128,2017,0.16
128,2016,0.16
128,2015,0.16
128,2014,0.17
96,2017,0.15
96,2016,0.15
35,2015,0
49,2017,0
35,2014,0
233,2016,0.89
12,2014,0.03
11,2017,0.38
11,2016,0.38
11,2015,0.38
11,2014,0.38
1,2017,0.03
1,2016,0.02
1,2015,0.02
1,2014,0.02
9,2017,0
9,2016,0
9,2015,0
9,2014,0
12,2015,0.02
8,2017,0.03
8,2015,0.03
8,2014,0.03
7,2017,0.12
7,2016,0.11
7,2015,0.11
7,2014,0.12
4,2017,0.21
