geo,year,maize_green_producer_price_slc_tonne_pea2
52,2005,150
170,2013,940
170,2012,940
170,2011,850
170,2010,710
170,2009,710
170,2008,620
170,2007,560
170,2006,470
170,2005,480
170,2014,976
170,2004,450
170,2002,450
170,2001,490
170,2000,440
170,1999,460
170,1998,500
170,1997,490
170,1996,490
170,1995,490
170,1994,420
170,2003,430
170,2015,1040
170,2016,1084
170,2017,1130
171,2015,18975
171,2014,18636
171,2013,20500
171,2012,21465
171,2011,20520
171,2010,19450
171,2009,17190
171,2008,22175
171,2007,20465
171,2006,18125
171,2005,12395
171,2004,13170
171,2003,9155
171,2002,9475
171,2001,11235
171,1999,1370
171,1998,1500
171,1997,905
171,1996,965
171,1995,1440
170,2018,1077.1
170,1993,300
170,1992,230
170,1991,170
299,2018,2863.5
138,2002,1171.1
138,2001,1063.8
138,2000,1005.2
138,1999,898.2
138,1998,946.9
138,1997,758.4
138,1996,719.6
138,1995,160
131,2014,2700
131,2013,4050
131,2012,4250
131,2011,1500
131,2010,2000
131,2009,3150
131,2008,3500
131,2007,3300
131,2006,1850
131,2005,1440
131,2004,1360
108,2002,23289
108,2001,23352
138,2003,1228
171,2016,31820
138,2004,1287.1
138,2006,1485.9
299,2017,3090.8
299,2016,2955.9
299,2015,3258.8
299,2014,2737.2
299,2013,2793.3
299,2012,2845.4
299,2011,2744.9
156,2001,135
156,2000,150
138,2018,2201.5
138,2017,2288
138,2016,2169.8
138,2015,2426.2
138,2014,2173.8
138,2013,2267.9
138,2012,2165.2
138,2011,2016.5
138,2010,1825
138,2009,1743.7
138,2008,1720
138,2007,1532.6
138,2005,1394.9
171,2017,30105
171,2018,27595
177,1995,750
231,2011,589
231,2010,564
231,2009,646
231,2008,571
231,2007,500
231,2006,507
231,2005,487
231,2004,423
231,2003,423
231,2002,423
231,2001,430
231,2000,408
231,1999,373
231,1998,379
231,1997,163
231,1996,373
231,1995,151
231,1994,134
231,1993,149
220,2018,18710
220,2017,25090
231,2012,580
220,2016,23660
231,2013,622
231,2015,622
181,2015,236
234,2018,52329.4
234,2017,60000
234,2016,60000
234,2015,29342.4
234,2014,37671.8
234,2013,31341
234,2012,30879.5
234,2011,29630
234,2010,25270
234,2009,24261
