geo,year,legumineuses_seches_importations_quantite_fea
2,1961,0
57,1993,1
57,1992,1
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,5
57,2012,4
57,2011,7
57,2010,8
57,2009,8
57,2008,7
57,2007,9
14,2000,0
57,2006,9
57,2004,8
57,2003,7
57,2002,7
57,2001,6
57,2000,6
57,1999,7
57,1998,5
57,2005,7
255,2000,573
14,1999,1
14,1997,1
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,2
14,1971,2
14,1970,2
14,1969,1
14,1968,2
14,1967,1
14,1966,1
14,1965,1
14,1964,2
14,1963,1
14,1962,1
14,1977,2
14,1978,1
14,1979,1
14,1980,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,1
14,1989,2
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,1
255,2001,452
255,2003,286
23,1965,0
23,1964,1
23,1963,1
23,1962,0
23,1961,1
15,1999,592
15,1998,602
15,1997,540
15,1996,662
15,1995,675
15,1994,520
15,1993,442
15,1992,437
15,1991,495
15,1990,481
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,1
23,1979,1
15,1989,404
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,254
15,1988,461
15,1986,211
15,1965,40
15,1964,31
15,1963,35
15,1962,33
15,1961,21
255,2013,176
255,2012,149
255,2011,142
255,2010,143
255,2009,150
255,2008,156
255,2007,214
255,2006,384
255,2005,433
255,2004,408
15,1966,40
15,1967,42
15,1968,43
15,1969,39
15,1985,210
15,1984,139
15,1983,122
15,1982,99
15,1981,97
15,1980,118
15,1979,130
15,1987,361
15,1978,80
15,1976,62
15,1975,56
15,1974,56
15,1973,64
15,1972,59
15,1971,58
15,1970,32
15,1977,67
16,2013,804
16,2012,486
16,2011,386
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,8
52,2012,10
52,2011,10
52,2010,11
52,2009,11
52,2008,8
52,2007,7
52,2006,5
52,2005,3
52,2004,3
52,2003,1
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,2
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,2
52,1999,2
11,2000,9
11,1999,9
11,1998,11
11,1997,15
11,1996,17
11,1995,15
11,1994,8
11,1993,11
11,1992,10
11,1991,11
11,1990,11
11,1989,8
11,1988,15
11,1987,10
11,1986,7
11,2001,11
11,2002,7
11,2003,9
11,2004,8
52,1998,1
52,1997,1
52,1996,1
52,1995,0
52,1994,9
52,1993,0
52,1992,0
52,2000,1
11,2013,10
11,2011,7
11,2010,9
11,2009,7
11,2008,7
11,2007,5
11,2006,4
11,2005,7
11,2012,7
12,1986,0
12,1987,0
12,1988,0
16,1990,184
16,1989,54
16,1988,47
16,1987,4
16,1986,2
16,1985,3
16,1984,1
16,1983,0
16,1982,7
16,1981,0
16,1980,0
16,1979,1
16,1978,2
16,1977,2
16,1976,0
16,1991,98
16,1992,56
16,1993,64
16,1994,111
16,2010,785
16,2009,826
16,2008,236
16,2007,523
16,2006,257
16,2005,347
16,2004,420
16,1975,0
16,2003,328
16,2001,346
16,2000,178
16,1999,211
16,1998,109
16,1997,103
16,1996,40
16,1995,17
16,2002,399
16,1974,0
16,1973,0
16,1972,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,1
12,1999,0
12,1998,0
12,2005,1
12,1997,0
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,0
12,1990,0
12,1989,0
12,1996,1
23,1986,1
12,2006,1
12,2008,1
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,1
16,1964,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
16,1963,0
11,1985,7
23,1987,0
23,1989,1
20,1966,1
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,7
80,2012,9
80,2011,7
80,2010,7
80,2009,7
