geo,year,vegetables_other_uses_cce
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,860.0
8,2012,12232.0
8,2013,920.0
11,1961,2914.0
11,1962,3454.0
11,1963,2699.0
11,1964,3733.0
11,1965,1884.0
11,1966,1843.0
11,1967,1794.0
11,1968,3084.0
11,1969,3037.0
11,1970,1578.0
11,1971,1412.0
11,1972,603.0
11,1973,575.0
11,1974,341.0
11,1975,59.0
11,1976,52.0
11,1977,23.0
11,1978,96.0
11,1979,98.0
11,1980,127.0
11,1981,489.0
11,1982,868.0
11,1983,1119.0
11,1984,1065.0
11,1985,1182.0
11,1986,701.0
11,1987,919.0
11,1988,405.0
11,1989,600.0
11,1990,536.0
11,1991,472.0
11,1992,429.0
11,1993,420.0
11,1994,281.0
11,1995,334.0
11,1996,300.0
11,1997,322.0
11,1998,267.0
11,1999,250.0
11,2000,249.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,25189.0
52,2006,69787.0
52,2007,966.0
52,2008,1444.0
52,2009,278.0
52,2010,3817.0
52,2011,32798.0
52,2012,857.0
52,2013,692.0
12,1961,2111.0
12,1962,2097.0
12,1963,2176.0
12,1964,2246.0
12,1965,2287.0
12,1966,2448.0
12,1967,2593.0
12,1968,2615.0
12,1969,2754.0
12,1970,2765.0
12,1971,2938.0
12,1972,2944.0
12,1973,2929.0
12,1974,2927.0
12,1975,3000.0
12,1976,3306.0
12,1977,3118.0
12,1978,3108.0
12,1979,3251.0
12,1980,3787.0
12,1981,3563.0
12,1982,3837.0
12,1983,3669.0
