geo,year,meat_indigenous_mule_gross_production_value_current_million_us_vop
351,1991,54.68739
5302,2009,335.46992
5302,2010,324.27866
5302,2011,332.8011
5302,2012,362.65666
5302,2013,382.71344
5302,2014,324.43082
5302,2015,317.86493
5302,2016,302.83035
5400,1991,3.05996
5400,1992,2.85137
5400,1993,2.31346
5400,1994,2.26347
5400,1995,2.19395
5400,1996,1.96234
5400,1997,1.94179
5400,1998,1.73167
5400,1999,0.45164
5400,2000,0.45195
5400,2001,0.32577
5400,2002,0.34097
5400,2003,0.43241
5400,2004,0.46153
5400,2005,0.48752
5400,2006,0.52077
5400,2007,0.7264
5302,2008,304.66622
5400,2008,0.81356
5302,2007,208.68343
5302,2005,164.36877
5300,2006,175.68223
5300,2007,208.68343
5300,2008,304.66622
5300,2009,335.46992
5300,2010,324.27866
5300,2011,332.8011
5300,2012,362.65666
5300,2013,382.71344
5300,2014,324.43082
5300,2015,317.86493
5300,2016,302.83035
5302,1991,54.68739
5302,1992,52.71849
5302,1993,75.48263
5302,1994,85.30258
5302,1995,150.5897
5302,1996,164.98274
5302,1997,120.77152
5302,1998,157.89165
5302,1999,120.72494
5302,2000,126.2558
5302,2001,147.09838
5302,2002,153.50886
5302,2003,161.84966
5302,2004,160.79046
5302,2006,175.68223
5400,2009,0.75201
5400,2010,0.75211
5400,2011,0.82304
5403,2016,0.56105
5706,1991,3.05996
5706,1992,2.85137
5706,1993,2.31346
5706,1994,2.26347
5706,1995,2.19395
5706,1996,1.96234
5706,1997,1.94179
5706,1998,1.73167
5706,1999,0.45164
5706,2000,0.45195
5706,2001,0.32577
5706,2002,0.34097
5706,2003,0.43241
5706,2004,0.46153
5706,2005,0.48752
5706,2006,0.52077
5706,2007,0.7264
5706,2008,0.81356
5706,2009,0.75201
5706,2010,0.75211
5706,2011,0.82304
5706,2012,0.76072
5706,2013,0.76744
5706,2014,0.78003
5403,2015,0.53974
5403,2014,0.78003
5403,2013,0.76744
5403,2012,0.76072
5400,2012,0.76072
5400,2013,0.76744
5400,2014,0.78003
5400,2015,0.53974
5400,2016,0.56105
5403,1991,3.05996
5403,1992,2.85137
5403,1993,2.31346
5403,1994,2.26347
5403,1995,2.19395
5403,1996,1.96234
5403,1997,1.94179
5300,2005,164.36877
5403,1998,1.73167
5403,2000,0.45195
5403,2001,0.32577
5403,2002,0.34097
5403,2003,0.43241
5403,2004,0.46153
5403,2005,0.48752
5403,2006,0.52077
5403,2007,0.7264
5403,2008,0.81356
5403,2009,0.75201
5403,2010,0.75211
5403,2011,0.82304
5403,1999,0.45164
5300,2004,160.79046
5300,2003,161.84966
5300,2002,153.50886
5000,1993,77.7961
5000,1992,55.56987
5000,1991,57.74735
5706,2015,0.53974
351,2016,302.83035
351,2015,317.86493
351,2014,324.43082
351,2013,382.71344
351,2012,362.65666
351,2011,332.8011
351,2010,324.27866
351,2009,335.46992
351,2008,304.66622
351,2007,208.68343
351,2006,175.68223
351,2005,164.36877
351,2004,160.79046
351,2003,161.84966
351,2002,153.50886
351,2001,147.09838
351,2000,126.2558
351,1999,120.72494
351,1998,157.89165
351,1997,120.77152
351,1996,164.98274
351,1995,150.5897
351,1994,85.30258
351,1993,75.48263
351,1992,52.71849
5000,1994,87.56606
5000,1995,152.78365
5706,2016,0.56105
5000,1997,122.71332
5000,1996,166.94508
5000,2003,162.28207
5000,2004,161.25199
5000,2005,164.8563
5000,2006,176.203
5000,2007,209.40983
5000,2002,153.84982
5000,2008,305.47978
5000,2009,336.22193
5000,2010,325.03077
5000,2012,363.41737
5000,2013,383.48088
5000,2014,325.21086
5000,2015,318.40467
5000,2016,303.3914
5000,2011,333.62414
5300,1992,52.71849
5000,1998,159.62332
5300,1991,54.68739
5000,2000,126.70775
5000,2001,147.42414
5300,2001,147.09838
5300,2000,126.2558
5300,1999,120.72494
5000,1999,121.17658
5300,1997,120.77152
5300,1996,164.98274
5300,1993,75.48263
5300,1995,150.5897
5300,1994,85.30258
5300,1998,157.89165
41,2000,126.2558
41,1999,120.72494
41,1998,157.89165
41,1997,120.77152
41,1994,85.30258
41,1995,150.5897
41,1993,75.48263
41,1992,52.71849
41,1991,54.68739
41,2001,147.09838
41,1996,164.98274
41,2002,153.50886
41,2006,175.68223
41,2004,160.79046
203,2001,0.32577
203,2002,0.34097
203,2003,0.43241
203,2004,0.46153
203,2005,0.48752
203,2006,0.52077
203,2007,0.7264
203,2000,0.45195
203,2008,0.81356
203,2010,0.75211
203,2011,0.82304
203,2012,0.76072
203,2013,0.76744
203,2014,0.78003
203,2015,0.53974
203,2016,0.56105
203,2009,0.75201
41,2003,161.84966
203,1999,0.45164
203,1997,1.94179
41,2005,164.36877
41,2007,208.68343
41,2008,304.66622
41,2009,335.46992
41,2010,324.27866
41,2011,332.8011
41,2012,362.65666
203,1998,1.73167
41,2013,382.71344
41,2015,317.86493
41,2016,302.83035
203,1991,3.05996
203,1992,2.85137
203,1993,2.31346
203,1994,2.26347
203,1995,2.19395
41,2014,324.43082
203,1996,1.96234
