geo,year,snails_not_sea_production_ple
107,1997,100
222,2008,1100
222,2007,1100
222,2006,1000
222,2005,1000
222,2004,1000
222,2003,1000
222,2002,1000
222,2001,1000
222,2000,1000
222,1999,1000
222,1998,1000
222,1997,1000
222,1996,1000
222,1995,1000
222,1994,1000
222,1993,1000
222,1992,1000
222,1991,1000
222,1990,1000
222,2009,1000
222,2010,900
223,1989,800
223,1991,550
223,2011,500
223,2010,500
223,2009,500
223,2008,500
223,2007,500
223,2006,500
223,2005,500
223,2004,500
223,2003,500
222,1989,1000
223,2002,500
223,2000,600
223,1999,600
223,1998,1000
223,1997,600
223,1996,1000
223,1995,600
223,1994,1100
223,1993,1100
223,1992,800
223,2001,500
222,1988,700
222,2011,900
107,2002,120
143,1994,4500
107,2013,270
107,2012,250
107,2011,225
107,2010,195
107,2009,180
107,2008,180
107,2007,180
107,2006,180
107,2005,150
107,2004,150
107,2003,150
222,1987,500
107,2001,120
107,2000,120
107,1999,100
107,1998,100
143,1995,5500
143,1996,7000
143,1993,3500
143,1998,9000
143,2011,15000
143,2010,15000
143,2009,15000
143,2008,10000
143,1997,8000
143,2006,10000
143,2005,10000
143,2004,10000
143,2003,10000
143,2002,9000
143,2001,9000
143,2007,10000
143,2000,9000
143,1999,9000
5305,1991,550
5300,2008,500
5300,2009,500
5300,2010,500
5300,2011,500
5300,2012,520
5300,2013,560
5300,2014,548
5300,2015,546
5300,2016,543
5300,2017,541
5305,2005,500
5305,2004,500
5305,2002,500
5305,1992,800
5305,2001,500
5305,2000,600
5305,1999,600
5305,1998,1000
5305,1997,600
5305,1996,1000
5305,1995,600
5305,1994,1100
5300,2007,500
5305,1993,1100
5305,1989,800
5305,2003,500
5300,2006,500
5105,2014,280
5300,2004,500
5105,2013,270
5105,2012,250
5105,2011,225
5105,2010,195
5105,2009,180
5305,2006,500
5105,2015,276
5105,2016,277
5105,2017,286
5300,1989,800
5300,1991,550
5300,1992,800
5105,2008,180
5105,2007,180
5105,2006,180
5105,2005,150
5300,1993,1100
5300,1994,1100
5300,1995,600
5300,1996,1000
5300,1997,600
5300,1998,1000
5300,1999,600
5300,2000,600
5300,2001,500
5300,2002,500
5300,2003,500
5300,2005,500
5305,2007,500
5817,1997,9100
5305,2009,500
5817,1989,1000
5817,1990,1000
5817,1991,1000
5817,1992,1000
5817,1993,4500
5817,1994,5500
5817,1995,6500
5817,1996,8000
5105,2004,150
5817,1998,10100
5817,1999,10100
5817,2000,10120
5817,2001,10120
5817,2002,10120
5817,2003,11150
5817,2004,11150
5817,2005,11150
5817,2006,11180
5817,2007,11280
5817,2008,11280
5817,2009,16180
5817,2010,16095
5817,2011,16125
5817,2012,16165
5817,2013,16669
5817,2014,16721
5817,2015,17071
5817,1988,700
5305,2008,500
5817,1987,500
5815,2016,277
5305,2010,500
5305,2011,500
5305,2012,520
5305,2013,560
5305,2014,548
5305,2015,546
5305,2016,543
5305,2017,541
5815,1997,100
5815,1998,100
5815,1999,100
5815,2000,120
5815,2001,120
5815,2002,120
5815,2003,150
5815,2004,150
5815,2005,150
5815,2006,180
5815,2007,180
5815,2008,180
5815,2009,180
5815,2010,195
5815,2011,225
5815,2012,250
5815,2013,270
5815,2014,280
5815,2015,276
5815,2017,286
5105,2003,150
5100,2014,16721
5105,2001,120
5000,2012,16685
5000,2013,17229
5000,2014,17269
5000,2015,17617
5000,2016,17970
5000,2017,18331
5100,1987,500
5100,1988,700
5100,1989,1000
5100,1990,1000
5100,1991,1000
5100,1992,1000
5105,2002,120
5100,1994,5500
5100,1995,6500
5100,1996,8000
5100,1997,9100
5100,1998,10100
5100,1999,10100
5100,2000,10120
5100,2001,10120
5000,2011,16625
5100,2002,10120
5000,2010,16595
5000,2008,11780
5000,1987,500
5000,1988,700
5000,1989,1800
5000,1990,1000
5000,1991,1550
5000,1992,1800
5000,1993,5600
5000,1994,6600
5000,1995,7100
5000,1996,9000
5000,1997,9700
5000,1998,11100
5000,1999,10700
5000,2000,10720
5000,2001,10620
5000,2002,10620
5000,2003,11650
5000,2004,11650
5000,2005,11650
5000,2006,11680
5000,2007,11780
5000,2009,16680
5100,2003,11150
5100,1993,4500
5100,2005,11150
5103,2001,10000
5103,2002,10000
5103,2003,11000
5103,2004,11000
5103,2005,11000
5103,2006,11000
5103,2007,11100
5103,2008,11100
5100,2004,11150
5103,2010,15900
5103,2011,15900
5103,2012,15915
5103,2013,16399
5103,2014,16441
5103,2015,16795
5103,2016,17150
5103,2017,17505
5105,1997,100
5105,1998,100
5105,1999,100
5105,2000,120
5103,2000,10000
5103,1999,10000
5103,2009,16000
5103,1997,9000
5103,1998,10000
5100,2006,11180
5100,2007,11280
5100,2008,11280
5100,2009,16180
5100,2010,16095
5100,2011,16125
5100,2012,16165
5100,2013,16669
5817,2016,17427
5100,2015,17071
5817,2017,17790
5100,2017,17790
5100,2016,17427
5103,1995,6500
5103,1994,5500
5103,1993,4500
5103,1992,1000
5103,1996,8000
5103,1990,1000
5103,1989,1000
5103,1988,700
5103,1987,500
5103,1991,1000
143,2016,16165
107,2014,280
107,2015,276
107,2016,277
107,2017,286
143,2012,14994
143,2013,15413
143,2014,15456
143,2015,15811
143,2017,16520
222,2017,985
222,2013,986
222,2014,985
222,2015,985
222,2016,985
223,2012,520
223,2013,560
223,2014,548
223,2015,546
223,2016,543
222,2012,921
223,2017,541
