geo,year,pepper_losses_fea
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,1.0
21,1968,1.0
21,1969,1.0
21,1970,1.0
21,1971,1.0
21,1972,1.0
21,1973,1.0
21,1974,1.0
21,1975,1.0
21,1976,2.0
21,1977,2.0
21,1978,2.0
21,1979,2.0
21,1980,3.0
21,1981,3.0
21,1982,3.0
21,1983,2.0
21,1984,2.0
21,1985,2.0
21,1986,2.0
21,1987,2.0
21,1988,3.0
21,1989,3.0
21,1990,4.0
21,1991,4.0
21,1992,3.0
21,1993,2.0
21,1994,2.0
21,1995,2.0
21,1996,2.0
21,1997,1.0
21,1998,1.0
21,1999,1.0
21,2000,2.0
21,2001,3.0
21,2002,3.0
21,2003,3.0
21,2004,3.0
21,2005,4.0
21,2006,4.0
21,2007,4.0
21,2008,4.0
21,2009,3.0
21,2010,3.0
21,2011,2.0
21,2012,2.0
21,2013,2.0
100,1961,1.0
100,1962,1.0
100,1963,1.0
100,1964,1.0
100,1965,1.0
100,1966,1.0
100,1967,1.0
100,1968,1.0
100,1969,1.0
100,1970,1.0
100,1971,1.0
100,1972,1.0
100,1973,2.0
100,1974,2.0
100,1975,1.0
100,1976,2.0
100,1977,1.0
100,1978,1.0
100,1979,1.0
100,1980,2.0
100,1981,1.0
100,1982,1.0
100,1983,2.0
100,1984,2.0
100,1985,1.0
100,1986,3.0
100,1987,2.0
100,1988,2.0
100,1989,2.0
100,1990,3.0
100,1991,3.0
100,1992,3.0
100,1993,3.0
100,1994,3.0
100,1995,3.0
100,1996,3.0
100,1997,3.0
100,1998,3.0
100,1999,4.0
100,2000,3.0
100,2001,4.0
100,2002,4.0
100,2003,4.0
100,2004,4.0
100,2005,5.0
100,2006,5.0
100,2007,4.0
100,2008,3.0
100,2009,3.0
100,2010,3.0
100,2011,3.0
100,2012,3.0
100,2013,3.0
101,1961,1.0
101,1962,2.0
101,1963,2.0
101,1964,1.0
101,1965,1.0
101,1966,1.0
101,1967,1.0
101,1968,1.0
101,1969,1.0
101,1970,1.0
101,1971,1.0
101,1972,1.0
101,1973,1.0
101,1974,1.0
101,1975,1.0
101,1976,1.0
101,1977,1.0
101,1978,1.0
101,1979,1.0
101,1980,1.0
101,1981,1.0
101,1982,1.0
101,1983,2.0
101,1984,1.0
101,1985,1.0
101,1986,1.0
101,1987,1.0
101,1988,2.0
101,1989,2.0
101,1990,2.0
101,1991,2.0
101,1992,2.0
101,1993,2.0
101,1994,2.0
101,1995,2.0
101,1996,2.0
101,1997,1.0
101,1998,2.0
101,1999,2.0
101,2000,2.0
101,2001,3.0
101,2002,3.0
101,2003,3.0
101,2004,2.0
101,2005,2.0
101,2006,2.0
101,2007,2.0
101,2008,2.0
101,2009,3.0
101,2010,3.0
101,2011,3.0
101,2012,3.0
101,2013,3.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
