geo,year,maple_sugar_and_syrups_import_value_tcl
162,1976,0
153,2007,16
153,2006,12
153,2005,10
153,2004,10
153,2003,7
153,2002,6
153,2009,18
153,2001,4
153,1997,3
150,2016,12046
150,2015,10000
150,2014,6386
150,2013,2897
150,2012,3328
153,1998,6
150,2011,3303
153,2010,27
153,2012,32
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
153,2011,23
156,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2015,34
153,2014,41
153,2013,40
156,1964,0
150,2010,2860
150,2009,3529
150,2008,2479
150,1988,937
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1989,563
150,1982,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1981,0
150,1990,533
150,1991,560
150,1992,535
150,2007,2782
150,2006,2573
150,2005,2208
150,2004,2327
150,2003,1745
150,2002,1390
150,2001,1328
150,2000,1395
150,1999,1498
150,1998,1922
150,1997,939
150,1996,1498
150,1995,768
150,1994,305
150,1993,359
156,1972,0
150,1974,0
156,1973,0
156,1975,0
157,2006,48
157,2005,66
157,2004,61
157,2003,67
157,2002,58
157,2001,48
157,2007,49
157,2000,45
157,1998,27
157,1997,15
156,2016,2022
156,2015,1891
156,2014,1333
156,2013,1350
157,1999,46
156,2012,1283
157,2008,121
157,2010,77
158,2004,2
158,2001,1
158,2000,0
158,1999,0
158,1998,1
158,1997,0
157,2009,49
158,1996,0
158,1994,0
157,2015,61
157,2014,49
157,2013,100
157,2012,77
157,2011,84
158,1995,0
156,2011,851
156,2010,990
156,2009,753
156,1989,104
156,1988,57
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1990,55
156,1983,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1982,0
156,1991,119
156,1992,91
156,1993,148
156,2008,659
156,2007,1021
156,2006,839
156,2005,592
156,2004,425
156,2003,392
156,2002,337
156,2001,185
156,2000,140
156,1999,176
156,1998,162
156,1997,176
156,1996,181
156,1995,109
156,1994,238
156,1974,0
158,2005,0
150,1973,0
150,1971,0
138,1992,76
138,1991,27
138,1990,98
138,1989,21
138,1988,0
138,1987,0
138,1993,131
138,1986,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1985,0
138,1978,0
138,1994,271
138,1996,164
138,2010,792
138,2009,446
138,2008,685
138,2007,796
138,2006,567
138,2005,471
138,1995,167
138,2004,556
138,2002,587
138,2001,446
138,2000,251
138,1999,257
138,1998,165
138,1997,205
138,2003,471
138,1977,0
138,1976,0
138,1975,0
137,2011,24
137,2010,26
137,2009,10
137,2008,33
137,2007,14
137,2006,13
137,2012,19
137,2005,16
137,2003,6
137,2002,6
137,2001,3
137,2000,0
137,1999,8
137,1998,1
137,2004,6
137,2013,59
137,2014,73
137,2015,32
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,45
138,2011,587
150,1972,0
138,2012,509
138,2014,1307
149,1999,83
147,2016,151
147,2015,93
147,2014,34
147,2013,56
147,2012,69
149,2003,17
147,2003,4
147,2001,17
147,2000,17
147,1999,585
147,1998,1148
147,1997,1233
144,2015,9
147,2002,9
144,2014,9
149,2009,10
149,2011,35
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
149,2010,27
150,1964,0
150,1962,0
150,1961,0
149,2015,4
149,2014,7
149,2013,9
149,2012,3
150,1963,0
143,2016,26
143,2015,16
143,2014,27
273,2011,12
273,2010,11
273,2009,16
273,2008,18
273,2006,1
141,2016,4
273,2012,15
141,2007,0
141,2001,1
141,2000,1
141,1999,0
141,1998,2
138,2016,1077
138,2015,1306
141,2006,1
273,2013,12
273,2014,15
273,2015,10
143,2013,19
143,2012,8
143,2010,2
143,2008,30
143,2005,6
143,2004,3
143,2001,2
143,2000,0
143,1999,142
143,1998,1
143,1997,0
143,1996,2
143,1995,4
143,1994,7
273,2016,17
138,2013,911
158,2008,1
158,2010,2
158,2011,0
170,2000,4
170,1999,1
170,1998,2
170,1994,2
169,2015,3
169,2014,0
170,2001,2
169,2006,0
169,2002,0
169,2001,0
169,2000,0
169,1996,6
168,2001,9
168,2000,21
169,2005,0
168,1996,8
170,2002,4
170,2004,5
171,1995,1
171,1994,1
170,2016,59
170,2015,64
170,2014,35
170,2013,43
170,2003,3
170,2012,27
170,2010,11
170,2009,27
170,2008,21
170,2007,7
170,2006,13
170,2005,21
170,2011,50
166,2013,133
166,2012,159
166,2011,101
166,1990,1094
166,1989,1113
166,1988,901
166,1987,0
166,1986,0
166,1985,0
166,1991,531
166,1984,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1983,0
166,1992,601
166,1993,1549
166,1994,2111
166,2009,69
166,2008,61
166,2007,72
166,2006,82
166,2005,62
166,2004,40
166,2003,43
166,2002,39
166,2001,39
166,2000,27
166,1999,27
166,1998,22
166,1997,6
166,1996,7
166,1995,5
171,1996,3
166,1976,0
171,1997,12
171,1999,14
174,2008,133
174,2007,144
174,2006,194
174,2005,198
174,2004,376
174,2003,338
174,2009,56
174,2002,217
174,2000,219
174,1999,194
174,1998,132
174,1997,204
174,1996,86
173,2016,3823
174,2001,175
173,2015,2779
174,2010,114
174,2012,134
179,2010,65
179,2008,241
179,2007,127
179,2006,385
179,2005,264
179,2004,32
174,2011,117
179,2003,49
179,2001,42
179,2000,67
174,2016,125
174,2015,180
174,2014,347
174,2013,135
179,2002,37
173,2014,2674
173,2013,1606
173,2012,1209
171,2014,163
171,2013,54
171,2012,74
171,2011,22
171,2010,8
171,2009,15
171,2015,179
171,2008,21
171,2006,18
171,2005,93
171,2004,40
171,2002,21
171,2001,241
171,2000,34
171,2007,19
171,2016,167
173,1995,3
173,1996,14
173,2011,2276
173,2010,877
173,2009,550
173,2008,1190
173,2007,571
173,2006,323
173,2005,431
173,2004,166
173,2003,100
173,2002,37
173,2001,47
173,2000,0
173,1999,38
173,1998,45
173,1997,60
171,1998,19
166,1975,0
166,1974,0
166,1973,0
162,2006,300
162,2005,338
162,2004,272
162,2003,313
162,2002,260
162,2001,208
162,2007,332
162,2000,200
162,1998,216
162,1997,233
162,1996,177
162,1995,207
162,1994,119
162,1993,147
162,1999,181
162,1992,135
162,2008,459
162,2010,528
221,2004,3
221,2003,1
221,2001,1
221,2000,1
221,1999,2
221,1998,10
162,2009,449
221,1997,14
162,2016,1365
162,2015,891
162,2014,996
162,2013,1001
162,2012,512
162,2011,568
299,2016,0
162,1991,175
162,1990,213
162,1989,190
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1969,0
162,1962,0
159,2002,8
159,2000,60
158,2016,0
158,2015,3
158,2013,1
158,2012,1
162,1961,0
162,1970,0
162,1971,0
162,1972,0
162,1988,132
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1975,0
162,1974,0
162,1973,0
221,2005,146
221,2006,21
221,2007,13
221,2008,38
165,2008,0
165,2007,3
165,2006,39
165,2004,5
165,2003,5
165,2002,4
165,2009,0
165,2001,26
165,1999,116
165,1998,76
165,1993,7
165,1992,57
165,1991,0
165,1990,0
165,2000,183
165,2010,4
165,2011,4
165,2012,2
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2015,0
165,2014,1
165,2013,2
165,1989,0
137,1996,4
165,1988,0
165,1986,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
165,1967,0
221,2016,150
221,2014,66
221,2013,39
221,2012,2
221,2011,32
221,2010,12
