geo,year,maple_sugar_and_syrups_import_value_tcl
147,2013,56.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1971,0.0
131,1963,0.0
131,1961,0.0
130,2013,7.0
130,2011,0.0
130,2010,0.0
130,2009,16.0
181,2009,5.0
181,2010,20.0
131,1962,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1991,17.0
131,1990,27.0
131,1989,10.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
181,2011,7.0
131,1992,4.0
181,2012,12.0
129,2013,5.0
256,2006,78.0
256,2005,70.0
256,2004,51.0
256,2003,85.0
256,2002,55.0
256,2001,34.0
256,2000,49.0
256,2007,56.0
126,2013,111.0
126,2011,30.0
126,2010,68.0
126,2009,21.0
126,2008,9.0
126,2007,5.0
126,2006,3.0
126,2004,0.0
126,2012,48.0
256,2008,70.0
256,2009,103.0
256,2010,100.0
129,2012,6.0
129,2011,1.0
129,2010,385.0
129,2009,4.0
129,2008,12.0
129,2007,4.0
129,2006,2.0
129,2005,1.0
129,2004,1.0
129,2003,0.0
129,2002,2.0
129,2001,3.0
129,2000,1.0
129,1997,65.0
256,2013,134.0
256,2012,102.0
256,2011,107.0
181,2013,18.0
131,1993,5.0
131,1994,29.0
131,1995,42.0
132,2012,80.0
132,2011,79.0
132,2010,74.0
251,1985,0.0
132,2008,69.0
132,2007,54.0
132,2006,34.0
132,2013,101.0
132,2005,18.0
132,2003,18.0
132,2002,16.0
132,2001,12.0
132,1997,2.0
132,1995,0.0
132,1994,0.0
132,1993,2.0
132,2004,19.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
131,2013,179.0
