geo,year,maple_sugar_and_syrups_import_value_tcl
162,1976,0.0
153,2007,16.0
153,2006,12.0
153,2005,10.0
153,2004,10.0
153,2003,7.0
153,2002,6.0
153,2009,18.0
153,2001,4.0
153,1997,3.0
150,2016,12046.0
150,2015,10000.0
150,2014,6386.0
150,2013,2897.0
150,2012,3328.0
153,1998,6.0
150,2011,3303.0
153,2010,27.0
153,2012,32.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
153,2011,23.0
156,1965,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,34.0
153,2014,41.0
153,2013,40.0
156,1964,0.0
150,2010,2860.0
150,2009,3529.0
150,2008,2479.0
150,1988,937.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1989,563.0
150,1982,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1981,0.0
150,1990,533.0
150,1991,560.0
150,1992,535.0
150,2007,2782.0
150,2006,2573.0
150,2005,2208.0
150,2004,2327.0
150,2003,1745.0
150,2002,1390.0
150,2001,1328.0
150,2000,1395.0
150,1999,1498.0
150,1998,1922.0
150,1997,939.0
150,1996,1498.0
150,1995,768.0
150,1994,305.0
150,1993,359.0
156,1972,0.0
150,1974,0.0
156,1973,0.0
156,1975,0.0
157,2006,48.0
157,2005,66.0
157,2004,61.0
157,2003,67.0
157,2002,58.0
157,2001,48.0
157,2007,49.0
157,2000,45.0
157,1998,27.0
157,1997,15.0
156,2016,2022.0
156,2015,1891.0
156,2014,1333.0
156,2013,1350.0
157,1999,46.0
156,2012,1283.0
157,2008,121.0
157,2010,77.0
158,2004,2.0
158,2001,1.0
158,2000,0.0
158,1999,0.0
158,1998,1.0
158,1997,0.0
157,2009,49.0
158,1996,0.0
158,1994,0.0
157,2015,61.0
157,2014,49.0
157,2013,100.0
157,2012,77.0
157,2011,84.0
158,1995,0.0
156,2011,851.0
156,2010,990.0
156,2009,753.0
156,1989,104.0
156,1988,57.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1990,55.0
156,1983,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1982,0.0
156,1991,119.0
156,1992,91.0
156,1993,148.0
156,2008,659.0
156,2007,1021.0
156,2006,839.0
156,2005,592.0
156,2004,425.0
156,2003,392.0
156,2002,337.0
156,2001,185.0
156,2000,140.0
156,1999,176.0
156,1998,162.0
156,1997,176.0
156,1996,181.0
156,1995,109.0
156,1994,238.0
156,1974,0.0
158,2005,0.0
150,1973,0.0
150,1971,0.0
138,1992,76.0
138,1991,27.0
138,1990,98.0
138,1989,21.0
138,1988,0.0
138,1987,0.0
138,1993,131.0
138,1986,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1985,0.0
138,1978,0.0
138,1994,271.0
138,1996,164.0
138,2010,792.0
138,2009,446.0
138,2008,685.0
138,2007,796.0
138,2006,567.0
138,2005,471.0
138,1995,167.0
138,2004,556.0
138,2002,587.0
138,2001,446.0
138,2000,251.0
138,1999,257.0
138,1998,165.0
138,1997,205.0
138,2003,471.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
137,2011,24.0
137,2010,26.0
