geo,year,olives_including_preserved_processing_fea
5817,2013,2019.0
5207,2002,49.0
5207,2001,19.0
5207,2000,48.0
5207,1999,38.0
5207,1998,40.0
5207,1997,56.0
5207,1996,22.0
5207,1995,37.0
5207,1994,44.0
5207,1993,42.0
5207,1992,44.0
5207,1991,89.0
5207,1990,38.0
5207,1989,45.0
5207,1988,58.0
5207,1987,46.0
5207,1986,37.0
5207,1985,41.0
5207,1984,48.0
5207,1983,75.0
5207,1982,60.0
5207,1981,70.0
5207,1980,67.0
5207,1979,74.0
5207,1978,54.0
5207,1977,67.0
5207,1976,57.0
5207,1975,70.0
5207,1974,74.0
5207,2003,56.0
5207,1973,93.0
5207,2004,92.0
5207,2006,101.0
5300,1982,1120.0
5300,1981,320.0
5300,1980,1175.0
5300,1979,375.0
5300,1978,989.0
5300,1977,366.0
5300,1976,993.0
5300,1975,494.0
5300,1974,828.0
5300,1973,286.0
5300,1972,979.0
5300,1971,317.0
5300,1970,660.0
5300,1969,335.0
5300,1968,789.0
5300,1967,608.0
5300,1966,829.0
5300,1965,404.0
5300,1964,732.0
5300,1963,624.0
5300,1962,286.0
5300,1961,801.0
5207,2013,167.0
5207,2012,181.0
5207,2011,132.0
5207,2010,110.0
5207,2009,111.0
5207,2008,124.0
5207,2007,100.0
5207,2005,95.0
5300,1983,313.0
5207,1972,46.0
5207,1970,46.0
5204,1989,8.0
5204,1988,8.0
5204,1987,8.0
5204,1986,8.0
5204,1985,8.0
5204,1984,8.0
5204,1983,8.0
5204,1982,8.0
5204,1981,8.0
5204,1980,9.0
5204,1979,9.0
5204,1978,10.0
5204,1977,9.0
5204,1976,9.0
5204,1975,8.0
5204,1974,8.0
5204,1973,8.0
5204,1972,7.0
5204,1971,7.0
5204,1970,7.0
5204,1969,6.0
5204,1968,6.0
5204,1967,6.0
5204,1966,5.0
5204,1965,4.0
5204,1964,4.0
5204,1963,4.0
5204,1962,4.0
5204,1961,4.0
5204,1990,8.0
5207,1971,71.0
5204,1991,4.0
5204,1993,5.0
5207,1969,74.0
5207,1968,51.0
5207,1967,75.0
5207,1966,60.0
5207,1965,69.0
5207,1964,58.0
5207,1963,57.0
5207,1962,51.0
5207,1961,42.0
5204,2013,11.0
5204,2012,11.0
5204,2011,10.0
5204,2010,10.0
5204,2009,11.0
5204,2008,11.0
5204,2007,11.0
5204,2006,9.0
5204,2005,9.0
5204,2004,9.0
5204,2003,9.0
5204,2002,8.0
5204,2001,7.0
5204,2000,6.0
5204,1999,6.0
5204,1998,7.0
5204,1997,6.0
5204,1996,6.0
5204,1995,6.0
5204,1994,4.0
5204,1992,5.0
5300,1984,630.0
5300,1985,494.0
5300,1986,885.0
5305,1977,362.0
5305,1976,990.0
5305,1975,489.0
5305,1974,823.0
5305,1973,282.0
5305,1972,974.0
5305,1971,316.0
5305,1970,654.0
5305,1969,331.0
5305,1968,783.0
5305,1967,603.0
5305,1966,824.0
5305,1965,399.0
5305,1964,727.0
5305,1963,619.0
5305,1962,280.0
5305,1961,796.0
5303,2013,19.0
5303,2012,23.0
5303,2011,19.0
5303,2010,20.0
5303,2009,23.0
5303,2008,21.0
5303,2007,19.0
5303,2006,17.0
5303,2005,26.0
5303,2004,13.0
5303,2003,15.0
5303,2002,12.0
5305,1978,986.0
5303,2001,12.0
5305,1979,372.0
5305,1981,316.0
5305,2010,1355.0
5305,2009,1032.0
5305,2008,1110.0
5305,2007,795.0
5305,2006,1439.0
5305,2005,969.0
5305,2004,1388.0
5305,2003,665.0
5305,2002,1550.0
5305,2001,493.0
5305,2000,1533.0
5305,1999,441.0
5305,1998,1385.0
5305,1997,431.0
5305,1996,1526.0
5305,1995,401.0
5305,1994,1166.0
5305,1993,407.0
5305,1992,635.0
5305,1991,516.0
5305,1990,847.0
5305,1989,368.0
5305,1988,969.0
5305,1987,471.0
5305,1986,879.0
5305,1985,491.0
5305,1984,627.0
5305,1983,311.0
5305,1982,1116.0
5305,1980,1172.0
5303,2000,11.0
5303,1999,8.0
5303,1998,8.0
5303,1962,5.0
5303,1961,5.0
5300,2013,1577.0
5300,2012,1610.0
5300,2011,1466.0
5300,2010,1375.0
5300,2009,1055.0
5300,2008,1131.0
5300,2007,814.0
5300,2006,1456.0
5300,2005,996.0
5300,2004,1401.0
5300,2003,681.0
5300,2002,1562.0
5300,2001,505.0
5300,2000,1544.0
5300,1999,449.0
5300,1998,1394.0
5300,1997,439.0
5300,1996,1534.0
5300,1995,407.0
5300,1994,1172.0
5300,1993,409.0
5300,1992,639.0
5300,1991,521.0
5300,1990,853.0
5300,1989,372.0
5300,1988,974.0
5300,1987,475.0
5303,1963,5.0
5303,1964,5.0
5303,1965,5.0
5303,1966,5.0
5303,1997,8.0
5303,1996,8.0
5303,1995,6.0
5303,1994,6.0
5303,1993,3.0
5303,1992,4.0
5303,1991,5.0
5303,1990,6.0
5303,1989,4.0
5303,1988,5.0
5303,1987,3.0
5303,1986,6.0
5303,1985,3.0
5303,1984,3.0
5203,2013,67.0
5303,1983,3.0
5303,1981,3.0
5303,1980,4.0
5303,1979,3.0
5303,1977,4.0
5303,1976,3.0
5303,1975,5.0
5303,1974,6.0
5303,1973,5.0
5303,1972,5.0
5303,1971,2.0
5303,1970,5.0
5303,1969,4.0
5303,1968,5.0
5303,1967,5.0
5303,1982,3.0
5305,2011,1447.0
5203,2012,39.0
5203,2010,22.0
5100,2002,841.0
5100,2001,582.0
5100,2000,1042.0
5100,1999,1680.0
5100,1998,1378.0
5100,1997,1094.0
5100,1996,2404.0
5100,1995,735.0
5100,1994,814.0
5100,1993,1512.0
5100,1992,1179.0
5100,1991,1633.0
5100,1990,1235.0
5100,1989,1212.0
5100,1988,668.0
5100,1987,946.0
5100,1986,1033.0
5100,1985,917.0
5100,1984,764.0
5100,1983,1031.0
5100,1982,723.0
5100,1981,665.0
5100,1980,1001.0
5100,1979,867.0
5100,1978,611.0
5100,1977,816.0
5100,1976,845.0
5100,1975,1275.0
5100,1974,896.0
5100,2003,1884.0
5100,1973,931.0
5100,2004,1418.0
5100,2006,1922.0
5103,1982,723.0
5103,1981,665.0
5103,1980,1001.0
5103,1979,867.0
5103,1978,611.0
5103,1977,816.0
5103,1976,845.0
5103,1975,1275.0
5103,1974,896.0
5103,1973,931.0
5103,1972,631.0
5103,1971,1385.0
5103,1970,663.0
5103,1969,463.0
5103,1968,830.0
5103,1967,483.0
5103,1966,403.0
5103,1965,614.0
5103,1964,698.0
5103,1963,726.0
5103,1962,452.0
5103,1961,429.0
5100,2013,2289.0
5100,2012,2146.0
5100,2011,1869.0
5100,2010,2180.0
5100,2009,1967.0
5100,2008,1929.0
5100,2007,1680.0
5100,2005,1692.0
5103,1983,1031.0
5100,1972,631.0
5100,1970,663.0
5000,1989,9077.0
5000,1988,7470.0
5000,1987,10099.0
5000,1986,7605.0
5000,1985,8591.0
5000,1984,8037.0
5000,1983,8180.0
5000,1982,9166.0
5000,1981,6878.0
5000,1980,9569.0
5000,1979,7319.0
5000,1978,7877.0
5000,1977,7863.0
5000,1976,6790.0
5000,1975,8812.0
5000,1974,7031.0
5000,1973,7404.0
5000,1972,7126.0
5000,1971,7561.0
5000,1970,6863.0
5000,1969,6143.0
5000,1968,6941.0
5000,1967,6722.0
5000,1966,6330.0
5000,1965,6369.0
5000,1964,4907.0
5000,1963,9295.0
5000,1962,4943.0
5000,1961,7576.0
5000,1990,7214.0
5100,1971,1385.0
5000,1991,11147.0
5000,1993,9242.0
5100,1969,463.0
5100,1968,830.0
5100,1967,483.0
5100,1966,403.0
5100,1965,614.0
5100,1964,698.0
5100,1963,726.0
5100,1962,452.0
5100,1961,429.0
5000,2013,18089.0
5000,2012,12393.0
5000,2011,16027.0
5000,2010,15581.0
5000,2009,15094.0
5000,2008,14183.0
5000,2007,13600.0
5000,2006,14790.0
5000,2005,12661.0
5000,2004,14436.0
5000,2003,15242.0
5000,2002,12247.0
5000,2001,12707.0
5000,2000,12450.0
5000,1999,11397.0
5000,1998,11450.0
5000,1997,12843.0
5000,1996,12664.0
5000,1995,8197.0
5000,1994,9285.0
5000,1992,8966.0
5103,1984,764.0
5103,1985,917.0
5103,1986,1033.0
5203,1976,3.0
5203,1975,3.0
5203,1974,3.0
5203,1973,4.0
5203,1972,1.0
5203,1971,4.0
5203,1970,4.0
5203,1969,5.0
5203,1968,4.0
5203,1967,1.0
5203,1966,4.0
5203,1965,3.0
5203,1964,6.0
5203,1963,7.0
5203,1962,5.0
5203,1961,7.0
5200,2013,245.0
5200,2012,231.0
5200,2011,164.0
5200,2010,142.0
5200,2009,142.0
5200,2008,152.0
5200,2007,117.0
5200,2006,119.0
5200,2005,117.0
5200,2004,111.0
5200,2003,71.0
5200,2002,62.0
5200,2001,29.0
5203,1977,2.0
5200,2000,57.0
5203,1978,7.0
5203,1980,3.0
5203,2009,20.0
5203,2008,17.0
5203,2007,7.0
5203,2006,9.0
5203,2005,13.0
5203,2004,10.0
5203,2003,7.0
5203,2002,5.0
5203,2001,3.0
5203,2000,3.0
5203,1999,5.0
5203,1998,4.0
5203,1997,3.0
5203,1996,6.0
5203,1995,4.0
5203,1994,4.0
5203,1993,5.0
5203,1992,5.0
5203,1991,2.0
5203,1990,5.0
5203,1989,5.0
5203,1988,3.0
5203,1987,3.0
5203,1986,5.0
5203,1985,5.0
5203,1984,3.0
5203,1983,4.0
5203,1982,4.0
5203,1981,2.0
5203,1979,1.0
5200,1999,49.0
5200,1998,50.0
5200,1997,65.0
5200,1962,60.0
5200,1961,53.0
5103,2013,2289.0
5103,2012,2146.0
5103,2011,1869.0
5103,2010,2180.0
5103,2009,1967.0
5103,2008,1929.0
5103,2007,1680.0
5103,2006,1922.0
5103,2005,1692.0
5103,2004,1418.0
5103,2003,1884.0
5103,2002,841.0
5103,2001,582.0
5103,2000,1042.0
5103,1999,1680.0
5103,1998,1378.0
5103,1997,1094.0
5103,1996,2404.0
5103,1995,735.0
5103,1994,814.0
5103,1993,1512.0
5103,1992,1179.0
5103,1991,1633.0
5103,1990,1235.0
5103,1989,1212.0
5103,1988,668.0
5103,1987,946.0
5200,1963,68.0
5200,1964,68.0
5200,1965,77.0
5200,1966,69.0
5200,1996,35.0
5200,1995,47.0
5200,1994,52.0
5200,1993,51.0
5200,1992,53.0
5200,1991,95.0
5200,1990,51.0
5200,1989,58.0
5200,1988,69.0
5200,1987,57.0
5200,1986,51.0
5200,1985,55.0
5200,1984,59.0
5200,1983,87.0
5203,2011,22.0
5200,1982,73.0
5200,1980,79.0
5200,1979,84.0
5200,1978,70.0
5200,1977,78.0
5200,1976,69.0
5200,1975,82.0
5200,1974,85.0
5200,1973,105.0
5200,1972,53.0
5200,1971,83.0
5200,1970,56.0
5200,1969,85.0
5200,1968,61.0
5200,1967,82.0
5200,1981,80.0
5305,2012,1586.0
5303,1978,4.0
5400,1961,6292.0
5801,2004,2.0
5801,2003,2.0
5801,2002,1.0
5801,2001,1.0
5801,2000,1.0
5801,1999,1.0
5801,1998,1.0
5801,1997,1.0
5801,1996,1.0
5801,1995,1.0
5305,2013,1559.0
5801,1993,1.0
5801,1992,1.0
5801,1991,1.0
5801,1990,1.0
5801,1989,1.0
5801,1988,1.0
5801,1987,1.0
5801,1986,1.0
5801,1985,1.0
5801,1984,0.0
5801,1983,0.0
5801,1982,1.0
5801,1981,1.0
5801,1980,1.0
5801,1979,1.0
5801,1978,1.0
5801,1977,1.0
5801,1976,1.0
5801,2005,2.0
5801,1975,1.0
5801,2006,1.0
5801,2008,4.0
5802,1984,0.0
5802,1983,0.0
5802,1982,1.0
5802,1981,1.0
5802,1980,1.0
5802,1979,1.0
