geo,year,peas_domestic_supply_quantity_fea1
5817,2017,2006
5203,2014,997
5203,2015,1211
5203,2016,1815
5203,2017,1659
5204,2014,27
5204,2015,26
5204,2016,24
5204,2017,27
5206,2014,12
5206,2015,37
5206,2016,60
5206,2017,83
5207,2014,272
5207,2015,256
5207,2016,255
5207,2017,258
5300,2014,5852
5303,2016,4191
5303,2015,3858
5303,2014,3243
5302,2017,2632
5302,2016,2314
5302,2015,2187
5200,2017,2027
5302,2014,2254
5301,2016,91
5301,2015,76
5301,2014,74
5300,2017,7895
5300,2016,6936
5300,2015,6431
5301,2017,134
5200,2016,2155
5200,2015,1529
5200,2014,1308
5102,2015,10
5102,2014,13
5101,2017,653
5101,2016,763
5101,2015,631
5101,2014,569
5102,2016,14
5100,2017,790
5100,2015,773
5100,2014,741
5000,2017,15448
5000,2015,12091
5000,2014,11159
5817,2016,2019
5100,2016,872
5303,2017,4699
5102,2017,15
5103,2015,89
5105,2017,25
5105,2016,26
5105,2015,29
5105,2014,31
5104,2017,16
5104,2016,18
5103,2014,110
5104,2015,14
5103,2017,80
5103,2016,51
351,2014,2235
351,2015,2168
351,2016,2295
351,2017,2614
5104,2014,16
5304,2014,155
5000,2016,13592
5304,2016,212
5502,2017,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,1663
5706,2015,1811
5706,2016,1624
5706,2017,2065
5801,2014,1212
5801,2015,1208
5801,2016,1278
5801,2017,1288
5304,2015,183
5817,2015,1877
5815,2017,5012
5815,2016,4533
5815,2015,4154
5815,2014,3658
5502,2016,5
5803,2017,98
5803,2015,51
5803,2014,27
5802,2017,710
5802,2016,644
5802,2015,619
5802,2014,614
5803,2016,76
5502,2015,4
5817,2014,1681
5501,2017,142
5402,2014,310
5401,2017,2682
5401,2016,2003
5401,2015,1588
5401,2014,1562
5400,2017,4590
5402,2015,357
5400,2016,3511
5400,2014,3106
5305,2017,169
5305,2016,128
5305,2015,128
5305,2014,126
5502,2014,5
5400,2015,3223
5402,2016,382
5304,2017,262
5403,2014,418
5501,2015,130
5501,2016,112
5501,2014,146
5500,2017,145
5402,2017,425
5500,2015,135
5500,2014,152
5500,2016,117
5404,2016,678
5404,2015,865
5404,2014,816
5403,2017,408
5403,2016,448
5403,2015,413
5404,2017,1075
174,2016,5
174,2017,5
117,2014,4
117,2015,4
117,2016,4
183,2015,59
146,2014,11
146,2015,10
146,2016,14
146,2017,9
183,2014,55
183,2016,20
117,2017,3
174,2015,4
171,2016,36
173,2017,69
173,2016,73
173,2015,87
173,2014,63
171,2017,46
171,2015,38
171,2014,39
