geo,year,cattle_manure_applied_to_soils_n_content_ele2
2,1961,12750294.975
193,1975,3416.82435
193,1976,3712.86307
193,1977,3867.5657
193,1978,4022.26833
193,1979,4176.97096
193,1980,4331.67358
193,1981,4486.37621
193,1982,4641.07884
193,1983,4795.78147
193,1984,4950.4841
193,1985,5105.18672
193,1986,5182.53804
193,1987,5259.88935
193,1988,5337.24067
193,1989,5414.59198
193,1990,5491.94329
193,1991,5569.29461
193,1992,5646.64592
193,1993,5723.99724
193,1994,5801.34855
193,1995,5878.69986
193,1974,3634.23875
193,1973,3951.91853
193,1972,3645.69578
193,1971,4499.10624
244,2006,104702.99334
244,2007,104702.99334
244,2008,104708.18875
244,2009,135152.09488
244,2010,136962.0087
244,2011,146328.2007
244,2012,148526.6541
244,2013,154783.7907
244,2014,162657.96855
244,2015,194607.49968
193,1996,5956.05118
244,2016,161571.50955
193,1961,6503.87539
193,1962,6490.50886
193,1963,5963.0527
193,1964,5418.41099
193,1965,4656.99138
193,1966,4267.0523
193,1967,5094.3662
193,1968,5102.64072
193,1969,4803.41949
193,1970,4724.79517
244,2017,159051.45465
193,1997,6033.40249
193,1998,6110.75381
193,1999,6188.10512
194,1969,365950.18385
194,1970,389309.33825
194,1971,412565.4273
194,1972,449921.40376
194,1973,556468.38996
194,1974,624859.1239
194,1975,677249.06864
194,1976,768835.31619
194,1977,761146.16482
194,1978,845338.65324
194,1968,331117.58295
194,1979,893965.37481
194,1981,828907.5925
194,1982,708120.51176
194,1983,657548.57365
194,1984,640071.77527
194,1985,685721.87954
194,1986,719161.91376
194,1987,456068.53687
194,1988,456774.98733
194,1989,453224.40762
194,1990,451405.0942
194,1980,944222.84523
244,2005,104702.99334
194,1967,298056.28652
194,1965,290974.146
193,2000,6388.33398
193,2001,6502.14957
193,2002,6561.16054
193,2003,6733.98709
193,2004,5824.24152
193,2005,5824.76092
193,2006,4272.74918
193,2007,5361.08588
193,2008,3239.90964
193,2009,3012.40832
194,1966,295975.786
193,2010,2466.3965
193,2012,2060.15644
193,2013,2210.40355
193,2014,2307.14125
193,2015,2147.886
193,2016,1932.47821
193,2017,1837.65002
194,1961,271173.7167
194,1962,276175.3567
194,1963,281073.93135
194,1964,286075.57135
193,2011,1979.5255
244,2004,104697.79793
244,2003,101289.78563
244,2002,97876.57792
191,1985,39470.70568
191,1986,39918.26124
191,1987,36805.498
191,1988,39918.26124
191,1989,38077.98634
191,1990,36581.72022
191,1991,34741.44532
191,1992,35125.5311
191,1993,35853.62566
191,1994,36197.63444
191,1984,39751.24468
191,1995,36541.64322
191,1997,37917.67834
191,1998,38605.6959
191,1999,38743.29941
191,2000,36805.498
191,2001,37069.35278
191,2002,38325.1569
191,2003,33652.65776
191,2004,33652.65776
191,2005,29524.5524
191,2006,32964.6402
191,1996,36885.652
191,2007,34380.75232
191,1983,39671.09068
191,1981,38822.76512
190,2016,712.75855
190,2017,665.05308
191,1961,37126.114
191,1962,37206.268
191,1963,37126.114
191,1964,37126.114
191,1965,37166.191
191,1966,37607.038
191,1967,37406.653
191,1968,37206.268
191,1982,38862.84212
191,1969,37146.1525
191,1971,37206.268
191,1972,37206.268
191,1973,37206.268
191,1974,37206.268
191,1975,37206.268
191,1976,37246.345
191,1977,37246.345
191,1978,37326.499
191,1979,37366.576
191,1980,38438.67934
191,1970,37286.422
194,1991,463177.85371
191,2008,34724.7611
191,2010,33973.61791
244,1980,90674.9206
244,1981,85081.2226
244,1982,79855.01755
244,1983,74973.5404
244,1984,70407.5218
244,1985,70757.951
244,1986,76742.71
244,1987,85117.8394
244,1988,85117.8394
244,1989,85117.8394
244,1979,95161.24145
244,1990,84286.092
244,1992,84286.092
244,1993,87798.0125
